time_stamp,power
3/26/2018 7:00,48.28425383
3/26/2018 8:00,21.45940867
3/26/2018 9:00,37.53637318
3/26/2018 10:00,56.56545566
3/26/2018 11:00,46.3386696
3/26/2018 12:00,35.91843798
3/26/2018 13:00,31.66216591
3/26/2018 14:00,31.65644851
3/26/2018 15:00,47.20804856
3/26/2018 16:00,46.09507434
3/26/2018 17:00,46.66732408
3/26/2018 18:00,58.56223299
3/26/2018 19:00,79.36498082
3/26/2018 20:00,70.83433174
3/26/2018 21:00,98.35012633
3/26/2018 22:00,102.4323574
3/26/2018 23:00,100.7205879
3/27/2018 0:00,98.74157493
3/27/2018 1:00,73.69271342
3/27/2018 2:00,60.3499333
3/27/2018 3:00,71.37923888
3/27/2018 4:00,86.04441172
3/27/2018 5:00,64.01871819
3/27/2018 6:00,100.8218568
3/27/2018 7:00,81.57226972
3/27/2018 8:00,102.2068376
3/27/2018 9:00,103.726281
3/27/2018 10:00,102.4086767
3/27/2018 11:00,89.14242578
3/27/2018 12:00,98.39285209
3/27/2018 13:00,71.96195078
3/27/2018 14:00,49.94054761
3/27/2018 15:00,100.2495522
3/27/2018 16:00,101.8011944
3/27/2018 17:00,103.2765784
3/27/2018 18:00,68.80758234
3/27/2018 19:00,100.9079847
3/27/2018 20:00,102.3598167
3/27/2018 21:00,104
3/27/2018 22:00,104
3/27/2018 23:00,104
3/28/2018 0:00,104
3/28/2018 1:00,104
3/28/2018 2:00,104
3/28/2018 3:00,104
3/28/2018 4:00,102.1807419
3/28/2018 5:00,103.1642062
3/28/2018 6:00,104
3/28/2018 7:00,103.0860243
3/28/2018 8:00,103.5831892
3/28/2018 9:00,101.5183545
3/28/2018 10:00,0
3/28/2018 11:00,60.40938764
3/28/2018 12:00,37.38459735
3/28/2018 13:00,17.87043422
3/28/2018 14:00,11.90208286
3/28/2018 15:00,22.77612777
3/28/2018 16:00,24.63531763
3/28/2018 17:00,19.55861577
3/28/2018 18:00,18.44258694
3/28/2018 19:00,20.93335716
3/28/2018 20:00,39.35686382
3/28/2018 21:00,42.49050433
3/28/2018 22:00,61.35360007
3/28/2018 23:00,75.93595455
3/29/2018 0:00,86.31737522
3/29/2018 1:00,99.63922326
3/29/2018 2:00,102.317855
3/29/2018 3:00,103.3020234
3/29/2018 4:00,101.2915569
3/29/2018 5:00,101.9377656
3/29/2018 6:00,101.5603259
3/29/2018 7:00,81.46685052
3/29/2018 8:00,50.00793884
3/29/2018 9:00,22.68043203
3/29/2018 10:00,39.67837462
3/29/2018 11:00,34.62674561
3/29/2018 12:00,35.39329324
3/29/2018 13:00,37.53816225
3/29/2018 14:00,32.14109277
3/29/2018 15:00,28.53751841
3/29/2018 16:00,12.57871973
3/29/2018 17:00,6.002822858
3/29/2018 18:00,9.389674263
3/29/2018 19:00,11.83496371
3/29/2018 20:00,17.30393725
3/29/2018 21:00,18.49130349
3/29/2018 22:00,13.19735122
3/29/2018 23:00,11.37337101
3/30/2018 0:00,14.05337464
3/30/2018 1:00,12.06175664
3/30/2018 2:00,16.26590044
3/30/2018 3:00,23.60682754
3/30/2018 4:00,20.59785484
3/30/2018 5:00,18.1776999
3/30/2018 6:00,18.7049255
3/30/2018 7:00,14.21061468
3/30/2018 8:00,15.38555995
3/30/2018 9:00,21.89567675
3/30/2018 10:00,57.43251121
3/30/2018 11:00,78.38359001
3/30/2018 12:00,61.49469523
3/30/2018 13:00,67.09703524
3/30/2018 14:00,73.63298432
3/30/2018 15:00,58.77221693
3/30/2018 16:00,72.79466177
3/30/2018 17:00,81.6312342
3/30/2018 18:00,99.0590929
3/30/2018 19:00,101.6396231
3/30/2018 20:00,100.6785171
3/30/2018 21:00,84.69089518
3/30/2018 22:00,78.47816105
3/30/2018 23:00,85.76318632
3/31/2018 0:00,91.05334697
3/31/2018 1:00,99.21631233
3/31/2018 2:00,60.42078003
3/31/2018 3:00,44.74852148
3/31/2018 4:00,89.00860291
3/31/2018 5:00,99.89740824
3/31/2018 6:00,32.51746955
3/31/2018 7:00,12.53134012
3/31/2018 8:00,0
3/31/2018 9:00,72.60573797
3/31/2018 10:00,42.99292295
3/31/2018 11:00,66.1719579
3/31/2018 12:00,42.91878205
3/31/2018 13:00,44.41127722
3/31/2018 14:00,33.30446779
3/31/2018 15:00,36.01424841
3/31/2018 16:00,13.43253012
3/31/2018 17:00,4.131189023
3/31/2018 18:00,0
3/31/2018 19:00,1.292521781
3/31/2018 20:00,0.872235701
3/31/2018 21:00,0
3/31/2018 22:00,3.553608622
3/31/2018 23:00,5.074686738
4/1/2018 0:00,6.001187889
4/1/2018 1:00,5.139603819
4/1/2018 2:00,4.066060163
4/1/2018 3:00,1.48592647
4/1/2018 4:00,0
4/1/2018 5:00,0
4/1/2018 6:00,0
4/1/2018 7:00,0
4/1/2018 8:00,0
4/1/2018 9:00,1.372663439
4/1/2018 10:00,2.843158479
4/1/2018 11:00,5.353809701
4/1/2018 12:00,4.429775549
4/1/2018 13:00,12.2402378
4/1/2018 14:00,20.90712771
4/1/2018 15:00,29.70513102
4/1/2018 16:00,30.61803453
4/1/2018 17:00,50.64844531
4/1/2018 18:00,22.37982856
4/1/2018 19:00,97.60595856
4/1/2018 20:00,102.9904041
4/1/2018 21:00,101.25686
4/1/2018 22:00,63.83446256
4/1/2018 23:00,90.06658416
4/2/2018 0:00,76.20955629
4/2/2018 1:00,36.29529432
4/2/2018 2:00,35.54759745
4/2/2018 3:00,104
4/2/2018 4:00,104
4/2/2018 5:00,104
4/2/2018 6:00,104
4/2/2018 7:00,101.2960711
4/2/2018 8:00,83.56822002
4/2/2018 9:00,95.78377403
4/2/2018 10:00,98.83095408
4/2/2018 11:00,88.6383808
4/2/2018 12:00,89.80713038
4/2/2018 13:00,100.2304041
4/2/2018 14:00,98.73731754
4/2/2018 15:00,99.78177911
4/2/2018 16:00,100.9227864
4/2/2018 17:00,98.93711567
4/2/2018 18:00,73.80428612
4/2/2018 19:00,50.85685398
4/2/2018 20:00,27.83712083
4/2/2018 21:00,35.80389506
4/2/2018 22:00,17.17162165
4/2/2018 23:00,28.20280259
4/3/2018 0:00,37.31533594
4/3/2018 1:00,10.90149693
4/3/2018 2:00,26.2730664
4/3/2018 3:00,104
4/3/2018 4:00,101.1836429
4/3/2018 5:00,99.12107301
4/3/2018 6:00,68.70997782
4/3/2018 7:00,48.60878834
4/3/2018 8:00,42.6664477
4/3/2018 9:00,0
4/3/2018 10:00,53.26299945
4/3/2018 11:00,46.62802531
4/3/2018 12:00,26.72689481
4/3/2018 13:00,15.67038749
4/3/2018 14:00,9.946072859
4/3/2018 15:00,2.008977302
4/3/2018 16:00,3.564384335
4/3/2018 17:00,7.727224349
4/3/2018 18:00,10.72604879
4/3/2018 19:00,10.69669885
4/3/2018 20:00,13.97404672
4/3/2018 21:00,13.55434819
4/3/2018 22:00,15.35927268
4/3/2018 23:00,7.212229164
4/4/2018 0:00,7.708540549
4/4/2018 1:00,5.589287577
4/4/2018 2:00,0
4/4/2018 3:00,0
4/4/2018 4:00,27.09677388
4/4/2018 5:00,35.80836937
4/4/2018 6:00,21.8687146
4/4/2018 7:00,20.47614937
4/4/2018 8:00,30.44447849
4/4/2018 9:00,18.42778314
4/4/2018 10:00,31.86688558
4/4/2018 11:00,55.99789675
4/4/2018 12:00,38.5268738
4/4/2018 13:00,36.54002503
4/4/2018 14:00,31.03026662
4/4/2018 15:00,11.25908077
4/4/2018 16:00,5.744779966
4/4/2018 17:00,7.15284216
4/4/2018 18:00,3.388878896
4/4/2018 19:00,1.688281648
4/4/2018 20:00,2.845217853
4/4/2018 21:00,3.929223481
4/4/2018 22:00,0
4/4/2018 23:00,0
4/5/2018 0:00,0
4/5/2018 1:00,0.948867719
4/5/2018 2:00,3.580341603
4/5/2018 3:00,0
4/5/2018 4:00,0
4/5/2018 5:00,1.181308489
4/5/2018 6:00,1.206432959
4/5/2018 7:00,3.478511648
4/5/2018 8:00,3.21956775
4/5/2018 9:00,0.894892214
4/5/2018 10:00,3.548131142
4/5/2018 11:00,5.547669189
4/5/2018 12:00,11.87109689
4/5/2018 13:00,21.76558574
4/5/2018 14:00,21.91013255
4/5/2018 15:00,26.72324918
4/5/2018 16:00,27.3927227
4/5/2018 17:00,11.13978245
4/5/2018 18:00,9.371658072
4/5/2018 19:00,4.301014823
4/5/2018 20:00,3.916808199
4/5/2018 21:00,2.706170144
4/5/2018 22:00,2.449321063
4/5/2018 23:00,0.855891023
4/6/2018 0:00,0
4/6/2018 1:00,0
4/6/2018 2:00,15.25885692
4/6/2018 3:00,3.084698324
4/6/2018 4:00,10.15546549
4/6/2018 5:00,12.18890921
4/6/2018 6:00,2.39525876
4/6/2018 7:00,0
4/6/2018 8:00,1.638705629
4/6/2018 9:00,1.526973046
4/6/2018 10:00,0
4/6/2018 11:00,0
4/6/2018 12:00,1.972592133
4/6/2018 13:00,1.840416751
4/6/2018 14:00,10.050605
4/6/2018 15:00,0
4/6/2018 16:00,10.87070952
4/6/2018 17:00,11.20607625
4/6/2018 18:00,16.70129755
4/6/2018 19:00,9.202423686
4/6/2018 20:00,18.35365897
4/6/2018 21:00,12.19351258
4/6/2018 22:00,19.54407388
4/6/2018 23:00,24.79433935
4/7/2018 0:00,35.64638586
4/7/2018 1:00,34.1495592
4/7/2018 2:00,101.881325
4/7/2018 3:00,54.28197626
4/7/2018 4:00,88.28711546
4/7/2018 5:00,100.8770542
4/7/2018 6:00,101.2036953
4/7/2018 7:00,63.07515732
4/7/2018 8:00,63.01802234
4/7/2018 9:00,98.48893252
4/7/2018 10:00,78.53216452
4/7/2018 11:00,89.70429655
4/7/2018 12:00,67.8539514
4/7/2018 13:00,79.00647385
4/7/2018 14:00,93.60822819
4/7/2018 15:00,99.82272005
4/7/2018 16:00,102.5830467
4/7/2018 17:00,88.38253316
4/7/2018 18:00,10.60305414
4/7/2018 19:00,100.3526939
4/7/2018 20:00,16.23017647
4/7/2018 21:00,50.63699487
4/7/2018 22:00,23.55473904
4/7/2018 23:00,11.83441342
4/8/2018 0:00,13.44502606
4/8/2018 1:00,36.90514263
4/8/2018 2:00,38.77395598
4/8/2018 3:00,60.62854958
4/8/2018 4:00,104
4/8/2018 5:00,100.9628895
4/8/2018 6:00,101.2588266
4/8/2018 7:00,100.3738013
4/8/2018 8:00,104
4/8/2018 9:00,104
4/8/2018 10:00,104
4/8/2018 11:00,104
4/8/2018 12:00,0
4/8/2018 13:00,0
4/8/2018 14:00,0
4/8/2018 15:00,0
4/8/2018 16:00,104
4/8/2018 17:00,104
4/8/2018 18:00,104
4/8/2018 19:00,104
4/8/2018 20:00,104
4/8/2018 21:00,104
4/8/2018 22:00,103.3915522
4/8/2018 23:00,103.0666497
4/9/2018 0:00,100.9088694
4/9/2018 1:00,73.22576831
4/9/2018 2:00,64.51657942
4/9/2018 3:00,100.1019125
4/9/2018 4:00,80.63508943
4/9/2018 5:00,72.00856963
4/9/2018 6:00,101.228905
4/9/2018 7:00,99.92466539
4/9/2018 8:00,85.466365
4/9/2018 9:00,100.7667935
4/9/2018 10:00,100.4264067
4/9/2018 11:00,94.30172328
4/9/2018 12:00,66.79688523
4/9/2018 13:00,34.89899191
4/9/2018 14:00,21.51581004
4/9/2018 15:00,8.956941424
4/9/2018 16:00,9.669063665
4/9/2018 17:00,7.572507331
4/9/2018 18:00,5.744874778
4/9/2018 19:00,3.642621977
4/9/2018 20:00,2.943000406
4/9/2018 21:00,0
4/9/2018 22:00,0
4/9/2018 23:00,0
4/10/2018 0:00,0
4/10/2018 1:00,0
4/10/2018 2:00,1.397641375
4/10/2018 3:00,6.968275577
4/10/2018 4:00,27.69488673
4/10/2018 5:00,43.17506339
4/10/2018 6:00,60.39626666
4/10/2018 7:00,49.95403318
4/10/2018 8:00,87.56176248
4/10/2018 9:00,100.2302399
4/10/2018 10:00,101.3427088
4/10/2018 11:00,102.3625147
4/10/2018 12:00,104
4/10/2018 13:00,104
4/10/2018 14:00,104
4/10/2018 15:00,104
4/10/2018 16:00,86.44975731
4/10/2018 17:00,30.45509133
4/10/2018 18:00,21.00088784
4/10/2018 19:00,44.22032891
4/10/2018 20:00,24.38450093
4/10/2018 21:00,16.66136955
4/10/2018 22:00,64.53499982
4/10/2018 23:00,47.64637374
4/11/2018 0:00,36.31069262
4/11/2018 1:00,23.10870257
4/11/2018 2:00,25.87032205
4/11/2018 3:00,21.43537246
4/11/2018 4:00,32.31218841
4/11/2018 5:00,38.04922261
4/11/2018 6:00,41.53518187
4/11/2018 7:00,69.21695943
4/11/2018 8:00,48.05962194
4/11/2018 9:00,34.15540254
4/11/2018 10:00,63.80009706
4/11/2018 11:00,77.13442808
4/11/2018 12:00,104
4/11/2018 13:00,100.4296639
4/11/2018 14:00,100.2680984
4/11/2018 15:00,48.49838712
4/11/2018 16:00,21.91000405
4/11/2018 17:00,8.991161671
4/11/2018 18:00,6.604212531
4/11/2018 19:00,4.40916418
4/11/2018 20:00,7.755473764
4/11/2018 21:00,5.730383695
4/11/2018 22:00,1.160089451
4/11/2018 23:00,0
4/12/2018 0:00,4.797154328
4/12/2018 1:00,0
4/12/2018 2:00,3.211681031
4/12/2018 3:00,0
4/12/2018 4:00,3.0792588
4/12/2018 5:00,25.71375512
4/12/2018 6:00,37.09625857
4/12/2018 7:00,24.5055363
4/12/2018 8:00,0
4/12/2018 9:00,28.48663221
4/12/2018 10:00,52.12573202
4/12/2018 11:00,51.27036643
4/12/2018 12:00,104
4/12/2018 13:00,104
4/12/2018 14:00,104
4/12/2018 15:00,104
4/12/2018 16:00,104
4/12/2018 17:00,104
4/12/2018 18:00,104
4/12/2018 19:00,103.4558478
4/12/2018 20:00,104
4/12/2018 21:00,104
4/12/2018 22:00,104
4/12/2018 23:00,104
4/13/2018 0:00,100.5458992
4/13/2018 1:00,101.4601768
4/13/2018 2:00,104
4/13/2018 3:00,104
4/13/2018 4:00,102.7106674
4/13/2018 5:00,99.50067799
4/13/2018 6:00,101.9236443
4/13/2018 7:00,104
4/13/2018 8:00,104
4/13/2018 9:00,104
4/13/2018 10:00,103.5139418
4/13/2018 11:00,98.75216525
4/13/2018 12:00,92.85193795
4/13/2018 13:00,73.57450832
4/13/2018 14:00,53.43034679
4/13/2018 15:00,38.98437332
4/13/2018 16:00,30.43320362
4/13/2018 17:00,37.89128172
4/13/2018 18:00,37.80363705
4/13/2018 19:00,47.34065958
4/13/2018 20:00,39.80610996
4/13/2018 21:00,24.17272573
4/13/2018 22:00,17.77009019
4/13/2018 23:00,33.33789037
4/14/2018 0:00,55.65263928
4/14/2018 1:00,18.08020088
4/14/2018 2:00,12.84935877
4/14/2018 3:00,44.77201137
4/14/2018 4:00,54.97297397
4/14/2018 5:00,92.78838235
4/14/2018 6:00,79.20561487
4/14/2018 7:00,73.01915482
4/14/2018 8:00,99.41019828
4/14/2018 9:00,101.2062772
4/14/2018 10:00,104
4/14/2018 11:00,0
4/14/2018 12:00,77.34532044
4/14/2018 13:00,68.18840507
4/14/2018 14:00,78.32705019
4/14/2018 15:00,63.87910502
4/14/2018 16:00,57.00748154
4/14/2018 17:00,35.59457857
4/14/2018 18:00,25.65632339
4/14/2018 19:00,36.99972186
4/14/2018 20:00,15.83658413
4/14/2018 21:00,13.44169526
4/14/2018 22:00,14.67602169
4/14/2018 23:00,24.58892699
4/15/2018 0:00,17.46085023
4/15/2018 1:00,11.14073178
4/15/2018 2:00,13.3160829
4/15/2018 3:00,14.23783559
4/15/2018 4:00,18.35602323
4/15/2018 5:00,25.95761659
4/15/2018 6:00,23.43632496
4/15/2018 7:00,31.25353838
4/15/2018 8:00,36.05573663
4/15/2018 9:00,54.12199649
4/15/2018 10:00,72.73652406
4/15/2018 11:00,0
4/15/2018 12:00,31.7179042
4/15/2018 13:00,23.39364539
4/15/2018 14:00,31.23271892
4/15/2018 15:00,15.51737423
4/15/2018 16:00,9.431995197
4/15/2018 17:00,6.723508615
4/15/2018 18:00,1.925343735
4/15/2018 19:00,2.783825281
4/15/2018 20:00,4.579630032
4/15/2018 21:00,4.390027659
4/15/2018 22:00,18.93608975
4/15/2018 23:00,19.18497232
4/16/2018 0:00,36.74478051
4/16/2018 1:00,34.27352165
4/16/2018 2:00,41.56519616
4/16/2018 3:00,98.35919926
4/16/2018 4:00,37.42595167
4/16/2018 5:00,9.733469854
4/16/2018 6:00,5.379327559
4/16/2018 7:00,11.31948213
4/16/2018 8:00,3.197353362
4/16/2018 9:00,13.7969251
4/16/2018 10:00,78.52477044
4/16/2018 11:00,102.7525394
4/16/2018 12:00,96.50977347
4/16/2018 13:00,104
4/16/2018 14:00,103.9130745
4/16/2018 15:00,100.4786195
4/16/2018 16:00,90.03807137
4/16/2018 17:00,102.7620098
4/16/2018 18:00,104
4/16/2018 19:00,104
4/16/2018 20:00,104
4/16/2018 21:00,104
4/16/2018 22:00,101.2224698
4/16/2018 23:00,66.62231823
4/17/2018 0:00,93.27085641
4/17/2018 1:00,101.3867636
4/17/2018 2:00,100.5261744
4/17/2018 3:00,104
4/17/2018 4:00,104
4/17/2018 5:00,103.8239083
4/17/2018 6:00,104
4/17/2018 7:00,104
4/17/2018 8:00,104
4/17/2018 9:00,104
4/17/2018 10:00,104
4/17/2018 11:00,104
4/17/2018 12:00,101.2652305
4/17/2018 13:00,82.21579039
4/17/2018 14:00,55.18194874
4/17/2018 15:00,91.77335686
4/17/2018 16:00,104
4/17/2018 17:00,104
4/17/2018 18:00,104
4/17/2018 19:00,104
4/17/2018 20:00,104
4/17/2018 21:00,104
4/17/2018 22:00,104
4/17/2018 23:00,104
4/18/2018 0:00,104
4/18/2018 1:00,104
4/18/2018 2:00,100.2362359
4/18/2018 3:00,99.89993104
4/18/2018 4:00,99.24544314
4/18/2018 5:00,76.13635758
4/18/2018 6:00,64.09098861
4/18/2018 7:00,36.71587916
4/18/2018 8:00,35.23113347
4/18/2018 9:00,37.04866519
4/18/2018 10:00,7.9623831
4/18/2018 11:00,6.751686743
4/18/2018 12:00,5.072473493
4/18/2018 13:00,3.478566268
4/18/2018 14:00,9.834500547
4/18/2018 15:00,12.16817544
4/18/2018 16:00,8.114281889
4/18/2018 17:00,8.339677228
4/18/2018 18:00,3.877903666
4/18/2018 19:00,0.890746057
4/18/2018 20:00,0
4/18/2018 21:00,0
4/18/2018 22:00,1.112578453
4/18/2018 23:00,2.512919215
4/19/2018 0:00,8.202361983
4/19/2018 1:00,8.667524547
4/19/2018 2:00,8.875242513
4/19/2018 3:00,24.60447642
4/19/2018 4:00,45.20744097
4/19/2018 5:00,69.72091048
4/19/2018 6:00,84.8799839
4/19/2018 7:00,61.79434589
4/19/2018 8:00,55.30175468
4/19/2018 9:00,54.59151996
4/19/2018 10:00,47.63375421
4/19/2018 11:00,47.7893006
4/19/2018 12:00,55.04071401
4/19/2018 13:00,51.37429226
4/19/2018 14:00,0
4/19/2018 15:00,47.63619728
4/19/2018 16:00,14.98667954
4/19/2018 17:00,13.71768728
4/19/2018 18:00,3.423200427
4/19/2018 19:00,2.501403953
4/19/2018 20:00,1.084706837
4/19/2018 21:00,2.322151188
4/19/2018 22:00,9.975388402
4/19/2018 23:00,9.294362
4/20/2018 0:00,7.6639959
4/20/2018 1:00,7.354639651
4/20/2018 2:00,17.15535191
4/20/2018 3:00,17.4354594
4/20/2018 4:00,21.35580172
4/20/2018 5:00,20.53011588
4/20/2018 6:00,28.17455318
4/20/2018 7:00,22.49118829
4/20/2018 8:00,12.00763697
4/20/2018 9:00,19.1948913
4/20/2018 10:00,14.03390429
4/20/2018 11:00,4.842358316
4/20/2018 12:00,0
4/20/2018 13:00,0
4/20/2018 14:00,2.434518414
4/20/2018 15:00,3.880612081
4/20/2018 16:00,6.390236038
4/20/2018 17:00,2.53573383
4/20/2018 18:00,3.568541807
4/20/2018 19:00,3.587414512
4/20/2018 20:00,4.234950102
4/20/2018 21:00,3.539519211
4/20/2018 22:00,10.95959037
4/20/2018 23:00,7.324195024
4/21/2018 0:00,4.852653761
4/21/2018 1:00,3.596212122
4/21/2018 2:00,2.107307939
4/21/2018 3:00,2.711940798
4/21/2018 4:00,5.343771467
4/21/2018 5:00,5.70107345
4/21/2018 6:00,12.40942565
4/21/2018 7:00,14.24635096
4/21/2018 8:00,25.98987715
4/21/2018 9:00,43.90451981
4/21/2018 10:00,100.3820736
4/21/2018 11:00,103.9262806
4/21/2018 12:00,100.4612869
4/21/2018 13:00,102.5930142
4/21/2018 14:00,104
4/21/2018 15:00,104
4/21/2018 16:00,104
4/21/2018 17:00,104
4/21/2018 18:00,104
4/21/2018 19:00,104
4/21/2018 20:00,104
4/21/2018 21:00,101.9461916
4/21/2018 22:00,87.14421107
4/21/2018 23:00,98.98631485
4/22/2018 0:00,87.06451073
4/22/2018 1:00,68.70970999
4/22/2018 2:00,69.33873486
4/22/2018 3:00,90.38225772
4/22/2018 4:00,82.02633366
4/22/2018 5:00,55.2470251
4/22/2018 6:00,26.03264462
4/22/2018 7:00,21.79296759
4/22/2018 8:00,22.71501325
4/22/2018 9:00,16.28453551
4/22/2018 10:00,1.806086654
4/22/2018 11:00,3.194519929
4/22/2018 12:00,0
4/22/2018 13:00,28.18230267
4/22/2018 14:00,9.078086754
4/22/2018 15:00,0.878190076
4/22/2018 16:00,0
4/22/2018 17:00,0
4/22/2018 18:00,0
4/22/2018 19:00,0
4/22/2018 20:00,0
4/22/2018 21:00,0
4/22/2018 22:00,1.732878322
4/22/2018 23:00,1.884851085
4/23/2018 0:00,2.548660514
4/23/2018 1:00,5.968236682
4/23/2018 2:00,4.175298764
4/23/2018 3:00,11.46331661
4/23/2018 4:00,12.97205845
4/23/2018 5:00,8.677253609
4/23/2018 6:00,3.11570703
4/23/2018 7:00,3.93216188
4/23/2018 8:00,8.871753319
4/23/2018 9:00,9.729280051
4/23/2018 10:00,28.16922582
4/23/2018 11:00,37.5586387
4/23/2018 12:00,36.914389
4/23/2018 13:00,35.31273534
4/23/2018 14:00,47.93975421
4/23/2018 15:00,40.54138316
4/23/2018 16:00,20.03714495
4/23/2018 17:00,10.95712545
4/23/2018 18:00,11.65975748
4/23/2018 19:00,1.635385876
4/23/2018 20:00,0
4/23/2018 21:00,0
4/23/2018 22:00,0
4/23/2018 23:00,1.972464237
4/24/2018 0:00,1.553344615
4/24/2018 1:00,1.021895446
4/24/2018 2:00,0
4/24/2018 3:00,5.958725826
4/24/2018 4:00,9.193029542
4/24/2018 5:00,15.77427863
4/24/2018 6:00,17.26239578
4/24/2018 7:00,33.52927381
4/24/2018 8:00,54.17065447
4/24/2018 9:00,42.03255892
4/24/2018 10:00,59.25073016
4/24/2018 11:00,63.69186578
4/24/2018 12:00,51.6101989
4/24/2018 13:00,42.25948617
4/24/2018 14:00,52.01051501
4/24/2018 15:00,50.97059742
4/24/2018 16:00,19.38212314
4/24/2018 17:00,10.17306291
4/24/2018 18:00,9.693008693
4/24/2018 19:00,9.010548773
4/24/2018 20:00,8.404654009
4/24/2018 21:00,4.669105594
4/24/2018 22:00,1.70477777
4/24/2018 23:00,0
4/25/2018 0:00,0
4/25/2018 1:00,0
4/25/2018 2:00,0
4/25/2018 3:00,0
4/25/2018 4:00,0
4/25/2018 5:00,0
4/25/2018 6:00,0
4/25/2018 7:00,0
4/25/2018 8:00,0
4/25/2018 9:00,3.738885443
4/25/2018 10:00,1.41340538
4/25/2018 11:00,0
4/25/2018 12:00,0
4/25/2018 13:00,0
4/25/2018 14:00,0
4/25/2018 15:00,0
4/25/2018 16:00,0
4/25/2018 17:00,0
4/25/2018 18:00,0
4/25/2018 19:00,0
4/25/2018 20:00,0.96325864
4/25/2018 21:00,3.266773769
4/25/2018 22:00,3.728945199
4/25/2018 23:00,2.442403485
4/26/2018 0:00,4.456816923
4/26/2018 1:00,3.671855119
4/26/2018 2:00,3.669584567
4/26/2018 3:00,4.047638832
4/26/2018 4:00,0
4/26/2018 5:00,0
4/26/2018 6:00,0
4/26/2018 7:00,0
4/26/2018 8:00,0
4/26/2018 9:00,0
4/26/2018 10:00,0
4/26/2018 11:00,0
4/26/2018 12:00,14.25583569
4/26/2018 13:00,15.9679897
4/26/2018 14:00,48.29367255
4/26/2018 15:00,38.50157381
4/26/2018 16:00,23.38637953
4/26/2018 17:00,7.634926553
4/26/2018 18:00,2.837028112
4/26/2018 19:00,0
4/26/2018 20:00,0
4/26/2018 21:00,0
4/26/2018 22:00,0
4/26/2018 23:00,0
4/27/2018 0:00,0
4/27/2018 1:00,0
4/27/2018 2:00,0
4/27/2018 3:00,0
4/27/2018 4:00,0
4/27/2018 5:00,0.897757417
4/27/2018 6:00,11.29984675
4/27/2018 7:00,24.41392432
4/27/2018 8:00,29.26533231
4/27/2018 9:00,35.40255757
4/27/2018 10:00,53.71351486
4/27/2018 11:00,44.20341363
4/27/2018 12:00,26.88295187
4/27/2018 13:00,26.31369288
4/27/2018 14:00,41.51561967
4/27/2018 15:00,32.64371017
4/27/2018 16:00,24.06830263
4/27/2018 17:00,7.767080093
4/27/2018 18:00,4.591404608
4/27/2018 19:00,1.350967445
4/27/2018 20:00,0
4/27/2018 21:00,0
4/27/2018 22:00,0
4/27/2018 23:00,0
4/28/2018 0:00,0
4/28/2018 1:00,0
4/28/2018 2:00,0
4/28/2018 3:00,85.53729525
4/28/2018 4:00,104
4/28/2018 5:00,104
4/28/2018 6:00,104
4/28/2018 7:00,101.4350381
4/28/2018 8:00,104
4/28/2018 9:00,104
4/28/2018 10:00,72.70452542
4/28/2018 11:00,72.69169489
4/28/2018 12:00,46.57995723
4/28/2018 13:00,25.98309664
4/28/2018 14:00,13.02716137
4/28/2018 15:00,17.32869261
4/28/2018 16:00,28.41130572
4/28/2018 17:00,9.928632713
4/28/2018 18:00,17.74454365
4/28/2018 19:00,12.9575142
4/28/2018 20:00,9.394192722
4/28/2018 21:00,4.9534518
4/28/2018 22:00,3.028660165
4/28/2018 23:00,0
4/29/2018 0:00,2.641355433
4/29/2018 1:00,1.233787162
4/29/2018 2:00,1.315316908
4/29/2018 3:00,3.797563553
4/29/2018 4:00,4.019470798
4/29/2018 5:00,30.95388634
4/29/2018 6:00,23.44480116
4/29/2018 7:00,25.18327182
4/29/2018 8:00,20.24423303
4/29/2018 9:00,36.0836552
4/29/2018 10:00,43.14393432
4/29/2018 11:00,40.86796771
4/29/2018 12:00,67.18665528
4/29/2018 13:00,63.01635912
4/29/2018 14:00,40.47431599
4/29/2018 15:00,31.69195073
4/29/2018 16:00,21.54292276
4/29/2018 17:00,21.46721336
4/29/2018 18:00,30.49473071
4/29/2018 19:00,27.52508287
4/29/2018 20:00,26.05286872
4/29/2018 21:00,8.287478126
4/29/2018 22:00,22.28889781
4/29/2018 23:00,24.32507223
4/30/2018 0:00,20.40016366
4/30/2018 1:00,19.90411797
4/30/2018 2:00,16.7432893
4/30/2018 3:00,19.22702867
4/30/2018 4:00,6.953733818
4/30/2018 5:00,10.97974793
4/30/2018 6:00,12.21708897
4/30/2018 7:00,25.61868094
4/30/2018 8:00,37.01568113
4/30/2018 9:00,74.79730512
4/30/2018 10:00,71.35401684
4/30/2018 11:00,83.20246147
4/30/2018 12:00,79.22124092
4/30/2018 13:00,70.70377013
4/30/2018 14:00,63.50265547
4/30/2018 15:00,58.34184078
4/30/2018 16:00,0
4/30/2018 17:00,32.27595379
4/30/2018 18:00,25.76053849
4/30/2018 19:00,33.19771186
4/30/2018 20:00,21.43845266
4/30/2018 21:00,15.51489218
4/30/2018 22:00,5.882534817
4/30/2018 23:00,5.514896767
5/1/2018 0:00,6.793399265
5/1/2018 1:00,0
5/1/2018 2:00,0
5/1/2018 3:00,0
5/1/2018 4:00,5.219888398
5/1/2018 5:00,19.72854496
5/1/2018 6:00,47.01920956
5/1/2018 7:00,74.17093333
5/1/2018 8:00,98.46302141
