time_stamp,power
8/7/2018 7:00,0.581405561
8/7/2018 8:00,9.50365727
8/7/2018 9:00,5.844056666
8/7/2018 10:00,0.510334633
8/7/2018 11:00,0
8/7/2018 12:00,0
8/7/2018 13:00,0
8/7/2018 14:00,1.584270023
8/7/2018 15:00,5.972822646
8/7/2018 16:00,2.641045424
8/7/2018 17:00,5.668425472
8/7/2018 18:00,13.9508955
8/7/2018 19:00,17.24453237
8/7/2018 20:00,23.25677998
8/7/2018 21:00,23.15060989
8/7/2018 22:00,17.76638218
8/7/2018 23:00,14.65978215
8/8/2018 0:00,7.821061903
8/8/2018 1:00,5.163251601
8/8/2018 2:00,1.381427016
8/8/2018 3:00,0
8/8/2018 4:00,0
8/8/2018 5:00,0
8/8/2018 6:00,0
8/8/2018 7:00,0
8/8/2018 8:00,0
8/8/2018 9:00,0
8/8/2018 10:00,0
8/8/2018 11:00,0.827497475
8/8/2018 12:00,0.558512779
8/8/2018 13:00,1.851644359
8/8/2018 14:00,0.509724796
8/8/2018 15:00,0.070499444
8/8/2018 16:00,2.640001179
8/8/2018 17:00,3.115015419
8/8/2018 18:00,0.029260889
8/8/2018 19:00,0
8/8/2018 20:00,0
8/8/2018 21:00,0
8/8/2018 22:00,0
8/8/2018 23:00,0
8/9/2018 0:00,0
8/9/2018 1:00,0
8/9/2018 2:00,0
8/9/2018 3:00,0
8/9/2018 4:00,0
8/9/2018 5:00,6.043298135
8/9/2018 6:00,11.50067807
8/9/2018 7:00,11.70980873
8/9/2018 8:00,11.70980873
8/9/2018 9:00,11.44064418
8/9/2018 10:00,9.76623471
8/9/2018 11:00,4.19935786
8/9/2018 12:00,4.434714102
8/9/2018 13:00,6.372443674
8/9/2018 14:00,7.383965765
8/9/2018 15:00,7.857881799
8/9/2018 16:00,11.18559657
8/9/2018 17:00,8.033649496
8/9/2018 18:00,3.683905762
8/9/2018 19:00,4.371999218
8/9/2018 20:00,1.614856544
8/9/2018 21:00,1.614856544
8/9/2018 22:00,0.211581765
8/9/2018 23:00,0
8/10/2018 0:00,0
8/10/2018 1:00,0
8/10/2018 2:00,0
8/10/2018 3:00,0
8/10/2018 4:00,0
8/10/2018 5:00,0
8/10/2018 6:00,0
8/10/2018 7:00,0.051683687
8/10/2018 8:00,7.507615027
8/10/2018 9:00,20.45316134
8/10/2018 10:00,25.00891494
8/10/2018 11:00,36.28182973
8/10/2018 12:00,42.73285843
8/10/2018 13:00,49.55803079
8/10/2018 14:00,33.49889124
8/10/2018 15:00,22.96420181
8/10/2018 16:00,21.82842771
8/10/2018 17:00,23.7097693
8/10/2018 18:00,15.93853941
8/10/2018 19:00,11.06084249
8/10/2018 20:00,6.486955786
8/10/2018 21:00,14.81871224
8/10/2018 22:00,13.20524866
8/10/2018 23:00,24.3640489
8/11/2018 0:00,26.30079352
8/11/2018 1:00,26.35235742
8/11/2018 2:00,24.05316913
8/11/2018 3:00,19.63463145
8/11/2018 4:00,22.18677629
8/11/2018 5:00,23.39859946
8/11/2018 6:00,8.678022418
8/11/2018 7:00,0.435864947
8/11/2018 8:00,3.388083517
8/11/2018 9:00,6.281215083
8/11/2018 10:00,5.405408238
8/11/2018 11:00,18.74397866
8/11/2018 12:00,32.18171871
8/11/2018 13:00,45.87059472
8/11/2018 14:00,35.87306558
8/11/2018 15:00,47.66839666
8/11/2018 16:00,47.66839666
8/11/2018 17:00,19.82375935
8/11/2018 18:00,21.27073059
8/11/2018 19:00,27.9566992
8/11/2018 20:00,25.43304929
8/11/2018 21:00,46.59362562
8/11/2018 22:00,77.04211499
8/11/2018 23:00,88.65067967
8/12/2018 0:00,87.93503016
8/12/2018 1:00,91.3074999
8/12/2018 2:00,91.04968726
8/12/2018 3:00,77.49292197
8/12/2018 4:00,53.60377278
8/12/2018 5:00,55.31984373
8/12/2018 6:00,62.04328745
8/12/2018 7:00,49.7127054
8/12/2018 8:00,49.7127054
8/12/2018 9:00,26.56517877
8/12/2018 10:00,25.23832137
8/12/2018 11:00,25.18138439
8/12/2018 12:00,39.57330901
8/12/2018 13:00,37.64646766
8/12/2018 14:00,27.02451376
8/12/2018 15:00,21.14899236
8/12/2018 16:00,22.25443215
8/12/2018 17:00,22.97356248
8/12/2018 18:00,21.95062663
8/12/2018 19:00,17.43809661
8/12/2018 20:00,8.036331774
8/12/2018 21:00,2.361360144
8/12/2018 22:00,0.100621663
8/12/2018 23:00,0
8/13/2018 0:00,0.492262102
8/13/2018 1:00,0.093707921
8/13/2018 2:00,0.091471723
8/13/2018 3:00,0
8/13/2018 4:00,0
8/13/2018 5:00,0
8/13/2018 6:00,0
8/13/2018 7:00,0
8/13/2018 8:00,0
8/13/2018 9:00,2.161419953
8/13/2018 10:00,5.303654862
8/13/2018 11:00,13.74878875
8/13/2018 12:00,13.74878875
8/13/2018 13:00,8.152643162
8/13/2018 14:00,9.514552745
8/13/2018 15:00,11.19329788
8/13/2018 16:00,6.936119188
8/13/2018 17:00,8.251387506
8/13/2018 18:00,3.344823893
8/13/2018 19:00,3.344823893
8/13/2018 20:00,0.261062367
8/13/2018 21:00,0.091493778
8/13/2018 22:00,0.319827444
8/13/2018 23:00,1.982266989
8/14/2018 0:00,3.399045964
8/14/2018 1:00,3.109296169
8/14/2018 2:00,0.157884751
8/14/2018 3:00,0.157884751
8/14/2018 4:00,0
8/14/2018 5:00,0
8/14/2018 6:00,0
8/14/2018 7:00,0
8/14/2018 8:00,0
8/14/2018 9:00,0
8/14/2018 10:00,0
8/14/2018 11:00,0
8/14/2018 12:00,0
8/14/2018 13:00,0
8/14/2018 14:00,0
8/14/2018 15:00,0
8/14/2018 16:00,0
8/14/2018 17:00,0
8/14/2018 18:00,0
8/14/2018 19:00,0
8/14/2018 20:00,0
8/14/2018 21:00,0.451892176
8/14/2018 22:00,1.849889873
8/14/2018 23:00,11.5650152
8/15/2018 0:00,12.54323533
8/15/2018 1:00,13.61308289
8/15/2018 2:00,5.485603572
8/15/2018 3:00,4.263390848
8/15/2018 4:00,0.563430502
8/15/2018 5:00,0
8/15/2018 6:00,0
8/15/2018 7:00,0
8/15/2018 8:00,0
8/15/2018 9:00,0
8/15/2018 10:00,0
8/15/2018 11:00,0
8/15/2018 12:00,0
8/15/2018 13:00,0
8/15/2018 14:00,0
8/15/2018 15:00,0
8/15/2018 16:00,0.151085503
8/15/2018 17:00,0.226428007
8/15/2018 18:00,0
8/15/2018 19:00,0
8/15/2018 20:00,0
8/15/2018 21:00,0
8/15/2018 22:00,0
8/15/2018 23:00,0
8/16/2018 0:00,0
8/16/2018 1:00,0
8/16/2018 2:00,0
8/16/2018 3:00,0
8/16/2018 4:00,0
8/16/2018 5:00,0
8/16/2018 6:00,0
8/16/2018 7:00,0
8/16/2018 8:00,0
8/16/2018 9:00,0
8/16/2018 10:00,0
8/16/2018 11:00,0.076199504
8/16/2018 12:00,0
8/16/2018 13:00,1.121339684
8/16/2018 14:00,0.503239212
8/16/2018 15:00,1.943343245
8/16/2018 16:00,1.428498371
8/16/2018 17:00,4.076406895
8/16/2018 18:00,0.370853431
8/16/2018 19:00,1.721820804
8/16/2018 20:00,1.338149796
8/16/2018 21:00,4.162891591
8/16/2018 22:00,3.165322848
8/16/2018 23:00,3.848417532
8/17/2018 0:00,0.53736254
8/17/2018 1:00,0
8/17/2018 2:00,0
8/17/2018 3:00,0
8/17/2018 4:00,0
8/17/2018 5:00,0.653001545
8/17/2018 6:00,0.576760151
8/17/2018 7:00,5.541940794
8/17/2018 8:00,1.508790324
8/17/2018 9:00,1.084241664
8/17/2018 10:00,1.672436794
8/17/2018 11:00,0.679271329
8/17/2018 12:00,17.6965201
8/17/2018 13:00,34.93305682
8/17/2018 14:00,43.24568882
8/17/2018 15:00,86.18708584
8/17/2018 16:00,30.45790124
8/17/2018 17:00,17.15765694
8/17/2018 18:00,17.15765694
8/17/2018 19:00,10.52620153
8/17/2018 20:00,8.610417751
8/17/2018 21:00,1.780632031
8/17/2018 22:00,0
8/17/2018 23:00,8.87779838
8/18/2018 0:00,8.656077903
8/18/2018 1:00,11.5897128
8/18/2018 2:00,7.313260781
8/18/2018 3:00,9.685318471
8/18/2018 4:00,10.33164509
8/18/2018 5:00,19.27456464
8/18/2018 6:00,12.6983459
8/18/2018 7:00,10.5929522
8/18/2018 8:00,3.074877867
8/18/2018 9:00,2.747432427
8/18/2018 10:00,2.433160776
8/18/2018 11:00,5.400044961
8/18/2018 12:00,13.71332791
8/18/2018 13:00,22.03399736
8/18/2018 14:00,23.755281
8/18/2018 15:00,22.56289412
8/18/2018 16:00,14.08143729
8/18/2018 17:00,8.881680175
8/18/2018 18:00,9.857595112
8/18/2018 19:00,9.857595112
8/18/2018 20:00,3.151645704
8/18/2018 21:00,2.034175765
8/18/2018 22:00,1.449086604
8/18/2018 23:00,7.361040991
8/19/2018 0:00,5.476059474
8/19/2018 1:00,2.156715088
8/19/2018 2:00,1.141176725
8/19/2018 3:00,0
8/19/2018 4:00,0
8/19/2018 5:00,0
8/19/2018 6:00,0
8/19/2018 7:00,0
8/19/2018 8:00,0
8/19/2018 9:00,0
8/19/2018 10:00,0
8/19/2018 11:00,0.497039057
8/19/2018 12:00,1.230075706
8/19/2018 13:00,2.134607837
8/19/2018 14:00,4.643417767
8/19/2018 15:00,4.217834353
8/19/2018 16:00,0.533840664
8/19/2018 17:00,0
8/19/2018 18:00,0
8/19/2018 19:00,0
8/19/2018 20:00,0
8/19/2018 21:00,0
8/19/2018 22:00,0.157929394
8/19/2018 23:00,0.657787778
8/20/2018 0:00,2.697088313
8/20/2018 1:00,8.848609837
8/20/2018 2:00,8.848609837
8/20/2018 3:00,8.610412632
8/20/2018 4:00,13.03779313
8/20/2018 5:00,18.9780313
8/20/2018 6:00,16.14391966
8/20/2018 7:00,12.48935942
8/20/2018 8:00,10.95993714
8/20/2018 9:00,4.519769786
8/20/2018 10:00,1.816660638
8/20/2018 11:00,0.895038369
8/20/2018 12:00,0.260405687
8/20/2018 13:00,1.849501907
8/20/2018 14:00,1.384058212
8/20/2018 15:00,1.273930716
8/20/2018 16:00,8.443518464
8/20/2018 17:00,8.688649153
8/20/2018 18:00,3.409229918
8/20/2018 19:00,1.293430446
8/20/2018 20:00,1.660913834
8/20/2018 21:00,0.109999431
8/20/2018 22:00,2.333754393
8/20/2018 23:00,7.240678885
8/21/2018 0:00,46.2732026
8/21/2018 1:00,40.09905938
8/21/2018 2:00,37.13050453
8/21/2018 3:00,45.08684402
8/21/2018 4:00,58.77986971
8/21/2018 5:00,61.73462072
8/21/2018 6:00,66.40265803
8/21/2018 7:00,55.33017698
8/21/2018 8:00,79.00567216
8/21/2018 9:00,86.11433672
8/21/2018 10:00,83.28823267
8/21/2018 11:00,56.97912614
8/21/2018 12:00,56.27996274
8/21/2018 13:00,57.91219032
8/21/2018 14:00,44.02451178
8/21/2018 15:00,38.62931096
8/21/2018 16:00,35.55527365
8/21/2018 17:00,22.47434482
8/21/2018 18:00,22.77639799
8/21/2018 19:00,16.98307852
8/21/2018 20:00,9.909762177
8/21/2018 21:00,2.053729136
8/21/2018 22:00,0.637456874
8/21/2018 23:00,0
8/22/2018 0:00,0
8/22/2018 1:00,0
8/22/2018 2:00,0
8/22/2018 3:00,0
8/22/2018 4:00,0
8/22/2018 5:00,0
8/22/2018 6:00,0
8/22/2018 7:00,0
8/22/2018 8:00,0
8/22/2018 9:00,1.373322275
8/22/2018 10:00,3.112369186
8/22/2018 11:00,0.711563442
8/22/2018 12:00,0.296294832
8/22/2018 13:00,0.296294832
8/22/2018 14:00,0.296294832
8/22/2018 15:00,0
8/22/2018 16:00,0
8/22/2018 17:00,0
8/22/2018 18:00,0
8/22/2018 19:00,1.035583465
8/22/2018 20:00,7.79132479
8/22/2018 21:00,12.27375512
8/22/2018 22:00,9.497415685
8/22/2018 23:00,11.75390763
8/23/2018 0:00,10.0225791
8/23/2018 1:00,8.720900474
8/23/2018 2:00,5.969150723
8/23/2018 3:00,4.833836469
8/23/2018 4:00,3.046184361
8/23/2018 5:00,3.017213583
8/23/2018 6:00,3.017213583
8/23/2018 7:00,1.602408352
8/23/2018 8:00,1.163181813
8/23/2018 9:00,0.358792485
8/23/2018 10:00,0.610353198
8/23/2018 11:00,12.12624433
8/23/2018 12:00,16.28909369
8/23/2018 13:00,18.4041825
8/23/2018 14:00,29.74843871
8/23/2018 15:00,45.00208267
8/23/2018 16:00,64.90486172
8/23/2018 17:00,61.59791327
8/23/2018 18:00,32.48002488
8/23/2018 19:00,31.87253669
8/23/2018 20:00,63.21143657
8/23/2018 21:00,57.5595356
8/23/2018 22:00,57.5595356
8/23/2018 23:00,60.99597051
8/24/2018 0:00,57.36841818
8/24/2018 1:00,44.10230808
8/24/2018 2:00,33.66403903
8/24/2018 3:00,24.85542619
8/24/2018 4:00,23.07724993
8/24/2018 5:00,46.36925955
8/24/2018 6:00,63.12227301
8/24/2018 7:00,47.15159745
8/24/2018 8:00,80.9277052
8/24/2018 9:00,95.13310345
8/24/2018 10:00,95.13310345
8/24/2018 11:00,94.62239963
8/24/2018 12:00,95.4962069
8/24/2018 13:00,95.4962069
8/24/2018 14:00,95.85931034
8/24/2018 15:00,93.98063903
8/24/2018 16:00,83.43078244
8/24/2018 17:00,53.2745897
8/24/2018 18:00,54.43414257
8/24/2018 19:00,65.22976544
8/24/2018 20:00,69.07362677
8/24/2018 21:00,57.38676414
8/24/2018 22:00,49.92568032
8/24/2018 23:00,43.14451985
8/25/2018 0:00,47.8826274
8/25/2018 1:00,34.52721042
8/25/2018 2:00,16.23487482
8/25/2018 3:00,10.47255767
8/25/2018 4:00,15.6021251
8/25/2018 5:00,12.69563291
8/25/2018 6:00,9.065175631
8/25/2018 7:00,26.98411749
8/25/2018 8:00,28.94376897
8/25/2018 9:00,25.89947389
8/25/2018 10:00,16.47516052
8/25/2018 11:00,6.334269415
8/25/2018 12:00,6.334269415
8/25/2018 13:00,11.94806139
8/25/2018 14:00,7.997523204
8/25/2018 15:00,10.20137886
8/25/2018 16:00,13.58745877
8/25/2018 17:00,11.07847011
8/25/2018 18:00,11.62043274
8/25/2018 19:00,6.079906878
8/25/2018 20:00,7.241033792
8/25/2018 21:00,6.46085647
8/25/2018 22:00,6.46085647
8/25/2018 23:00,3.472596176
8/26/2018 0:00,2.84475565
8/26/2018 1:00,6.13247236
8/26/2018 2:00,1.731882546
8/26/2018 3:00,1.284376478
8/26/2018 4:00,0.682886838
8/26/2018 5:00,3.914684899
8/26/2018 6:00,3.914684899
8/26/2018 7:00,5.10514283
8/26/2018 8:00,5.10514283
8/26/2018 9:00,5.246733664
8/26/2018 10:00,10.22560467
8/26/2018 11:00,8.601713145
8/26/2018 12:00,21.75879939
8/26/2018 13:00,31.58197364
8/26/2018 14:00,33.84340699
8/26/2018 15:00,33.61489806
8/26/2018 16:00,32.02527639
8/26/2018 17:00,28.43034137
8/26/2018 18:00,26.71323813
8/26/2018 19:00,25.4732664
8/26/2018 20:00,55.86776214
8/26/2018 21:00,50.40558285
8/26/2018 22:00,50.40558285
8/26/2018 23:00,25.63083999
8/27/2018 0:00,20.79455288
8/27/2018 1:00,7.191182154
8/27/2018 2:00,1.653016833
8/27/2018 3:00,0
8/27/2018 4:00,0
8/27/2018 5:00,0.16546097
8/27/2018 6:00,0.498231909
8/27/2018 7:00,2.725156253
8/27/2018 8:00,3.372264988
8/27/2018 9:00,3.872284602
8/27/2018 10:00,1.612860406
8/27/2018 11:00,5.462830656
8/27/2018 12:00,2.199000851
8/27/2018 13:00,8.467196563
8/27/2018 14:00,6.490493765
8/27/2018 15:00,4.315840303
8/27/2018 16:00,0.581297692
8/27/2018 17:00,0
8/27/2018 18:00,0
8/27/2018 19:00,0
8/27/2018 20:00,0
8/27/2018 21:00,0
8/27/2018 22:00,0
8/27/2018 23:00,0
8/28/2018 0:00,0
8/28/2018 1:00,0
8/28/2018 2:00,0
8/28/2018 3:00,0
8/28/2018 4:00,0
8/28/2018 5:00,0
8/28/2018 6:00,0
8/28/2018 7:00,0
8/28/2018 8:00,1.785617045
8/28/2018 9:00,9.619331361
8/28/2018 10:00,11.47964727
8/28/2018 11:00,5.498337567
8/28/2018 12:00,5.498337567
8/28/2018 13:00,9.471137209
8/28/2018 14:00,7.511546304
8/28/2018 15:00,12.55805952
8/28/2018 16:00,11.79621067
8/28/2018 17:00,11.59331648
8/28/2018 18:00,6.127530536
8/28/2018 19:00,3.972987333
8/28/2018 20:00,0.654413442
8/28/2018 21:00,0.688101188
8/28/2018 22:00,0
8/28/2018 23:00,0.18084769
8/29/2018 0:00,0
8/29/2018 1:00,0
8/29/2018 2:00,0
8/29/2018 3:00,0
8/29/2018 4:00,0.21990791
8/29/2018 5:00,4.02649895
8/29/2018 6:00,4.431633834
8/29/2018 7:00,4.431633834
8/29/2018 8:00,16.07585259
8/29/2018 9:00,15.78763909
8/29/2018 10:00,13.14870498
8/29/2018 11:00,14.75567359
8/29/2018 12:00,9.569117991
8/29/2018 13:00,9.569117991
8/29/2018 14:00,8.465150728
8/29/2018 15:00,9.621149407
8/29/2018 16:00,10.0582191
8/29/2018 17:00,16.50958991
8/29/2018 18:00,10.70412511
8/29/2018 19:00,10.70412511
8/29/2018 20:00,21.56471133
8/29/2018 21:00,22.27521127
8/29/2018 22:00,22.04707432
8/29/2018 23:00,36.63682547
8/30/2018 0:00,36.63682547
8/30/2018 1:00,59.35645027
8/30/2018 2:00,43.33906349
8/30/2018 3:00,28.02725403
8/30/2018 4:00,19.31181111
8/30/2018 5:00,19.54403802
8/30/2018 6:00,22.38094797
8/30/2018 7:00,25.35077229
8/30/2018 8:00,25.20530308
8/30/2018 9:00,28.34319293
8/30/2018 10:00,28.34319293
8/30/2018 11:00,23.50698942
8/30/2018 12:00,11.57383669
8/30/2018 13:00,0.745787174
8/30/2018 14:00,0
8/30/2018 15:00,0
8/30/2018 16:00,0
8/30/2018 17:00,1.767123276
8/30/2018 18:00,6.709749515
8/30/2018 19:00,8.194342176
8/30/2018 20:00,17.54075517
8/30/2018 21:00,31.45833291
8/30/2018 22:00,43.59105088
8/30/2018 23:00,43.59105088
8/31/2018 0:00,37.32164584
8/31/2018 1:00,44.30350964
8/31/2018 2:00,41.48116624
8/31/2018 3:00,47.81380275
8/31/2018 4:00,22.91017233
8/31/2018 5:00,19.50868724
8/31/2018 6:00,18.9379251
8/31/2018 7:00,9.877638826
8/31/2018 8:00,8.530838385
8/31/2018 9:00,19.55210533
8/31/2018 10:00,25.93813316
8/31/2018 11:00,37.78114122
8/31/2018 12:00,37.78114122
8/31/2018 13:00,37.78114122
8/31/2018 14:00,24.22861775
8/31/2018 15:00,21.70060659
8/31/2018 16:00,21.81671749
8/31/2018 17:00,16.95849097
8/31/2018 18:00,24.92478492
8/31/2018 19:00,22.88861515
8/31/2018 20:00,26.61494253
8/31/2018 21:00,30.27993585
8/31/2018 22:00,29.67432798
8/31/2018 23:00,27.10059695
9/1/2018 0:00,27.10059695
9/1/2018 1:00,16.63850988
9/1/2018 2:00,7.730263722
9/1/2018 3:00,13.09827321
9/1/2018 4:00,6.243381228
9/1/2018 5:00,6.751747982
9/1/2018 6:00,7.450549221
9/1/2018 7:00,9.503897003
9/1/2018 8:00,12.0201041
9/1/2018 9:00,19.3436333
9/1/2018 10:00,22.47760041
9/1/2018 11:00,22.47760041
9/1/2018 12:00,57.57275589
9/1/2018 13:00,86.95862638
9/1/2018 14:00,88.63857189
9/1/2018 15:00,53.72313415
9/1/2018 16:00,25.56812554
9/1/2018 17:00,12.19948827
9/1/2018 18:00,6.069534806
9/1/2018 19:00,6.069534806
9/1/2018 20:00,1.976577599
9/1/2018 21:00,3.219384954
9/1/2018 22:00,5.826666649
9/1/2018 23:00,11.72848827
9/2/2018 0:00,9.825171456
9/2/2018 1:00,5.478371915
9/2/2018 2:00,3.375132611
9/2/2018 3:00,4.092092761
9/2/2018 4:00,2.315604014
9/2/2018 5:00,5.573167492
9/2/2018 6:00,0.933547592
9/2/2018 7:00,0
9/2/2018 8:00,0
9/2/2018 9:00,0
9/2/2018 10:00,0
9/2/2018 11:00,0
9/2/2018 12:00,0.387425925
9/2/2018 13:00,1.259313197
9/2/2018 14:00,0.438964598
9/2/2018 15:00,0.620501906
9/2/2018 16:00,7.237684357
9/2/2018 17:00,8.228924281
9/2/2018 18:00,11.5322682
9/2/2018 19:00,20.44803225
9/2/2018 20:00,20.79014896
9/2/2018 21:00,23.33695996
9/2/2018 22:00,21.77463029
9/2/2018 23:00,14.99849653
9/3/2018 0:00,13.76058173
9/3/2018 1:00,7.430407395
9/3/2018 2:00,4.657211791
9/3/2018 3:00,2.323045757
9/3/2018 4:00,0.363012898
9/3/2018 5:00,0
9/3/2018 6:00,0
9/3/2018 7:00,0
9/3/2018 8:00,0.597754532
9/3/2018 9:00,2.555452048
9/3/2018 10:00,5.664408454
9/3/2018 11:00,5.070664808
9/3/2018 12:00,3.239416938
9/3/2018 13:00,12.03986372
9/3/2018 14:00,13.59810598
9/3/2018 15:00,20.72890361
9/3/2018 16:00,26.1686828
9/3/2018 17:00,19.12630053
9/3/2018 18:00,13.07829433
9/3/2018 19:00,13.07829433
9/3/2018 20:00,3.22861147
9/3/2018 21:00,5.757407741
9/3/2018 22:00,19.81424511
9/3/2018 23:00,36.60559706
9/4/2018 0:00,35.63337026
9/4/2018 1:00,50.58814838
9/4/2018 2:00,66.38363638
9/4/2018 3:00,66.38363638
9/4/2018 4:00,40.68584693
9/4/2018 5:00,40.68584693
9/4/2018 6:00,2.516169132
9/4/2018 7:00,39.46534561
9/4/2018 8:00,38.06465732
9/4/2018 9:00,35.88123185
9/4/2018 10:00,24.20814917
9/4/2018 11:00,8.995037133
9/4/2018 12:00,7.088141814
9/4/2018 13:00,17.99420859
9/4/2018 14:00,18.72392641
9/4/2018 15:00,24.17051538
9/4/2018 16:00,21.72099156
9/4/2018 17:00,20.71957536
9/4/2018 18:00,10.64992501
9/4/2018 19:00,4.267992269
9/4/2018 20:00,0.611938602
9/4/2018 21:00,0.611938602
9/4/2018 22:00,0.308775151
9/4/2018 23:00,4.102972026
9/5/2018 0:00,0.389501673
9/5/2018 1:00,2.408262897
9/5/2018 2:00,1.068856317
9/5/2018 3:00,2.087451701
9/5/2018 4:00,2.087451701
9/5/2018 5:00,6.911661317
9/5/2018 6:00,5.147906992
9/5/2018 7:00,5.330476789
9/5/2018 8:00,8.368630525
9/5/2018 9:00,8.368630525
9/5/2018 10:00,8.368630525
9/5/2018 11:00,1.264536878
9/5/2018 12:00,0.662682999
9/5/2018 13:00,0.010864597
9/5/2018 14:00,0
9/5/2018 15:00,0.639535341
9/5/2018 16:00,2.795333995
9/5/2018 17:00,3.661826878
9/5/2018 18:00,0
9/5/2018 19:00,0
9/5/2018 20:00,0
9/5/2018 21:00,0
9/5/2018 22:00,0
9/5/2018 23:00,0
9/6/2018 0:00,0
9/6/2018 1:00,0
9/6/2018 2:00,0
9/6/2018 3:00,0.587771812
9/6/2018 4:00,0.525283278
9/6/2018 5:00,0
9/6/2018 6:00,0
9/6/2018 7:00,0
9/6/2018 8:00,0
9/6/2018 9:00,0
9/6/2018 10:00,0
9/6/2018 11:00,0
9/6/2018 12:00,0
9/6/2018 13:00,0
9/6/2018 14:00,0
9/6/2018 15:00,0.331950883
9/6/2018 16:00,0.139010507
9/6/2018 17:00,0
9/6/2018 18:00,0
9/6/2018 19:00,0
9/6/2018 20:00,0
9/6/2018 21:00,0
9/6/2018 22:00,0.045820929
9/6/2018 23:00,0.533168015
9/7/2018 0:00,0.707591
9/7/2018 1:00,0.707585508
9/7/2018 2:00,0
9/7/2018 3:00,0.948667079
9/7/2018 4:00,3.12204872
9/7/2018 5:00,5.999541769
9/7/2018 6:00,12.50214802
9/7/2018 7:00,12.41444418
9/7/2018 8:00,4.23942396
9/7/2018 9:00,0
9/7/2018 10:00,0
9/7/2018 11:00,0.128181857
9/7/2018 12:00,4.527969759
9/7/2018 13:00,6.438663265
9/7/2018 14:00,16.1288873
9/7/2018 15:00,19.10897834
9/7/2018 16:00,23.6362899
9/7/2018 17:00,25.50226128
9/7/2018 18:00,21.68305916
9/7/2018 19:00,28.70015943
9/7/2018 20:00,28.70015943
9/7/2018 21:00,28.70015943
9/7/2018 22:00,8.038343482
9/7/2018 23:00,14.73744024
9/8/2018 0:00,9.126961017
9/8/2018 1:00,4.370662772
9/8/2018 2:00,0.573484832
9/8/2018 3:00,0.064717148
9/8/2018 4:00,0
9/8/2018 5:00,0
9/8/2018 6:00,0
9/8/2018 7:00,0
9/8/2018 8:00,0
9/8/2018 9:00,94.52862911
9/8/2018 10:00,92.43299876
9/8/2018 11:00,9.981765643
9/8/2018 12:00,0.185415132
9/8/2018 13:00,20.04096926
9/8/2018 14:00,13.29397712
9/8/2018 15:00,21.49711178
9/8/2018 16:00,18.41962778
9/8/2018 17:00,28.67777299
9/8/2018 18:00,22.89384832
9/8/2018 19:00,25.06733639
9/8/2018 20:00,32.36966586
9/8/2018 21:00,34.7250506
9/8/2018 22:00,37.75770029
9/8/2018 23:00,37.75770029
9/9/2018 0:00,27.42680256
9/9/2018 1:00,18.64295301
9/9/2018 2:00,19.09480083
9/9/2018 3:00,15.64002337
9/9/2018 4:00,4.56466083
9/9/2018 5:00,2.638215553
9/9/2018 6:00,2.638215553
9/9/2018 7:00,0
9/9/2018 8:00,0.830619974
9/9/2018 9:00,7.886202696
9/9/2018 10:00,7.358925199
9/9/2018 11:00,9.970256759
9/9/2018 12:00,12.02469144
9/9/2018 13:00,11.50355401
9/9/2018 14:00,11.64233545
9/9/2018 15:00,8.069811619
9/9/2018 16:00,9.085588756
9/9/2018 17:00,7.134838107
9/9/2018 18:00,2.658420298
9/9/2018 19:00,3.756191192
9/9/2018 20:00,6.063604617
9/9/2018 21:00,3.931726834
9/9/2018 22:00,5.629281618
9/9/2018 23:00,5.087535262
9/10/2018 0:00,4.070616621
9/10/2018 1:00,6.713432528
9/10/2018 2:00,2.935375951
9/10/2018 3:00,0.614523088
9/10/2018 4:00,0
9/10/2018 5:00,0
9/10/2018 6:00,0
9/10/2018 7:00,0.318185786
9/10/2018 8:00,1.515657476
9/10/2018 9:00,2.948752575
9/10/2018 10:00,11.54647728
9/10/2018 11:00,21.64474115
9/10/2018 12:00,27.59288198
9/10/2018 13:00,35.35209963
9/10/2018 14:00,35.35209963
9/10/2018 15:00,31.92560894
9/10/2018 16:00,27.54618611
9/10/2018 17:00,29.39000652
9/10/2018 18:00,29.00746795
9/10/2018 19:00,50.54298647
9/10/2018 20:00,65.47383909
9/10/2018 21:00,63.26579194
9/10/2018 22:00,76.81921974
9/10/2018 23:00,55.63369072
9/11/2018 0:00,58.6808916
9/11/2018 1:00,63.67130733
9/11/2018 2:00,56.97789079
9/11/2018 3:00,37.70451543
9/11/2018 4:00,39.31614475
9/11/2018 5:00,23.31168137
9/11/2018 6:00,23.31168137
9/11/2018 7:00,22.0586907
9/11/2018 8:00,16.19076739
9/11/2018 9:00,12.26057322
9/11/2018 10:00,18.20722446
9/11/2018 11:00,13.3869457
9/11/2018 12:00,9.712571235
9/11/2018 13:00,13.97549669
9/11/2018 14:00,18.66813776
9/11/2018 15:00,19.516415
9/11/2018 16:00,26.32304346
9/11/2018 17:00,26.03752589
9/11/2018 18:00,26.03752589
9/11/2018 19:00,16.23987253
9/11/2018 20:00,17.38213221
9/11/2018 21:00,14.12649683
9/11/2018 22:00,1.782867156
9/11/2018 23:00,5.910629458
9/12/2018 0:00,7.556469342
9/12/2018 1:00,11.89149382
9/12/2018 2:00,14.94828742
9/12/2018 3:00,5.74769728
9/12/2018 4:00,2.381693927
9/12/2018 5:00,1.20409743
9/12/2018 6:00,1.939129577
9/12/2018 7:00,2.531532724
9/12/2018 8:00,2.937956492
