,PNW_BH1,WRF Centroid Actual
2016-08-07 20:25:00,72.0,163.0
2016-08-07 20:30:00,71.0,162.0
2016-08-07 20:35:00,70.0,161.0
2016-08-07 20:40:00,69.0,160.0
2016-08-07 20:45:00,68.0,159.0
2016-08-07 20:50:00,67.0,158.0
2016-08-07 20:55:00,66.0,157.0
2016-08-07 21:00:00,65.0,156.0
2016-08-07 21:05:00,64.0,155.0
2016-08-07 21:10:00,63.0,154.0
2016-08-07 21:15:00,62.0,153.0
2016-08-07 21:20:00,61.0,152.0
2016-08-07 21:25:00,60.0,151.0
2016-08-07 21:30:00,59.0,150.0
2016-08-07 21:35:00,58.0,149.0
2016-08-07 21:40:00,57.0,148.0
2016-08-07 21:45:00,56.0,147.0
2016-08-07 21:50:00,55.0,146.0
2016-08-07 21:55:00,54.0,145.0
2016-08-07 22:00:00,53.0,144.0
2016-08-07 22:05:00,52.0,143.0
2016-08-07 22:10:00,51.0,142.0
2016-08-07 22:15:00,50.0,141.0
2016-08-07 22:20:00,49.0,140.0
2016-08-07 22:25:00,48.0,139.0
2016-08-07 22:30:00,47.0,138.0
2016-08-07 22:35:00,46.0,137.0
2016-08-07 22:40:00,45.0,136.0
2016-08-07 22:45:00,44.0,135.0
2016-08-07 22:50:00,43.0,134.0
2016-08-07 22:55:00,42.0,133.0
2016-08-07 23:00:00,41.0,132.0
2016-08-07 23:05:00,40.0,131.0
2016-08-07 23:10:00,39.0,130.0
2016-08-07 23:15:00,38.0,129.0
2016-08-07 23:20:00,37.0,128.0
2016-08-07 23:25:00,36.0,127.0
2016-08-07 23:30:00,35.0,126.0
2016-08-07 23:35:00,34.0,125.0
2016-08-07 23:40:00,33.0,124.0
2016-08-07 23:45:00,32.0,123.0
2016-08-07 23:50:00,31.0,122.0
2016-08-07 23:55:00,30.0,121.0
2016-08-08 00:00:00,29.0,120.0
2016-08-08 00:05:00,28.0,119.0
2016-08-08 00:10:00,27.0,118.0
2016-08-08 00:15:00,26.0,117.0
2016-08-08 00:20:00,25.0,116.0
2016-08-08 00:25:00,24.0,115.0
2016-08-08 00:30:00,23.0,114.0
2016-08-08 00:35:00,22.0,113.0
2016-08-08 00:40:00,21.0,112.0
2016-08-08 00:45:00,20.0,111.0
2016-08-08 00:50:00,19.0,110.0
2016-08-08 00:55:00,18.0,109.0
2016-08-08 01:00:00,17.0,108.0
2016-08-08 01:05:00,16.0,107.0
2016-08-08 01:10:00,15.0,106.0
2016-08-08 01:15:00,14.0,105.0
2016-08-08 01:20:00,13.0,104.0
2016-08-08 01:25:00,12.0,103.0
2016-08-08 01:30:00,11.0,102.0
2016-08-08 01:35:00,10.0,101.0
2016-08-08 01:40:00,9.0,100.0
2016-08-08 01:45:00,8.0,99.0
2016-08-08 01:50:00,7.0,98.0
2016-08-08 01:55:00,6.0,97.0
2016-08-08 02:00:00,5.0,96.0
2016-08-08 02:05:00,4.0,95.0
2016-08-08 02:10:00,3.0,94.0
2016-08-08 02:15:00,2.0,93.0
2016-08-08 02:20:00,1.0,92.0
2016-08-08 02:25:00,0.0,91.0
2016-08-08 02:30:00,46.0,90.0
2016-08-08 02:35:00,45.0,89.0
2016-08-08 02:40:00,44.0,88.0
2016-08-08 02:45:00,43.0,87.0
2016-08-08 02:50:00,42.0,86.0
2016-08-08 02:55:00,41.0,85.0
2016-08-08 03:00:00,40.0,84.0
2016-08-08 03:05:00,39.0,83.0
2016-08-08 03:10:00,38.0,82.0
2016-08-08 03:15:00,37.0,81.0
2016-08-08 03:20:00,36.0,80.0
2016-08-08 03:25:00,35.0,79.0
2016-08-08 03:30:00,34.0,78.0
2016-08-08 03:35:00,33.0,77.0
2016-08-08 03:40:00,32.0,76.0
2016-08-08 03:45:00,31.0,75.0
2016-08-08 03:50:00,30.0,74.0
2016-08-08 03:55:00,29.0,73.0
2016-08-08 04:00:00,28.0,72.0
2016-08-08 04:05:00,27.0,71.0
2016-08-08 04:10:00,26.0,70.0
2016-08-08 04:15:00,25.0,69.0
2016-08-08 04:20:00,24.0,68.0
2016-08-08 04:25:00,23.0,67.0
2016-08-08 04:30:00,22.0,66.0
2016-08-08 04:35:00,21.0,65.0
2016-08-08 04:40:00,20.0,64.0
2016-08-08 04:45:00,19.0,63.0
2016-08-08 04:50:00,18.0,62.0
2016-08-08 04:55:00,17.0,61.0
2016-08-08 05:00:00,16.0,60.0
2016-08-08 05:05:00,15.0,59.0
2016-08-08 05:10:00,14.0,58.0
2016-08-08 05:15:00,13.0,57.0
2016-08-08 05:20:00,12.0,56.0
2016-08-08 05:25:00,11.0,55.0
2016-08-08 05:30:00,10.0,54.0
2016-08-08 05:35:00,9.0,53.0
2016-08-08 05:40:00,8.0,52.0
2016-08-08 05:45:00,7.0,51.0
2016-08-08 05:50:00,6.0,50.0
2016-08-08 05:55:00,5.0,49.0
2016-08-08 06:00:00,4.0,48.0
2016-08-08 06:05:00,3.0,47.0
2016-08-08 06:10:00,2.0,46.0
2016-08-08 06:15:00,1.0,45.0
2016-08-08 06:20:00,0.0,44.0
2016-08-08 06:25:00,6.0,43.0
2016-08-08 06:30:00,5.0,42.0
2016-08-08 06:35:00,4.0,41.0
2016-08-08 06:40:00,3.0,40.0
2016-08-08 06:45:00,2.0,39.0
2016-08-08 06:50:00,1.0,38.0
2016-08-08 06:55:00,0.0,37.0
2016-08-08 07:00:00,8.0,36.0
2016-08-08 07:05:00,7.0,35.0
2016-08-08 07:10:00,6.0,34.0
2016-08-08 07:15:00,5.0,33.0
2016-08-08 07:20:00,4.0,32.0
2016-08-08 07:25:00,3.0,31.0
2016-08-08 07:30:00,2.0,30.0
2016-08-08 07:35:00,1.0,29.0
2016-08-08 07:40:00,0.0,28.0
2016-08-08 07:45:00,8.0,27.0
2016-08-08 07:50:00,7.0,26.0
2016-08-08 07:55:00,6.0,25.0
2016-08-08 08:00:00,5.0,24.0
2016-08-08 08:05:00,4.0,23.0
2016-08-08 08:10:00,3.0,22.0
2016-08-08 08:15:00,2.0,21.0
2016-08-08 08:20:00,1.0,20.0
2016-08-08 08:25:00,0.0,19.0
2016-08-08 08:30:00,20.0,18.0
2016-08-08 08:35:00,19.0,17.0
2016-08-08 08:40:00,18.0,16.0
2016-08-08 08:45:00,17.0,15.0
2016-08-08 08:50:00,16.0,14.0
2016-08-08 08:55:00,15.0,13.0
2016-08-08 09:00:00,14.0,12.0
2016-08-08 09:05:00,13.0,11.0
2016-08-08 09:10:00,12.0,10.0
2016-08-08 09:15:00,11.0,9.0
2016-08-08 09:20:00,10.0,8.0
2016-08-08 09:25:00,9.0,7.0
2016-08-08 09:30:00,8.0,6.0
2016-08-08 09:35:00,7.0,5.0
2016-08-08 09:40:00,6.0,4.0
2016-08-08 09:45:00,5.0,3.0
2016-08-08 09:50:00,4.0,2.0
2016-08-08 09:55:00,3.0,1.0
2016-08-08 10:00:00,2.0,0.0
2016-08-08 10:05:00,1.0,9.0
2016-08-08 10:10:00,0.0,8.0
2016-08-08 10:15:00,17.0,7.0
2016-08-08 10:20:00,16.0,6.0
2016-08-08 10:25:00,15.0,5.0
2016-08-08 10:30:00,14.0,4.0
2016-08-08 10:35:00,13.0,3.0
2016-08-08 10:40:00,12.0,2.0
2016-08-08 10:45:00,11.0,1.0
2016-08-08 10:50:00,10.0,0.0
2016-08-08 10:55:00,9.0,17.0
2016-08-08 11:00:00,8.0,16.0
2016-08-08 11:05:00,7.0,15.0
2016-08-08 11:10:00,6.0,14.0
2016-08-08 11:15:00,5.0,13.0
2016-08-08 11:20:00,4.0,12.0
2016-08-08 11:25:00,3.0,11.0
2016-08-08 11:30:00,2.0,10.0
2016-08-08 11:35:00,1.0,9.0
2016-08-08 11:40:00,0.0,8.0
2016-08-08 11:45:00,11.0,7.0
2016-08-08 11:50:00,10.0,6.0
2016-08-08 11:55:00,9.0,5.0
2016-08-08 12:00:00,8.0,4.0
2016-08-08 12:05:00,7.0,3.0
2016-08-08 12:10:00,6.0,2.0
2016-08-08 12:15:00,5.0,1.0
2016-08-08 12:20:00,4.0,0.0
2016-08-08 12:25:00,3.0,29.0
2016-08-08 12:30:00,2.0,28.0
2016-08-08 12:35:00,1.0,27.0
2016-08-08 12:40:00,0.0,26.0
2016-08-08 12:45:00,10.0,25.0
2016-08-08 12:50:00,9.0,24.0
2016-08-08 12:55:00,8.0,23.0
2016-08-08 13:00:00,7.0,22.0
2016-08-08 13:05:00,6.0,21.0
2016-08-08 13:10:00,5.0,20.0
2016-08-08 13:15:00,4.0,19.0
2016-08-08 13:20:00,3.0,18.0
2016-08-08 13:25:00,2.0,17.0
2016-08-08 13:30:00,1.0,16.0
2016-08-08 13:35:00,0.0,15.0
2016-08-08 13:40:00,4.0,14.0
2016-08-08 13:45:00,3.0,13.0
2016-08-08 13:50:00,2.0,12.0
2016-08-08 13:55:00,1.0,11.0
2016-08-08 14:00:00,0.0,10.0
2016-08-08 14:05:00,10.0,9.0
2016-08-08 14:10:00,9.0,8.0
2016-08-08 14:15:00,8.0,7.0
2016-08-08 14:20:00,7.0,6.0
2016-08-08 14:25:00,6.0,5.0
2016-08-08 14:30:00,5.0,4.0
2016-08-08 14:35:00,4.0,3.0
2016-08-08 14:40:00,3.0,2.0
2016-08-08 14:45:00,2.0,1.0
2016-08-08 14:50:00,1.0,0.0
2016-08-08 14:55:00,0.0,29.0
2016-08-08 15:00:00,21.0,28.0
2016-08-08 15:05:00,20.0,27.0
2016-08-08 15:10:00,19.0,26.0
2016-08-08 15:15:00,18.0,25.0
2016-08-08 15:20:00,17.0,24.0
2016-08-08 15:25:00,16.0,23.0
2016-08-08 15:30:00,15.0,22.0
2016-08-08 15:35:00,14.0,21.0
2016-08-08 15:40:00,13.0,20.0
2016-08-08 15:45:00,12.0,19.0
2016-08-08 15:50:00,11.0,18.0
2016-08-08 15:55:00,10.0,17.0
2016-08-08 16:00:00,9.0,16.0
2016-08-08 16:05:00,8.0,15.0
2016-08-08 16:10:00,7.0,14.0
2016-08-08 16:15:00,6.0,13.0
2016-08-08 16:20:00,5.0,12.0
2016-08-08 16:25:00,4.0,11.0
2016-08-08 16:30:00,3.0,10.0
2016-08-08 16:35:00,2.0,9.0
2016-08-08 16:40:00,1.0,8.0
2016-08-08 16:45:00,0.0,7.0
2016-08-08 16:50:00,5.0,6.0
2016-08-08 16:55:00,4.0,5.0
2016-08-08 17:00:00,3.0,4.0
2016-08-08 17:05:00,2.0,3.0
2016-08-08 17:10:00,1.0,2.0
2016-08-08 17:15:00,0.0,1.0
2016-08-08 17:20:00,17.0,0.0
2016-08-08 17:25:00,16.0,25.0
2016-08-08 17:30:00,15.0,24.0
2016-08-08 17:35:00,14.0,23.0
2016-08-08 17:40:00,13.0,22.0
2016-08-08 17:45:00,12.0,21.0
2016-08-08 17:50:00,11.0,20.0
2016-08-08 17:55:00,10.0,19.0
2016-08-08 18:00:00,9.0,18.0
2016-08-08 18:05:00,8.0,17.0
2016-08-08 18:10:00,7.0,16.0
2016-08-08 18:15:00,6.0,15.0
2016-08-08 18:20:00,5.0,14.0
2016-08-08 18:25:00,4.0,13.0
2016-08-08 18:30:00,3.0,12.0
2016-08-08 18:35:00,2.0,11.0
2016-08-08 18:40:00,1.0,10.0
2016-08-08 18:45:00,0.0,9.0
2016-08-08 18:50:00,24.0,8.0
2016-08-08 18:55:00,23.0,7.0
2016-08-08 19:00:00,22.0,6.0
2016-08-08 19:05:00,21.0,5.0
2016-08-08 19:10:00,20.0,4.0
2016-08-08 19:15:00,19.0,3.0
2016-08-08 19:20:00,18.0,2.0
2016-08-08 19:25:00,17.0,1.0
2016-08-08 19:30:00,16.0,0.0
2016-08-08 19:35:00,15.0,63.0
2016-08-08 19:40:00,14.0,62.0
2016-08-08 19:45:00,13.0,61.0
2016-08-08 19:50:00,12.0,60.0
2016-08-08 19:55:00,11.0,59.0
2016-08-08 20:00:00,10.0,58.0
2016-08-08 20:05:00,9.0,57.0
2016-08-08 20:10:00,8.0,56.0
2016-08-08 20:15:00,7.0,55.0
2016-08-08 20:20:00,6.0,54.0
2016-08-08 20:25:00,5.0,53.0
2016-08-08 20:30:00,4.0,52.0
2016-08-08 20:35:00,3.0,51.0
2016-08-08 20:40:00,2.0,50.0
2016-08-08 20:45:00,1.0,49.0
2016-08-08 20:50:00,0.0,48.0
2016-08-08 20:55:00,21.0,47.0
2016-08-08 21:00:00,20.0,46.0
2016-08-08 21:05:00,19.0,45.0
2016-08-08 21:10:00,18.0,44.0
2016-08-08 21:15:00,17.0,43.0
2016-08-08 21:20:00,16.0,42.0
2016-08-08 21:25:00,15.0,41.0
2016-08-08 21:30:00,14.0,40.0
2016-08-08 21:35:00,13.0,39.0
2016-08-08 21:40:00,12.0,38.0
2016-08-08 21:45:00,11.0,37.0
2016-08-08 21:50:00,10.0,36.0
2016-08-08 21:55:00,9.0,35.0
2016-08-08 22:00:00,8.0,34.0
2016-08-08 22:05:00,7.0,33.0
2016-08-08 22:10:00,6.0,32.0
2016-08-08 22:15:00,5.0,31.0
2016-08-08 22:20:00,4.0,30.0
2016-08-08 22:25:00,3.0,29.0
2016-08-08 22:30:00,2.0,28.0
2016-08-08 22:35:00,1.0,27.0
2016-08-08 22:40:00,0.0,26.0
2016-08-08 22:45:00,37.0,25.0
2016-08-08 22:50:00,36.0,24.0
2016-08-08 22:55:00,35.0,23.0
2016-08-08 23:00:00,34.0,22.0
2016-08-08 23:05:00,33.0,21.0
2016-08-08 23:10:00,32.0,20.0
2016-08-08 23:15:00,31.0,19.0
2016-08-08 23:20:00,30.0,18.0
2016-08-08 23:25:00,29.0,17.0
2016-08-08 23:30:00,28.0,16.0
2016-08-08 23:35:00,27.0,15.0
2016-08-08 23:40:00,26.0,14.0
2016-08-08 23:45:00,25.0,13.0
2016-08-08 23:50:00,24.0,12.0
2016-08-08 23:55:00,23.0,11.0
2016-08-09 00:00:00,22.0,10.0
2016-08-09 00:05:00,21.0,9.0
2016-08-09 00:10:00,20.0,8.0
2016-08-09 00:15:00,19.0,7.0
2016-08-09 00:20:00,18.0,6.0
2016-08-09 00:25:00,17.0,5.0
2016-08-09 00:30:00,16.0,4.0
2016-08-09 00:35:00,15.0,3.0
2016-08-09 00:40:00,14.0,2.0
2016-08-09 00:45:00,13.0,1.0
2016-08-09 00:50:00,12.0,0.0
2016-08-09 00:55:00,11.0,4.0
2016-08-09 01:00:00,10.0,3.0
2016-08-09 01:05:00,9.0,2.0
2016-08-09 01:10:00,8.0,1.0
2016-08-09 01:15:00,7.0,0.0
2016-08-09 01:20:00,6.0,14.0
2016-08-09 01:25:00,5.0,13.0
2016-08-09 01:30:00,4.0,12.0
2016-08-09 01:35:00,3.0,11.0
2016-08-09 01:40:00,2.0,10.0
2016-08-09 01:45:00,1.0,9.0
2016-08-09 01:50:00,0.0,8.0
2016-08-09 01:55:00,4.0,7.0
2016-08-09 02:00:00,3.0,6.0
2016-08-09 02:05:00,2.0,5.0
2016-08-09 02:10:00,1.0,4.0
2016-08-09 02:15:00,0.0,3.0
2016-08-09 02:20:00,11.0,2.0
2016-08-09 02:25:00,10.0,1.0
2016-08-09 02:30:00,9.0,0.0
2016-08-09 02:35:00,8.0,8.0
2016-08-09 02:40:00,7.0,7.0
2016-08-09 02:45:00,6.0,6.0
2016-08-09 02:50:00,5.0,5.0
2016-08-09 02:55:00,4.0,4.0
2016-08-09 03:00:00,3.0,3.0
2016-08-09 03:05:00,2.0,2.0
2016-08-09 03:10:00,1.0,1.0
2016-08-09 03:15:00,0.0,0.0
2016-08-09 03:20:00,7.0,6.0
2016-08-09 03:25:00,6.0,5.0
2016-08-09 03:30:00,5.0,4.0
2016-08-09 03:35:00,4.0,3.0
2016-08-09 03:40:00,3.0,2.0
2016-08-09 03:45:00,2.0,1.0
2016-08-09 03:50:00,1.0,0.0
2016-08-09 03:55:00,0.0,8.0
2016-08-09 04:00:00,6.0,7.0
2016-08-09 04:05:00,5.0,6.0
2016-08-09 04:10:00,4.0,5.0
2016-08-09 04:15:00,3.0,4.0
2016-08-09 04:20:00,2.0,3.0
2016-08-09 04:25:00,1.0,2.0
2016-08-09 04:30:00,0.0,1.0
2016-08-09 04:35:00,18.0,0.0
2016-08-09 04:40:00,17.0,4.0
2016-08-09 04:45:00,16.0,3.0
2016-08-09 04:50:00,15.0,2.0
2016-08-09 04:55:00,14.0,1.0
2016-08-09 05:00:00,13.0,0.0
2016-08-09 05:05:00,12.0,3.0
2016-08-09 05:10:00,11.0,2.0
2016-08-09 05:15:00,10.0,1.0
2016-08-09 05:20:00,9.0,0.0
2016-08-09 05:25:00,8.0,3.0
2016-08-09 05:30:00,7.0,2.0
2016-08-09 05:35:00,6.0,1.0
2016-08-09 05:40:00,5.0,0.0
2016-08-09 05:45:00,4.0,6.0
2016-08-09 05:50:00,3.0,5.0
2016-08-09 05:55:00,2.0,4.0
2016-08-09 06:00:00,1.0,3.0
2016-08-09 06:05:00,0.0,2.0
2016-08-09 06:10:00,39.0,1.0
2016-08-09 06:15:00,38.0,0.0
2016-08-09 06:20:00,37.0,6.0
2016-08-09 06:25:00,36.0,5.0
2016-08-09 06:30:00,35.0,4.0
2016-08-09 06:35:00,34.0,3.0
2016-08-09 06:40:00,33.0,2.0
2016-08-09 06:45:00,32.0,1.0
2016-08-09 06:50:00,31.0,0.0
2016-08-09 06:55:00,30.0,4.0
2016-08-09 07:00:00,29.0,3.0
2016-08-09 07:05:00,28.0,2.0
2016-08-09 07:10:00,27.0,1.0
2016-08-09 07:15:00,26.0,0.0
2016-08-09 07:20:00,25.0,63.0
2016-08-09 07:25:00,24.0,62.0
2016-08-09 07:30:00,23.0,61.0
2016-08-09 07:35:00,22.0,60.0
2016-08-09 07:40:00,21.0,59.0
2016-08-09 07:45:00,20.0,58.0
2016-08-09 07:50:00,19.0,57.0
2016-08-09 07:55:00,18.0,56.0
2016-08-09 08:00:00,17.0,55.0
2016-08-09 08:05:00,16.0,54.0
2016-08-09 08:10:00,15.0,53.0
2016-08-09 08:15:00,14.0,52.0
2016-08-09 08:20:00,13.0,51.0
2016-08-09 08:25:00,12.0,50.0
2016-08-09 08:30:00,11.0,49.0
2016-08-09 08:35:00,10.0,48.0
2016-08-09 08:40:00,9.0,47.0
2016-08-09 08:45:00,8.0,46.0
2016-08-09 08:50:00,7.0,45.0
2016-08-09 08:55:00,6.0,44.0
2016-08-09 09:00:00,5.0,43.0
2016-08-09 09:05:00,4.0,42.0
2016-08-09 09:10:00,3.0,41.0
2016-08-09 09:15:00,2.0,40.0
2016-08-09 09:20:00,1.0,39.0
2016-08-09 09:25:00,0.0,38.0
2016-08-09 09:30:00,106.0,37.0
2016-08-09 09:35:00,105.0,36.0
2016-08-09 09:40:00,104.0,35.0
2016-08-09 09:45:00,103.0,34.0
2016-08-09 09:50:00,102.0,33.0
2016-08-09 09:55:00,101.0,32.0
2016-08-09 10:00:00,100.0,31.0
2016-08-09 10:05:00,99.0,30.0
2016-08-09 10:10:00,98.0,29.0
2016-08-09 10:15:00,97.0,28.0
2016-08-09 10:20:00,96.0,27.0
2016-08-09 10:25:00,95.0,26.0
2016-08-09 10:30:00,94.0,25.0
2016-08-09 10:35:00,93.0,24.0
2016-08-09 10:40:00,92.0,23.0
2016-08-09 10:45:00,91.0,22.0
2016-08-09 10:50:00,90.0,21.0
2016-08-09 10:55:00,89.0,20.0
2016-08-09 11:00:00,88.0,19.0
2016-08-09 11:05:00,87.0,18.0
2016-08-09 11:10:00,86.0,17.0
2016-08-09 11:15:00,85.0,16.0
2016-08-09 11:20:00,84.0,15.0
2016-08-09 11:25:00,83.0,14.0
2016-08-09 11:30:00,82.0,13.0
2016-08-09 11:35:00,81.0,12.0
2016-08-09 11:40:00,80.0,11.0
2016-08-09 11:45:00,79.0,10.0
2016-08-09 11:50:00,78.0,9.0
2016-08-09 11:55:00,77.0,8.0
2016-08-09 12:00:00,76.0,7.0
2016-08-09 12:05:00,75.0,6.0
2016-08-09 12:10:00,74.0,5.0
2016-08-09 12:15:00,73.0,4.0
2016-08-09 12:20:00,72.0,3.0
2016-08-09 12:25:00,71.0,2.0
2016-08-09 12:30:00,70.0,1.0
2016-08-09 12:35:00,69.0,0.0
2016-08-09 12:40:00,68.0,118.0
2016-08-09 12:45:00,67.0,117.0
2016-08-09 12:50:00,66.0,116.0
2016-08-09 12:55:00,65.0,115.0
2016-08-09 13:00:00,64.0,114.0
2016-08-09 13:05:00,63.0,113.0
2016-08-09 13:10:00,62.0,112.0
2016-08-09 13:15:00,61.0,111.0
2016-08-09 13:20:00,60.0,110.0
2016-08-09 13:25:00,59.0,109.0
2016-08-09 13:30:00,58.0,108.0
2016-08-09 13:35:00,57.0,107.0
2016-08-09 13:40:00,56.0,106.0
2016-08-09 13:45:00,55.0,105.0
2016-08-09 13:50:00,54.0,104.0
2016-08-09 13:55:00,53.0,103.0
2016-08-09 14:00:00,52.0,102.0
2016-08-09 14:05:00,51.0,101.0
2016-08-09 14:10:00,50.0,100.0
2016-08-09 14:15:00,49.0,99.0
2016-08-09 14:20:00,48.0,98.0
2016-08-09 14:25:00,47.0,97.0
2016-08-09 14:30:00,46.0,96.0
2016-08-09 14:35:00,45.0,95.0
2016-08-09 14:40:00,44.0,94.0
2016-08-09 14:45:00,43.0,93.0
2016-08-09 14:50:00,42.0,92.0
2016-08-09 14:55:00,41.0,91.0
2016-08-09 15:00:00,40.0,90.0
2016-08-09 15:05:00,39.0,89.0
2016-08-09 15:10:00,38.0,88.0
2016-08-09 15:15:00,37.0,87.0
2016-08-09 15:20:00,36.0,86.0
2016-08-09 15:25:00,35.0,85.0
2016-08-09 15:30:00,34.0,84.0
2016-08-09 15:35:00,33.0,83.0
2016-08-09 15:40:00,32.0,82.0
2016-08-09 15:45:00,31.0,81.0
2016-08-09 15:50:00,30.0,80.0
2016-08-09 15:55:00,29.0,79.0
2016-08-09 16:00:00,28.0,78.0
2016-08-09 16:05:00,27.0,77.0
2016-08-09 16:10:00,26.0,76.0
2016-08-09 16:15:00,25.0,75.0
2016-08-09 16:20:00,24.0,74.0
2016-08-09 16:25:00,23.0,73.0
2016-08-09 16:30:00,22.0,72.0
2016-08-09 16:35:00,21.0,71.0
2016-08-09 16:40:00,20.0,70.0
2016-08-09 16:45:00,19.0,69.0
2016-08-09 16:50:00,18.0,68.0
2016-08-09 16:55:00,17.0,67.0
2016-08-09 17:00:00,16.0,66.0
2016-08-09 17:05:00,15.0,65.0
2016-08-09 17:10:00,14.0,64.0
2016-08-09 17:15:00,13.0,63.0
2016-08-09 17:20:00,12.0,62.0
2016-08-09 17:25:00,11.0,61.0
2016-08-09 17:30:00,10.0,60.0
2016-08-09 17:35:00,9.0,59.0
2016-08-09 17:40:00,8.0,58.0
2016-08-09 17:45:00,7.0,57.0
2016-08-09 17:50:00,6.0,56.0
2016-08-09 17:55:00,5.0,55.0
2016-08-09 18:00:00,4.0,54.0
2016-08-09 18:05:00,3.0,53.0
2016-08-09 18:10:00,2.0,52.0
2016-08-09 18:15:00,1.0,51.0
2016-08-09 18:20:00,0.0,50.0
2016-08-09 18:25:00,8.0,49.0
2016-08-09 18:30:00,7.0,48.0
2016-08-09 18:35:00,6.0,47.0
2016-08-09 18:40:00,5.0,46.0
2016-08-09 18:45:00,4.0,45.0
2016-08-09 18:50:00,3.0,44.0
2016-08-09 18:55:00,2.0,43.0
2016-08-09 19:00:00,1.0,42.0
2016-08-09 19:05:00,0.0,41.0
2016-08-09 19:10:00,9.0,40.0
2016-08-09 19:15:00,8.0,39.0
2016-08-09 19:20:00,7.0,38.0
2016-08-09 19:25:00,6.0,37.0
2016-08-09 19:30:00,5.0,36.0
2016-08-09 19:35:00,4.0,35.0
2016-08-09 19:40:00,3.0,34.0
2016-08-09 19:45:00,2.0,33.0
2016-08-09 19:50:00,1.0,32.0
2016-08-09 19:55:00,0.0,31.0
2016-08-09 20:00:00,9.0,30.0
2016-08-09 20:05:00,8.0,29.0
2016-08-09 20:10:00,7.0,28.0
2016-08-09 20:15:00,6.0,27.0
2016-08-09 20:20:00,5.0,26.0
2016-08-09 20:25:00,4.0,25.0
2016-08-09 20:30:00,3.0,24.0
2016-08-09 20:35:00,2.0,23.0
2016-08-09 20:40:00,1.0,22.0
2016-08-09 20:45:00,0.0,21.0
2016-08-09 20:50:00,13.0,20.0
2016-08-09 20:55:00,12.0,19.0
2016-08-09 21:00:00,11.0,18.0
2016-08-09 21:05:00,10.0,17.0
2016-08-09 21:10:00,9.0,16.0
2016-08-09 21:15:00,8.0,15.0
2016-08-09 21:20:00,7.0,14.0
2016-08-09 21:25:00,6.0,13.0
2016-08-09 21:30:00,5.0,12.0
2016-08-09 21:35:00,4.0,11.0
2016-08-09 21:40:00,3.0,10.0
2016-08-09 21:45:00,2.0,9.0
2016-08-09 21:50:00,1.0,8.0
2016-08-09 21:55:00,0.0,7.0
2016-08-09 22:00:00,9.0,6.0
2016-08-09 22:05:00,8.0,5.0
2016-08-09 22:10:00,7.0,4.0
2016-08-09 22:15:00,6.0,3.0
2016-08-09 22:20:00,5.0,2.0
2016-08-09 22:25:00,4.0,1.0
2016-08-09 22:30:00,3.0,0.0
2016-08-09 22:35:00,2.0,16.0
2016-08-09 22:40:00,1.0,15.0
2016-08-09 22:45:00,0.0,14.0
2016-08-09 22:50:00,6.0,13.0
2016-08-09 22:55:00,5.0,12.0
2016-08-09 23:00:00,4.0,11.0
2016-08-09 23:05:00,3.0,10.0
2016-08-09 23:10:00,2.0,9.0
2016-08-09 23:15:00,1.0,8.0
2016-08-09 23:20:00,0.0,7.0
2016-08-09 23:25:00,8.0,6.0
2016-08-09 23:30:00,7.0,5.0
2016-08-09 23:35:00,6.0,4.0
2016-08-09 23:40:00,5.0,3.0
2016-08-09 23:45:00,4.0,2.0
2016-08-09 23:50:00,3.0,1.0
2016-08-09 23:55:00,2.0,0.0
2016-08-10 00:00:00,1.0,11.0
2016-08-10 00:05:00,0.0,10.0
2016-08-10 00:10:00,15.0,9.0
2016-08-10 00:15:00,14.0,8.0
2016-08-10 00:20:00,13.0,7.0
2016-08-10 00:25:00,12.0,6.0
2016-08-10 00:30:00,11.0,5.0
2016-08-10 00:35:00,10.0,4.0
2016-08-10 00:40:00,9.0,3.0
2016-08-10 00:45:00,8.0,2.0
2016-08-10 00:50:00,7.0,1.0
2016-08-10 00:55:00,6.0,0.0
2016-08-10 01:00:00,5.0,5.0
2016-08-10 01:05:00,4.0,4.0
2016-08-10 01:10:00,3.0,3.0
2016-08-10 01:15:00,2.0,2.0
2016-08-10 01:20:00,1.0,1.0
2016-08-10 01:25:00,0.0,0.0
2016-08-10 01:30:00,40.0,15.0
2016-08-10 01:35:00,39.0,14.0
2016-08-10 01:40:00,38.0,13.0
2016-08-10 01:45:00,37.0,12.0
2016-08-10 01:50:00,36.0,11.0
2016-08-10 01:55:00,35.0,10.0
2016-08-10 02:00:00,34.0,9.0
2016-08-10 02:05:00,33.0,8.0
2016-08-10 02:10:00,32.0,7.0
2016-08-10 02:15:00,31.0,6.0
2016-08-10 02:20:00,30.0,5.0
2016-08-10 02:25:00,29.0,4.0
2016-08-10 02:30:00,28.0,3.0
2016-08-10 02:35:00,27.0,2.0
2016-08-10 02:40:00,26.0,1.0
2016-08-10 02:45:00,25.0,0.0
2016-08-10 02:50:00,24.0,8.0
2016-08-10 02:55:00,23.0,7.0
2016-08-10 03:00:00,22.0,6.0
2016-08-10 03:05:00,21.0,5.0
2016-08-10 03:10:00,20.0,4.0
2016-08-10 03:15:00,19.0,3.0
2016-08-10 03:20:00,18.0,2.0
2016-08-10 03:25:00,17.0,1.0
2016-08-10 03:30:00,16.0,0.0
2016-08-10 03:35:00,15.0,8.0
2016-08-10 03:40:00,14.0,7.0
2016-08-10 03:45:00,13.0,6.0
