,ERCOT 54979,PLUSWIND
2018-02-27 18:45:00,8.0,17.0
2018-02-27 19:00:00,7.0,16.0
2018-02-27 19:15:00,6.0,15.0
2018-02-27 19:30:00,5.0,14.0
2018-02-27 19:45:00,4.0,13.0
2018-02-27 20:00:00,3.0,12.0
2018-02-27 20:15:00,2.0,11.0
2018-02-27 20:30:00,1.0,10.0
2018-02-27 20:45:00,0.0,9.0
2018-02-27 21:00:00,17.0,8.0
2018-02-27 21:15:00,16.0,7.0
2018-02-27 21:30:00,15.0,6.0
2018-02-27 21:45:00,14.0,5.0
2018-02-27 22:00:00,13.0,4.0
2018-02-27 22:15:00,12.0,3.0
2018-02-27 22:30:00,11.0,2.0
2018-02-27 22:45:00,10.0,1.0
2018-02-27 23:00:00,9.0,0.0
2018-02-27 23:15:00,8.0,12.0
2018-02-27 23:30:00,7.0,11.0
2018-02-27 23:45:00,6.0,10.0
2018-02-28 00:00:00,5.0,9.0
2018-02-28 00:15:00,4.0,8.0
2018-02-28 00:30:00,3.0,7.0
2018-02-28 00:45:00,2.0,6.0
2018-02-28 01:00:00,1.0,5.0
2018-02-28 01:15:00,0.0,4.0
2018-02-28 01:30:00,3.0,3.0
2018-02-28 01:45:00,2.0,2.0
2018-02-28 02:00:00,1.0,1.0
2018-02-28 02:15:00,0.0,0.0
2018-02-28 02:30:00,2.0,0.0
2018-02-28 02:45:00,1.0,2.0
2018-02-28 03:00:00,0.0,1.0
2018-02-28 03:15:00,3.0,0.0
2018-02-28 03:30:00,2.0,0.0
2018-02-28 03:45:00,1.0,22.0
2018-02-28 04:00:00,0.0,21.0
2018-02-28 04:15:00,7.0,20.0
2018-02-28 04:30:00,6.0,19.0
2018-02-28 04:45:00,5.0,18.0
2018-02-28 05:00:00,4.0,17.0
2018-02-28 05:15:00,3.0,16.0
2018-02-28 05:30:00,2.0,15.0
2018-02-28 05:45:00,1.0,14.0
2018-02-28 06:00:00,0.0,13.0
2018-02-28 06:15:00,8.0,12.0
2018-02-28 06:30:00,7.0,11.0
2018-02-28 06:45:00,6.0,10.0
2018-02-28 07:00:00,5.0,9.0
2018-02-28 07:15:00,4.0,8.0
2018-02-28 07:30:00,3.0,7.0
2018-02-28 07:45:00,2.0,6.0
2018-02-28 08:00:00,1.0,5.0
2018-02-28 08:15:00,0.0,4.0
2018-02-28 08:30:00,9.0,3.0
2018-02-28 08:45:00,8.0,2.0
2018-02-28 09:00:00,7.0,1.0
2018-02-28 09:15:00,6.0,0.0
2018-02-28 09:30:00,5.0,0.0
2018-02-28 09:45:00,4.0,10.0
2018-02-28 10:00:00,3.0,9.0
2018-02-28 10:15:00,2.0,8.0
2018-02-28 10:30:00,1.0,7.0
2018-02-28 10:45:00,0.0,6.0
2018-02-28 11:00:00,14.0,5.0
2018-02-28 11:15:00,13.0,4.0
2018-02-28 11:30:00,12.0,3.0
2018-02-28 11:45:00,11.0,2.0
2018-02-28 12:00:00,10.0,1.0
2018-02-28 12:15:00,9.0,0.0
2018-02-28 12:30:00,8.0,7.0
2018-02-28 12:45:00,7.0,6.0
2018-02-28 13:00:00,6.0,5.0
2018-02-28 13:15:00,5.0,4.0
2018-02-28 13:30:00,4.0,3.0
2018-02-28 13:45:00,3.0,2.0
2018-02-28 14:00:00,2.0,1.0
2018-02-28 14:15:00,1.0,0.0
2018-02-28 14:30:00,0.0,1.0
2018-02-28 14:45:00,36.0,0.0
2018-02-28 15:00:00,35.0,37.0
2018-02-28 15:15:00,34.0,36.0
2018-02-28 15:30:00,33.0,35.0
2018-02-28 15:45:00,32.0,34.0
2018-02-28 16:00:00,31.0,33.0
2018-02-28 16:15:00,30.0,32.0
2018-02-28 16:30:00,29.0,31.0
2018-02-28 16:45:00,28.0,30.0
2018-02-28 17:00:00,27.0,29.0
2018-02-28 17:15:00,26.0,28.0
2018-02-28 17:30:00,25.0,27.0
2018-02-28 17:45:00,24.0,26.0
2018-02-28 18:00:00,23.0,25.0
2018-02-28 18:15:00,22.0,24.0
2018-02-28 18:30:00,21.0,23.0
2018-02-28 18:45:00,20.0,22.0
2018-02-28 19:00:00,19.0,21.0
2018-02-28 19:15:00,18.0,20.0
2018-02-28 19:30:00,17.0,19.0
2018-02-28 19:45:00,16.0,18.0
2018-02-28 20:00:00,15.0,17.0
2018-02-28 20:15:00,14.0,16.0
2018-02-28 20:30:00,13.0,15.0
2018-02-28 20:45:00,12.0,14.0
2018-02-28 21:00:00,11.0,13.0
2018-02-28 21:15:00,10.0,12.0
2018-02-28 21:30:00,9.0,11.0
2018-02-28 21:45:00,8.0,10.0
2018-02-28 22:00:00,7.0,9.0
2018-02-28 22:15:00,6.0,8.0
2018-02-28 22:30:00,5.0,7.0
2018-02-28 22:45:00,4.0,6.0
2018-02-28 23:00:00,3.0,5.0
2018-02-28 23:15:00,2.0,4.0
2018-02-28 23:30:00,1.0,3.0
2018-02-28 23:45:00,0.0,2.0
2018-03-01 00:00:00,4.0,1.0
2018-03-01 00:15:00,3.0,0.0
2018-03-01 00:30:00,2.0,0.0
2018-03-01 00:45:00,1.0,0.0
2018-03-01 01:00:00,0.0,0.0
2018-03-01 01:15:00,2.0,0.0
2018-03-01 01:30:00,1.0,0.0
2018-03-01 01:45:00,0.0,2.0
2018-03-01 02:00:00,1.0,1.0
2018-03-01 02:15:00,0.0,0.0
2018-03-01 02:30:00,5.0,1.0
2018-03-01 02:45:00,4.0,0.0
2018-03-01 03:00:00,3.0,5.0
2018-03-01 03:15:00,2.0,4.0
2018-03-01 03:30:00,1.0,3.0
2018-03-01 03:45:00,0.0,2.0
2018-03-01 04:00:00,3.0,1.0
2018-03-01 04:15:00,2.0,0.0
2018-03-01 04:30:00,1.0,0.0
2018-03-01 04:45:00,0.0,9.0
2018-03-01 05:00:00,6.0,8.1
2018-03-01 05:15:00,5.142857142857143,7.2
2018-03-01 05:30:00,4.285714285714286,6.3
2018-03-01 05:45:00,3.428571428571429,5.4
2018-03-01 06:00:00,2.5714285714285716,4.5
2018-03-01 06:15:00,1.7142857142857144,3.5999999999999996
2018-03-01 06:30:00,0.8571428571428574,2.6999999999999997
2018-03-01 06:45:00,0.0,1.7999999999999998
2018-03-01 07:00:00,18.0,0.8999999999999998
2018-03-01 07:15:00,17.0,0.0
2018-03-01 07:30:00,16.0,6.0
2018-03-01 07:45:00,15.0,5.4
2018-03-01 08:00:00,14.0,4.8
2018-03-01 08:15:00,13.0,4.2
2018-03-01 08:30:00,12.0,3.6
2018-03-01 08:45:00,11.0,3.0
2018-03-01 09:00:00,10.0,2.4000000000000004
2018-03-01 09:15:00,9.0,1.8000000000000003
2018-03-01 09:30:00,8.0,1.2000000000000002
2018-03-01 09:45:00,7.0,0.6000000000000002
2018-03-01 10:00:00,6.0,0.0
2018-03-01 10:15:00,5.0,20.0
2018-03-01 10:30:00,4.0,19.0
2018-03-01 10:45:00,3.0,18.0
2018-03-01 11:00:00,2.0,17.0
2018-03-01 11:15:00,1.0,16.0
2018-03-01 11:30:00,0.0,15.0
2018-03-01 11:45:00,0.0,14.0
2018-03-01 12:00:00,1.0,13.0
2018-03-01 12:15:00,0.0,12.0
2018-03-01 12:30:00,6.0,11.0
2018-03-01 12:45:00,5.0,10.0
2018-03-01 13:00:00,4.0,9.0
2018-03-01 13:15:00,3.0,8.0
2018-03-01 13:30:00,2.0,7.0
2018-03-01 13:45:00,1.0,6.0
2018-03-01 14:00:00,0.0,5.0
2018-03-01 14:15:00,5.0,4.0
2018-03-01 14:30:00,4.0,3.0
2018-03-01 14:45:00,3.0,2.0
2018-03-01 15:00:00,2.0,1.0
2018-03-01 15:15:00,1.0,0.0
2018-03-01 15:30:00,0.0,12.0
2018-03-01 15:45:00,13.0,11.0
2018-03-01 16:00:00,12.0,10.0
2018-03-01 16:15:00,11.0,9.0
2018-03-01 16:30:00,10.0,8.0
2018-03-01 16:45:00,9.0,7.0
2018-03-01 17:00:00,8.0,6.0
2018-03-01 17:15:00,7.0,5.0
2018-03-01 17:30:00,6.0,4.0
2018-03-01 17:45:00,5.0,3.0
2018-03-01 18:00:00,4.0,2.0
2018-03-01 18:15:00,3.0,1.0
2018-03-01 18:30:00,2.0,0.0
2018-03-01 18:45:00,1.0,86.0
2018-03-01 19:00:00,0.0,85.0
2018-03-01 19:15:00,77.0,84.0
2018-03-01 19:30:00,76.0,83.0
2018-03-01 19:45:00,75.0,82.0
2018-03-01 20:00:00,74.0,81.0
2018-03-01 20:15:00,73.0,80.0
2018-03-01 20:30:00,72.0,79.0
2018-03-01 20:45:00,71.0,78.0
2018-03-01 21:00:00,70.0,77.0
2018-03-01 21:15:00,69.0,76.0
2018-03-01 21:30:00,68.0,75.0
2018-03-01 21:45:00,67.0,74.0
2018-03-01 22:00:00,66.0,73.0
2018-03-01 22:15:00,65.0,72.0
2018-03-01 22:30:00,64.0,71.0
2018-03-01 22:45:00,63.0,70.0
2018-03-01 23:00:00,62.0,69.0
2018-03-01 23:15:00,61.0,68.0
2018-03-01 23:30:00,60.0,67.0
2018-03-01 23:45:00,59.0,66.0
2018-03-02 00:00:00,58.0,65.0
2018-03-02 00:15:00,57.0,64.0
2018-03-02 00:30:00,56.0,63.0
2018-03-02 00:45:00,55.0,62.0
2018-03-02 01:00:00,54.0,61.0
2018-03-02 01:15:00,53.0,60.0
2018-03-02 01:30:00,52.0,59.0
2018-03-02 01:45:00,51.0,58.0
2018-03-02 02:00:00,50.0,57.0
2018-03-02 02:15:00,49.0,56.0
2018-03-02 02:30:00,48.0,55.0
2018-03-02 02:45:00,47.0,54.0
2018-03-02 03:00:00,46.0,53.0
2018-03-02 03:15:00,45.0,52.0
2018-03-02 03:30:00,44.0,51.0
2018-03-02 03:45:00,43.0,50.0
2018-03-02 04:00:00,42.0,49.0
2018-03-02 04:15:00,41.0,48.0
2018-03-02 04:30:00,40.0,47.0
2018-03-02 04:45:00,39.0,46.0
2018-03-02 05:00:00,38.0,45.0
2018-03-02 05:15:00,37.0,44.0
2018-03-02 05:30:00,36.0,43.0
2018-03-02 05:45:00,35.0,42.0
2018-03-02 06:00:00,34.0,41.0
2018-03-02 06:15:00,33.0,40.0
2018-03-02 06:30:00,32.0,39.0
2018-03-02 06:45:00,31.0,38.0
2018-03-02 07:00:00,30.0,37.0
2018-03-02 07:15:00,29.0,36.0
2018-03-02 07:30:00,28.0,35.0
2018-03-02 07:45:00,27.0,34.0
2018-03-02 08:00:00,26.0,33.0
2018-03-02 08:15:00,25.0,32.0
2018-03-02 08:30:00,24.0,31.0
2018-03-02 08:45:00,23.0,30.0
2018-03-02 09:00:00,22.0,29.0
2018-03-02 09:15:00,21.0,28.0
2018-03-02 09:30:00,20.0,27.0
2018-03-02 09:45:00,19.0,26.0
2018-03-02 10:00:00,18.0,25.0
2018-03-02 10:15:00,17.0,24.0
2018-03-02 10:30:00,16.0,23.0
2018-03-02 10:45:00,15.0,22.0
2018-03-02 11:00:00,14.0,21.0
2018-03-02 11:15:00,13.0,20.0
2018-03-02 11:30:00,12.0,19.0
2018-03-02 11:45:00,11.0,18.0
2018-03-02 12:00:00,10.0,17.0
2018-03-02 12:15:00,9.0,16.0
2018-03-02 12:30:00,8.0,15.0
2018-03-02 12:45:00,7.0,14.0
2018-03-02 13:00:00,6.0,13.0
2018-03-02 13:15:00,5.0,12.0
2018-03-02 13:30:00,4.0,11.0
2018-03-02 13:45:00,3.0,10.0
2018-03-02 14:00:00,2.0,9.0
2018-03-02 14:15:00,1.0,8.0
2018-03-02 14:30:00,0.0,7.0
2018-03-02 14:45:00,6.0,6.0
2018-03-02 15:00:00,5.0,5.0
2018-03-02 15:15:00,4.0,4.0
2018-03-02 15:30:00,3.0,3.0
2018-03-02 15:45:00,2.0,2.0
2018-03-02 16:00:00,1.0,1.0
2018-03-02 16:15:00,0.0,0.0
2018-03-02 16:30:00,8.0,31.0
2018-03-02 16:45:00,7.0,30.114285714285714
2018-03-02 17:00:00,6.0,29.228571428571428
2018-03-02 17:15:00,5.0,28.34285714285714
2018-03-02 17:30:00,4.0,27.457142857142856
2018-03-02 17:45:00,3.0,26.571428571428573
2018-03-02 18:00:00,2.0,25.685714285714287
2018-03-02 18:15:00,1.0,24.8
2018-03-02 18:30:00,0.0,23.914285714285715
2018-03-02 18:45:00,26.0,23.02857142857143
2018-03-02 19:00:00,25.0,22.142857142857142
2018-03-02 19:15:00,24.0,21.257142857142856
2018-03-02 19:30:00,23.0,20.371428571428574
2018-03-02 19:45:00,22.0,19.485714285714288
2018-03-02 20:00:00,21.0,18.6
2018-03-02 20:15:00,20.0,17.714285714285715
2018-03-02 20:30:00,19.0,16.82857142857143
2018-03-02 20:45:00,18.0,15.942857142857143
2018-03-02 21:00:00,17.0,15.057142857142857
2018-03-02 21:15:00,16.0,14.171428571428573
2018-03-02 21:30:00,15.0,13.285714285714286
2018-03-02 21:45:00,14.0,12.4
2018-03-02 22:00:00,13.0,11.514285714285716
2018-03-02 22:15:00,12.0,10.62857142857143
2018-03-02 22:30:00,11.0,9.742857142857144
2018-03-02 22:45:00,10.0,8.857142857142858
2018-03-02 23:00:00,9.0,7.971428571428572
2018-03-02 23:15:00,8.0,7.085714285714287
2018-03-02 23:30:00,7.0,6.200000000000001
2018-03-02 23:45:00,6.0,5.314285714285715
2018-03-03 00:00:00,5.0,4.42857142857143
2018-03-03 00:15:00,4.0,3.542857142857144
2018-03-03 00:30:00,3.0,2.6571428571428584
2018-03-03 00:45:00,2.0,1.7714285714285727
2018-03-03 01:00:00,1.0,0.885714285714287
2018-03-03 01:15:00,0.0,0.0
2018-03-03 01:30:00,24.0,1.0
2018-03-03 01:45:00,23.0,0.0
2018-03-03 02:00:00,22.0,9.0
2018-03-03 02:15:00,21.0,8.0
2018-03-03 02:30:00,20.0,7.0
2018-03-03 02:45:00,19.0,6.0
2018-03-03 03:00:00,18.0,5.0
2018-03-03 03:15:00,17.0,4.0
2018-03-03 03:30:00,16.0,3.0
2018-03-03 03:45:00,15.0,2.0
2018-03-03 04:00:00,14.0,1.0
2018-03-03 04:15:00,13.0,0.0
2018-03-03 04:30:00,12.0,35.0
2018-03-03 04:45:00,11.0,34.0
2018-03-03 05:00:00,10.0,33.0
2018-03-03 05:15:00,9.0,32.0
2018-03-03 05:30:00,8.0,31.0
2018-03-03 05:45:00,7.0,30.0
2018-03-03 06:00:00,6.0,29.0
2018-03-03 06:15:00,5.0,28.0
2018-03-03 06:30:00,4.0,27.0
2018-03-03 06:45:00,3.0,26.0
2018-03-03 07:00:00,2.0,25.0
2018-03-03 07:15:00,1.0,24.0
2018-03-03 07:30:00,0.0,23.0
2018-03-03 07:45:00,3.0,22.0
2018-03-03 08:00:00,2.0,21.0
2018-03-03 08:15:00,1.0,20.0
2018-03-03 08:30:00,0.0,19.0
2018-03-03 08:45:00,4.0,18.0
2018-03-03 09:00:00,3.0,17.0
2018-03-03 09:15:00,2.0,16.0
2018-03-03 09:30:00,1.0,15.0
2018-03-03 09:45:00,0.0,14.0
2018-03-03 10:00:00,6.0,13.0
2018-03-03 10:15:00,5.0,12.0
2018-03-03 10:30:00,4.0,11.0
2018-03-03 10:45:00,3.0,10.0
2018-03-03 11:00:00,2.0,9.0
2018-03-03 11:15:00,1.0,8.0
2018-03-03 11:30:00,0.0,7.0
2018-03-03 11:45:00,0.0,6.0
2018-03-03 12:00:00,1.0,5.0
2018-03-03 12:15:00,0.0,4.0
2018-03-03 12:30:00,13.0,3.0
2018-03-03 12:45:00,12.0,2.0
2018-03-03 13:00:00,11.0,1.0
2018-03-03 13:15:00,10.0,0.0
2018-03-03 13:30:00,9.0,3.0
2018-03-03 13:45:00,8.0,2.0
2018-03-03 14:00:00,7.0,1.0
2018-03-03 14:15:00,6.0,0.0
2018-03-03 14:30:00,5.0,2.0
2018-03-03 14:45:00,4.0,1.0
2018-03-03 15:00:00,3.0,0.0
2018-03-03 15:15:00,2.0,3.0
2018-03-03 15:30:00,1.0,2.0
2018-03-03 15:45:00,0.0,1.0
2018-03-03 16:00:00,14.0,0.0
2018-03-03 16:15:00,13.0,36.0
2018-03-03 16:30:00,12.0,35.0
2018-03-03 16:45:00,11.0,34.0
2018-03-03 17:00:00,10.0,33.0
2018-03-03 17:15:00,9.0,32.0
2018-03-03 17:30:00,8.0,31.0
2018-03-03 17:45:00,7.0,30.0
2018-03-03 18:00:00,6.0,29.0
2018-03-03 18:15:00,5.0,28.0
2018-03-03 18:30:00,4.0,27.0
2018-03-03 18:45:00,3.0,26.0
2018-03-03 19:00:00,2.0,25.0
2018-03-03 19:15:00,1.0,24.0
2018-03-03 19:30:00,0.0,23.0
2018-03-03 19:45:00,15.0,22.0
2018-03-03 20:00:00,14.0,21.0
2018-03-03 20:15:00,13.0,20.0
2018-03-03 20:30:00,12.0,19.0
2018-03-03 20:45:00,11.0,18.0
2018-03-03 21:00:00,10.0,17.0
2018-03-03 21:15:00,9.0,16.0
2018-03-03 21:30:00,8.0,15.0
2018-03-03 21:45:00,7.0,14.0
2018-03-03 22:00:00,6.0,13.0
2018-03-03 22:15:00,5.0,12.0
2018-03-03 22:30:00,4.0,11.0
2018-03-03 22:45:00,3.0,10.0
2018-03-03 23:00:00,2.0,9.0
2018-03-03 23:15:00,1.0,8.0
2018-03-03 23:30:00,0.0,7.0
2018-03-03 23:45:00,17.0,6.0
2018-03-04 00:00:00,16.0,5.0
2018-03-04 00:15:00,15.0,4.0
2018-03-04 00:30:00,14.0,3.0
2018-03-04 00:45:00,13.0,2.0
2018-03-04 01:00:00,12.0,1.0
2018-03-04 01:15:00,11.0,0.0
2018-03-04 01:30:00,10.0,8.0
2018-03-04 01:45:00,9.0,7.0
2018-03-04 02:00:00,8.0,6.0
2018-03-04 02:15:00,7.0,5.0
2018-03-04 02:30:00,6.0,4.0
2018-03-04 02:45:00,5.0,3.0
2018-03-04 03:00:00,4.0,2.0
2018-03-04 03:15:00,3.0,1.0
2018-03-04 03:30:00,2.0,0.0
2018-03-04 03:45:00,1.0,26.0
2018-03-04 04:00:00,0.0,25.0
2018-03-04 04:15:00,24.0,24.0
2018-03-04 04:30:00,23.0,23.0
2018-03-04 04:45:00,22.0,22.0
2018-03-04 05:00:00,21.0,21.0
2018-03-04 05:15:00,20.0,20.0
2018-03-04 05:30:00,19.0,19.0
2018-03-04 05:45:00,18.0,18.0
2018-03-04 06:00:00,17.0,17.0
2018-03-04 06:15:00,16.0,16.0
2018-03-04 06:30:00,15.0,15.0
2018-03-04 06:45:00,14.0,14.0
2018-03-04 07:00:00,13.0,13.0
2018-03-04 07:15:00,12.0,12.0
2018-03-04 07:30:00,11.0,11.0
2018-03-04 07:45:00,10.0,10.0
2018-03-04 08:00:00,9.0,9.0
2018-03-04 08:15:00,8.0,8.0
2018-03-04 08:30:00,7.0,7.0
2018-03-04 08:45:00,6.0,6.0
2018-03-04 09:00:00,5.0,5.0
2018-03-04 09:15:00,4.0,4.0
2018-03-04 09:30:00,3.0,3.0
2018-03-04 09:45:00,2.0,2.0
2018-03-04 10:00:00,1.0,1.0
2018-03-04 10:15:00,0.0,0.0
2018-03-04 10:30:00,7.0,2.0
2018-03-04 10:45:00,6.0,1.6666666666666667
2018-03-04 11:00:00,5.0,1.3333333333333335
2018-03-04 11:15:00,4.0,1.0
2018-03-04 11:30:00,3.0,0.6666666666666667
2018-03-04 11:45:00,2.0,0.3333333333333334
2018-03-04 12:00:00,1.0,0.0
2018-03-04 12:15:00,0.0,20.0
2018-03-04 12:30:00,6.0,19.166666666666668
2018-03-04 12:45:00,5.0,18.333333333333332
2018-03-04 13:00:00,4.0,17.5
2018-03-04 13:15:00,3.0,16.666666666666668
2018-03-04 13:30:00,2.0,15.833333333333334
2018-03-04 13:45:00,1.0,15.0
2018-03-04 14:00:00,0.0,14.166666666666666
2018-03-04 14:15:00,8.0,13.333333333333332
2018-03-04 14:30:00,7.0,12.5
2018-03-04 14:45:00,6.0,11.666666666666666
2018-03-04 15:00:00,5.0,10.833333333333332
2018-03-04 15:15:00,4.0,10.0
2018-03-04 15:30:00,3.0,9.166666666666666
2018-03-04 15:45:00,2.0,8.333333333333332
2018-03-04 16:00:00,1.0,7.499999999999999
2018-03-04 16:15:00,0.0,6.666666666666666
2018-03-04 16:30:00,5.0,5.833333333333333
2018-03-04 16:45:00,4.0,4.999999999999999
2018-03-04 17:00:00,3.0,4.166666666666666
2018-03-04 17:15:00,2.0,3.3333333333333326
2018-03-04 17:30:00,1.0,2.499999999999999
2018-03-04 17:45:00,0.0,1.6666666666666659
2018-03-04 18:00:00,9.0,0.8333333333333325
2018-03-04 18:15:00,8.0,0.0
2018-03-04 18:30:00,7.0,15.0
2018-03-04 18:45:00,6.0,14.0
2018-03-04 19:00:00,5.0,13.0
2018-03-04 19:15:00,4.0,12.0
2018-03-04 19:30:00,3.0,11.0
2018-03-04 19:45:00,2.0,10.0
2018-03-04 20:00:00,1.0,9.0
2018-03-04 20:15:00,0.0,8.0
2018-03-04 20:30:00,15.0,7.0
2018-03-04 20:45:00,14.0,6.0
2018-03-04 21:00:00,13.0,5.0
2018-03-04 21:15:00,12.0,4.0
2018-03-04 21:30:00,11.0,3.0
2018-03-04 21:45:00,10.0,2.0
2018-03-04 22:00:00,9.0,1.0
2018-03-04 22:15:00,8.0,0.0
2018-03-04 22:30:00,7.0,3.0
2018-03-04 22:45:00,6.0,2.0
2018-03-04 23:00:00,5.0,1.0
2018-03-04 23:15:00,4.0,0.0
2018-03-04 23:30:00,3.0,2.0
2018-03-04 23:45:00,2.0,1.0
2018-03-05 00:00:00,1.0,0.0
2018-03-05 00:15:00,0.0,12.0
2018-03-05 00:30:00,8.0,11.0
2018-03-05 00:45:00,7.0,10.0
2018-03-05 01:00:00,6.0,9.0
2018-03-05 01:15:00,5.0,8.0
2018-03-05 01:30:00,4.0,7.0
2018-03-05 01:45:00,3.0,6.0
2018-03-05 02:00:00,2.0,5.0
2018-03-05 02:15:00,1.0,4.0
2018-03-05 02:30:00,0.0,3.0
2018-03-05 02:45:00,5.0,2.0
2018-03-05 03:00:00,4.0,1.0
2018-03-05 03:15:00,3.0,0.0
2018-03-05 03:30:00,2.0,1.0
2018-03-05 03:45:00,1.0,0.0
2018-03-05 04:00:00,0.0,1.0
2018-03-05 04:15:00,13.0,0.0
2018-03-05 04:30:00,12.0,0.0
2018-03-05 04:45:00,11.0,18.0
2018-03-05 05:00:00,10.0,17.0
2018-03-05 05:15:00,9.0,16.0
2018-03-05 05:30:00,8.0,15.0
2018-03-05 05:45:00,7.0,14.0
2018-03-05 06:00:00,6.0,13.0
2018-03-05 06:15:00,5.0,12.0
2018-03-05 06:30:00,4.0,11.0
2018-03-05 06:45:00,3.0,10.0
2018-03-05 07:00:00,2.0,9.0
2018-03-05 07:15:00,1.0,8.0
2018-03-05 07:30:00,0.0,7.0
2018-03-05 07:45:00,15.0,6.0
2018-03-05 08:00:00,14.0,5.0
2018-03-05 08:15:00,13.0,4.0
2018-03-05 08:30:00,12.0,3.0
2018-03-05 08:45:00,11.0,2.0
2018-03-05 09:00:00,10.0,1.0
2018-03-05 09:15:00,9.0,0.0
2018-03-05 09:30:00,8.0,0.0
2018-03-05 09:45:00,7.0,6.0
2018-03-05 10:00:00,6.0,5.0
2018-03-05 10:15:00,5.0,4.0
2018-03-05 10:30:00,4.0,3.0
2018-03-05 10:45:00,3.0,2.0
2018-03-05 11:00:00,2.0,1.0
2018-03-05 11:15:00,1.0,0.0
2018-03-05 11:30:00,0.0,0.0
2018-03-05 11:45:00,12.0,2.0
2018-03-05 12:00:00,11.0,1.0
2018-03-05 12:15:00,10.0,0.0
2018-03-05 12:30:00,9.0,0.0
2018-03-05 12:45:00,8.0,10.0
2018-03-05 13:00:00,7.0,9.0
2018-03-05 13:15:00,6.0,8.0
2018-03-05 13:30:00,5.0,7.0
2018-03-05 13:45:00,4.0,6.0
2018-03-05 14:00:00,3.0,5.0
2018-03-05 14:15:00,2.0,4.0
2018-03-05 14:30:00,1.0,3.0
2018-03-05 14:45:00,0.0,2.0
2018-03-05 15:00:00,2.0,1.0
2018-03-05 15:15:00,1.0,0.0
2018-03-05 15:30:00,0.0,3.0
2018-03-05 15:45:00,4.0,2.0
2018-03-05 16:00:00,3.0,1.0
2018-03-05 16:15:00,2.0,0.0
2018-03-05 16:30:00,1.0,21.0
2018-03-05 16:45:00,0.0,20.0
2018-03-05 17:00:00,0.0,19.0
2018-03-05 17:15:00,1.0,18.0
2018-03-05 17:30:00,0.0,17.0
2018-03-05 17:45:00,3.0,16.0
2018-03-05 18:00:00,2.0,15.0
2018-03-05 18:15:00,1.0,14.0
2018-03-05 18:30:00,0.0,13.0
2018-03-05 18:45:00,9.0,12.0
2018-03-05 19:00:00,8.0,11.0
2018-03-05 19:15:00,7.0,10.0
2018-03-05 19:30:00,6.0,9.0
2018-03-05 19:45:00,5.0,8.0
2018-03-05 20:00:00,4.0,7.0
2018-03-05 20:15:00,3.0,6.0
2018-03-05 20:30:00,2.0,5.0
2018-03-05 20:45:00,1.0,4.0
2018-03-05 21:00:00,0.0,3.0
2018-03-05 21:15:00,53.0,2.0
2018-03-05 21:30:00,52.0,1.0
2018-03-05 21:45:00,51.0,0.0
2018-03-05 22:00:00,50.0,49.0
2018-03-05 22:15:00,49.0,48.075471698113205
2018-03-05 22:30:00,48.0,47.15094339622642
2018-03-05 22:45:00,47.0,46.22641509433962
2018-03-05 23:00:00,46.0,45.301886792452834
2018-03-05 23:15:00,45.0,44.37735849056604
2018-03-05 23:30:00,44.0,43.45283018867924
2018-03-05 23:45:00,43.0,42.528301886792455
2018-03-06 00:00:00,42.0,41.60377358490566
2018-03-06 00:15:00,41.0,40.679245283018865
2018-03-06 00:30:00,40.0,39.75471698113208
2018-03-06 00:45:00,39.0,38.83018867924528
2018-03-06 01:00:00,38.0,37.90566037735849
2018-03-06 01:15:00,37.0,36.9811320754717
2018-03-06 01:30:00,36.0,36.056603773584904
2018-03-06 01:45:00,35.0,35.132075471698116
2018-03-06 02:00:00,34.0,34.20754716981132
2018-03-06 02:15:00,33.0,33.283018867924525
2018-03-06 02:30:00,32.0,32.35849056603774
2018-03-06 02:45:00,31.0,31.433962264150942
2018-03-06 03:00:00,30.0,30.50943396226415
2018-03-06 03:15:00,29.0,29.58490566037736
2018-03-06 03:30:00,28.0,28.660377358490564
2018-03-06 03:45:00,27.0,27.735849056603772
2018-03-06 04:00:00,26.0,26.81132075471698
2018-03-06 04:15:00,25.0,25.88679245283019
2018-03-06 04:30:00,24.0,24.962264150943398
2018-03-06 04:45:00,23.0,24.037735849056602
2018-03-06 05:00:00,22.0,23.11320754716981
2018-03-06 05:15:00,21.0,22.18867924528302
2018-03-06 05:30:00,20.0,21.264150943396224
2018-03-06 05:45:00,19.0,20.339622641509433
2018-03-06 06:00:00,18.0,19.41509433962264
2018-03-06 06:15:00,17.0,18.49056603773585
2018-03-06 06:30:00,16.0,17.566037735849058
2018-03-06 06:45:00,15.0,16.641509433962263
2018-03-06 07:00:00,14.0,15.716981132075471
2018-03-06 07:15:00,13.0,14.79245283018868
2018-03-06 07:30:00,12.0,13.867924528301886
2018-03-06 07:45:00,11.0,12.943396226415093
2018-03-06 08:00:00,10.0,12.018867924528301
2018-03-06 08:15:00,9.0,11.09433962264151
2018-03-06 08:30:00,8.0,10.169811320754716
2018-03-06 08:45:00,7.0,9.245283018867923
2018-03-06 09:00:00,6.0,8.320754716981131
2018-03-06 09:15:00,5.0,7.396226415094339
2018-03-06 09:30:00,4.0,6.471698113207546
2018-03-06 09:45:00,3.0,5.547169811320754
2018-03-06 10:00:00,2.0,4.6226415094339615
2018-03-06 10:15:00,1.0,3.698113207547169
2018-03-06 10:30:00,0.0,2.7735849056603765
2018-03-06 10:45:00,53.0,1.849056603773584
