,PNW_BH1,WRF Centroid Actual
2016-08-10 05:50:00,989.7192374350086,277.0
2016-08-10 05:55:00,988.8145580589255,276.0
2016-08-10 06:00:00,987.9098786828423,275.0
2016-08-10 06:05:00,987.0051993067591,274.0
2016-08-10 06:10:00,986.1005199306759,273.0
2016-08-10 06:15:00,985.1958405545927,272.0
2016-08-10 06:20:00,984.2911611785096,271.0
2016-08-10 06:25:00,983.3864818024264,270.0
2016-08-10 06:30:00,982.4818024263432,269.0
2016-08-10 06:35:00,981.57712305026,268.0
2016-08-10 06:40:00,980.6724436741767,267.0
2016-08-10 06:45:00,979.7677642980935,266.0
2016-08-10 06:50:00,978.8630849220104,265.0
2016-08-10 06:55:00,977.9584055459272,264.0
2016-08-10 07:00:00,977.053726169844,263.0
2016-08-10 07:05:00,976.1490467937608,262.0
2016-08-10 07:10:00,975.2443674176776,261.0
2016-08-10 07:15:00,974.3396880415944,260.0
2016-08-10 07:20:00,973.4350086655113,259.0
2016-08-10 07:25:00,972.5303292894281,258.0
2016-08-10 07:30:00,971.6256499133449,257.0
2016-08-10 07:35:00,970.7209705372617,256.0
2016-08-10 07:40:00,969.8162911611785,255.0
2016-08-10 07:45:00,968.9116117850954,254.0
2016-08-10 07:50:00,968.0069324090122,253.0
2016-08-10 07:55:00,967.102253032929,252.0
2016-08-10 08:00:00,966.1975736568457,251.0
2016-08-10 08:05:00,965.2928942807625,250.0
2016-08-10 08:10:00,964.3882149046793,249.0
2016-08-10 08:15:00,963.4835355285962,248.0
2016-08-10 08:20:00,962.578856152513,247.0
2016-08-10 08:25:00,961.6741767764298,246.0
2016-08-10 08:30:00,960.7694974003466,245.0
2016-08-10 08:35:00,959.8648180242634,244.0
2016-08-10 08:40:00,958.9601386481802,243.0
2016-08-10 08:45:00,958.0554592720971,242.0
2016-08-10 08:50:00,957.1507798960139,241.0
2016-08-10 08:55:00,956.2461005199307,240.0
2016-08-10 09:00:00,955.3414211438475,239.0
2016-08-10 09:05:00,954.4367417677643,238.0
2016-08-10 09:10:00,953.532062391681,237.0
2016-08-10 09:15:00,952.627383015598,236.0
2016-08-10 09:20:00,951.7227036395147,235.0
2016-08-10 09:25:00,950.8180242634315,234.0
2016-08-10 09:30:00,949.9133448873483,233.0
2016-08-10 09:35:00,949.0086655112651,232.0
2016-08-10 09:40:00,948.103986135182,231.0
2016-08-10 09:45:00,947.1993067590988,230.0
2016-08-10 09:50:00,946.2946273830156,229.0
2016-08-10 09:55:00,945.3899480069324,228.0
2016-08-10 10:00:00,944.4852686308492,227.0
2016-08-10 10:05:00,943.580589254766,226.0
2016-08-10 10:10:00,942.6759098786829,225.0
2016-08-10 10:15:00,941.7712305025997,224.0
2016-08-10 10:20:00,940.8665511265165,223.0
2016-08-10 10:25:00,939.9618717504333,222.0
2016-08-10 10:30:00,939.05719237435,221.0
2016-08-10 10:35:00,938.1525129982668,220.0
2016-08-10 10:40:00,937.2478336221837,219.0
2016-08-10 10:45:00,936.3431542461005,218.0
2016-08-10 10:50:00,935.4384748700173,217.0
2016-08-10 10:55:00,934.5337954939341,216.0
2016-08-10 11:00:00,933.6291161178509,215.0
2016-08-10 11:05:00,932.7244367417678,214.0
2016-08-10 11:10:00,931.8197573656846,213.0
2016-08-10 11:15:00,930.9150779896014,212.0
2016-08-10 11:20:00,930.0103986135182,211.0
2016-08-10 11:25:00,929.105719237435,210.0
2016-08-10 11:30:00,928.2010398613518,209.0
2016-08-10 11:35:00,927.2963604852687,208.0
2016-08-10 11:40:00,926.3916811091855,207.0
2016-08-10 11:45:00,925.4870017331023,206.0
2016-08-10 11:50:00,924.582322357019,205.0
2016-08-10 11:55:00,923.6776429809358,204.0
2016-08-10 12:00:00,922.7729636048526,203.0
2016-08-10 12:05:00,921.8682842287695,202.0
2016-08-10 12:10:00,920.9636048526863,201.0
2016-08-10 12:15:00,920.0589254766031,200.0
2016-08-10 12:20:00,919.1542461005199,199.0
2016-08-10 12:25:00,918.2495667244367,198.0
2016-08-10 12:30:00,917.3448873483535,197.0
2016-08-10 12:35:00,916.4402079722704,196.0
2016-08-10 12:40:00,915.5355285961872,195.0
2016-08-10 12:45:00,914.630849220104,194.0
2016-08-10 12:50:00,913.7261698440208,193.0
2016-08-10 12:55:00,912.8214904679376,192.0
2016-08-10 13:00:00,911.9168110918545,191.0
2016-08-10 13:05:00,911.0121317157713,190.0
2016-08-10 13:10:00,910.107452339688,189.0
2016-08-10 13:15:00,909.2027729636048,188.0
2016-08-10 13:20:00,908.2980935875216,187.0
2016-08-10 13:25:00,907.3934142114384,186.0
2016-08-10 13:30:00,906.4887348353553,185.0
2016-08-10 13:35:00,905.5840554592721,184.0
2016-08-10 13:40:00,904.6793760831889,183.0
2016-08-10 13:45:00,903.7746967071057,182.0
2016-08-10 13:50:00,902.8700173310225,181.0
2016-08-10 13:55:00,901.9653379549393,180.0
2016-08-10 14:00:00,901.0606585788562,179.0
2016-08-10 14:05:00,900.155979202773,178.0
2016-08-10 14:10:00,899.2512998266898,177.0
2016-08-10 14:15:00,898.3466204506066,176.0
2016-08-10 14:20:00,897.4419410745234,175.0
2016-08-10 14:25:00,896.5372616984401,174.0
2016-08-10 14:30:00,895.632582322357,173.0
2016-08-10 14:35:00,894.7279029462738,172.0
2016-08-10 14:40:00,893.8232235701906,171.0
2016-08-10 14:45:00,892.9185441941074,170.0
2016-08-10 14:50:00,892.0138648180242,169.0
2016-08-10 14:55:00,891.1091854419411,168.0
2016-08-10 15:00:00,890.2045060658579,167.0
2016-08-10 15:05:00,889.2998266897747,166.0
2016-08-10 15:10:00,888.3951473136915,165.0
2016-08-10 15:15:00,887.4904679376083,164.0
2016-08-10 15:20:00,886.5857885615251,163.0
2016-08-10 15:25:00,885.681109185442,162.0
2016-08-10 15:30:00,884.7764298093588,161.0
2016-08-10 15:35:00,883.8717504332756,160.0
2016-08-10 15:40:00,882.9670710571924,159.0
2016-08-10 15:45:00,882.0623916811091,158.0
2016-08-10 15:50:00,881.1577123050259,157.0
2016-08-10 15:55:00,880.2530329289428,156.0
2016-08-10 16:00:00,879.3483535528596,155.0
2016-08-10 16:05:00,878.4436741767764,154.0
2016-08-10 16:10:00,877.5389948006932,153.0
2016-08-10 16:15:00,876.63431542461,152.0
2016-08-10 16:20:00,875.7296360485269,151.0
2016-08-10 16:25:00,874.8249566724437,150.0
2016-08-10 16:30:00,873.9202772963605,149.0
2016-08-10 16:35:00,873.0155979202773,148.0
2016-08-10 16:40:00,872.1109185441941,147.0
2016-08-10 16:45:00,871.2062391681109,146.0
2016-08-10 16:50:00,870.3015597920278,145.0
2016-08-10 16:55:00,869.3968804159446,144.0
2016-08-10 17:00:00,868.4922010398614,143.0
2016-08-10 17:05:00,867.5875216637781,142.0
2016-08-10 17:10:00,866.6828422876949,141.0
2016-08-10 17:15:00,865.7781629116117,140.0
2016-08-10 17:20:00,864.8734835355286,139.0
2016-08-10 17:25:00,863.9688041594454,138.0
2016-08-10 17:30:00,863.0641247833622,137.0
2016-08-10 17:35:00,862.159445407279,136.0
2016-08-10 17:40:00,861.2547660311958,135.0
2016-08-10 17:45:00,860.3500866551126,134.0
2016-08-10 17:50:00,859.4454072790295,133.0
2016-08-10 17:55:00,858.5407279029463,132.0
2016-08-10 18:00:00,857.6360485268631,131.0
2016-08-10 18:05:00,856.7313691507799,130.0
2016-08-10 18:10:00,855.8266897746967,129.0
2016-08-10 18:15:00,854.9220103986136,128.0
2016-08-10 18:20:00,854.0173310225304,127.0
2016-08-10 18:25:00,853.1126516464471,126.0
2016-08-10 18:30:00,852.2079722703639,125.0
2016-08-10 18:35:00,851.3032928942807,124.0
2016-08-10 18:40:00,850.3986135181975,123.0
2016-08-10 18:45:00,849.4939341421144,122.0
2016-08-10 18:50:00,848.5892547660312,121.0
2016-08-10 18:55:00,847.684575389948,120.0
2016-08-10 19:00:00,846.7798960138648,119.0
2016-08-10 19:05:00,845.8752166377816,118.0
2016-08-10 19:10:00,844.9705372616984,117.0
2016-08-10 19:15:00,844.0658578856153,116.0
2016-08-10 19:20:00,843.1611785095321,115.0
2016-08-10 19:25:00,842.2564991334489,114.0
2016-08-10 19:30:00,841.3518197573657,113.0
2016-08-10 19:35:00,840.4471403812825,112.0
2016-08-10 19:40:00,839.5424610051994,111.0
2016-08-10 19:45:00,838.6377816291161,110.0
2016-08-10 19:50:00,837.7331022530329,109.0
2016-08-10 19:55:00,836.8284228769497,108.0
2016-08-10 20:00:00,835.9237435008665,107.0
2016-08-10 20:05:00,835.0190641247833,106.0
2016-08-10 20:10:00,834.1143847487002,105.0
2016-08-10 20:15:00,833.209705372617,104.0
2016-08-10 20:20:00,832.3050259965338,103.0
2016-08-10 20:25:00,831.4003466204506,102.0
2016-08-10 20:30:00,830.4956672443674,101.0
2016-08-10 20:35:00,829.5909878682842,100.0
2016-08-10 20:40:00,828.6863084922011,99.0
2016-08-10 20:45:00,827.7816291161179,98.0
2016-08-10 20:50:00,826.8769497400347,97.0
2016-08-10 20:55:00,825.9722703639515,96.0
2016-08-10 21:00:00,825.0675909878682,95.0
2016-08-10 21:05:00,824.162911611785,94.0
2016-08-10 21:10:00,823.2582322357019,93.0
2016-08-10 21:15:00,822.3535528596187,92.0
2016-08-10 21:20:00,821.4488734835355,91.0
2016-08-10 21:25:00,820.5441941074523,90.0
2016-08-10 21:30:00,819.6395147313691,89.0
2016-08-10 21:35:00,818.734835355286,88.0
2016-08-10 21:40:00,817.8301559792028,87.0
2016-08-10 21:45:00,816.9254766031196,86.0
2016-08-10 21:50:00,816.0207972270364,85.0
2016-08-10 21:55:00,815.1161178509532,84.0
2016-08-10 22:00:00,814.21143847487,83.0
2016-08-10 22:05:00,813.3067590987869,82.0
2016-08-10 22:10:00,812.4020797227037,81.0
2016-08-10 22:15:00,811.4974003466205,80.0
2016-08-10 22:20:00,810.5927209705372,79.0
2016-08-10 22:25:00,809.688041594454,78.0
2016-08-10 22:30:00,808.7833622183708,77.0
2016-08-10 22:35:00,807.8786828422877,76.0
2016-08-10 22:40:00,806.9740034662045,75.0
2016-08-10 22:45:00,806.0693240901213,74.0
2016-08-10 22:50:00,805.1646447140381,73.0
2016-08-10 22:55:00,804.2599653379549,72.0
2016-08-10 23:00:00,803.3552859618717,71.0
2016-08-10 23:05:00,802.4506065857886,70.0
2016-08-10 23:10:00,801.5459272097054,69.0
2016-08-10 23:15:00,800.6412478336222,68.0
2016-08-10 23:20:00,799.736568457539,67.0
2016-08-10 23:25:00,798.8318890814558,66.0
2016-08-10 23:30:00,797.9272097053727,65.0
2016-08-10 23:35:00,797.0225303292895,64.0
2016-08-10 23:40:00,796.1178509532062,63.0
2016-08-10 23:45:00,795.213171577123,62.0
2016-08-10 23:50:00,794.3084922010398,61.0
2016-08-10 23:55:00,793.4038128249566,60.0
2016-08-11 00:00:00,792.4991334488735,59.0
2016-08-11 00:05:00,791.5944540727903,58.0
2016-08-11 00:10:00,790.6897746967071,57.0
2016-08-11 00:15:00,789.7850953206239,56.0
2016-08-11 00:20:00,788.8804159445407,55.0
2016-08-11 00:25:00,787.9757365684575,54.0
2016-08-11 00:30:00,787.0710571923744,53.0
2016-08-11 00:35:00,786.1663778162912,52.0
2016-08-11 00:40:00,785.261698440208,51.0
2016-08-11 00:45:00,784.3570190641248,50.0
2016-08-11 00:50:00,783.4523396880415,49.0
2016-08-11 00:55:00,782.5476603119585,48.0
2016-08-11 01:00:00,781.6429809358752,47.0
2016-08-11 01:05:00,780.738301559792,46.0
2016-08-11 01:10:00,779.8336221837088,45.0
2016-08-11 01:15:00,778.9289428076256,44.0
2016-08-11 01:20:00,778.0242634315424,43.0
2016-08-11 01:25:00,777.1195840554593,42.0
2016-08-11 01:30:00,776.2149046793761,41.0
2016-08-11 01:35:00,775.3102253032929,40.0
2016-08-11 01:40:00,774.4055459272097,39.0
2016-08-11 01:45:00,773.5008665511265,38.0
2016-08-11 01:50:00,772.5961871750433,37.0
2016-08-11 01:55:00,771.6915077989602,36.0
2016-08-11 02:00:00,770.786828422877,35.0
2016-08-11 02:05:00,769.8821490467938,34.0
2016-08-11 02:10:00,768.9774696707105,33.0
2016-08-11 02:15:00,768.0727902946273,32.0
2016-08-11 02:20:00,767.1681109185441,31.0
2016-08-11 02:25:00,766.263431542461,30.0
2016-08-11 02:30:00,765.3587521663778,29.0
2016-08-11 02:35:00,764.4540727902946,28.0
2016-08-11 02:40:00,763.5493934142114,27.0
2016-08-11 02:45:00,762.6447140381282,26.0
2016-08-11 02:50:00,761.7400346620451,25.0
2016-08-11 02:55:00,760.8353552859619,24.0
2016-08-11 03:00:00,759.9306759098787,23.0
2016-08-11 03:05:00,759.0259965337955,22.0
2016-08-11 03:10:00,758.1213171577123,21.0
2016-08-11 03:15:00,757.2166377816291,20.0
2016-08-11 03:20:00,756.311958405546,19.0
2016-08-11 03:25:00,755.4072790294628,18.0
2016-08-11 03:30:00,754.5025996533795,17.0
2016-08-11 03:35:00,753.5979202772963,16.0
2016-08-11 03:40:00,752.6932409012131,15.0
2016-08-11 03:45:00,751.7885615251299,14.0
2016-08-11 03:50:00,750.8838821490468,13.0
2016-08-11 03:55:00,749.9792027729636,12.0
2016-08-11 04:00:00,749.0745233968804,11.0
2016-08-11 04:05:00,748.1698440207972,10.0
2016-08-11 04:10:00,747.265164644714,9.0
2016-08-11 04:15:00,746.3604852686309,8.0
2016-08-11 04:20:00,745.4558058925477,7.0
2016-08-11 04:25:00,744.5511265164645,6.0
2016-08-11 04:30:00,743.6464471403813,5.0
2016-08-11 04:35:00,742.7417677642981,4.0
2016-08-11 04:40:00,741.8370883882149,3.0
2016-08-11 04:45:00,740.9324090121318,2.0
2016-08-11 04:50:00,740.0277296360485,1.0
2016-08-11 04:55:00,739.1230502599653,0.0
2016-08-11 05:00:00,738.2183708838821,36.0
2016-08-11 05:05:00,737.3136915077989,35.0
2016-08-11 05:10:00,736.4090121317157,34.0
2016-08-11 05:15:00,735.5043327556326,33.0
2016-08-11 05:20:00,734.5996533795494,32.0
2016-08-11 05:25:00,733.6949740034662,31.0
2016-08-11 05:30:00,732.790294627383,30.0
2016-08-11 05:35:00,731.8856152512998,29.0
2016-08-11 05:40:00,730.9809358752166,28.0
2016-08-11 05:45:00,730.0762564991335,27.0
2016-08-11 05:50:00,729.1715771230503,26.0
2016-08-11 05:55:00,728.2668977469671,25.0
2016-08-11 06:00:00,727.3622183708839,24.0
2016-08-11 06:05:00,726.4575389948006,23.0
2016-08-11 06:10:00,725.5528596187175,22.0
2016-08-11 06:15:00,724.6481802426343,21.0
2016-08-11 06:20:00,723.7435008665511,20.0
2016-08-11 06:25:00,722.8388214904679,19.0
2016-08-11 06:30:00,721.9341421143847,18.0
2016-08-11 06:35:00,721.0294627383015,17.0
2016-08-11 06:40:00,720.1247833622184,16.0
2016-08-11 06:45:00,719.2201039861352,15.0
2016-08-11 06:50:00,718.315424610052,14.0
2016-08-11 06:55:00,717.4107452339688,13.0
2016-08-11 07:00:00,716.5060658578856,12.0
2016-08-11 07:05:00,715.6013864818024,11.0
2016-08-11 07:10:00,714.6967071057193,10.0
2016-08-11 07:15:00,713.7920277296361,9.0
2016-08-11 07:20:00,712.8873483535529,8.0
2016-08-11 07:25:00,711.9826689774696,7.0
2016-08-11 07:30:00,711.0779896013864,6.0
2016-08-11 07:35:00,710.1733102253033,5.0
2016-08-11 07:40:00,709.2686308492201,4.0
2016-08-11 07:45:00,708.3639514731369,3.0
2016-08-11 07:50:00,707.4592720970537,2.0
2016-08-11 07:55:00,706.5545927209705,1.0
2016-08-11 08:00:00,705.6499133448873,0.0
2016-08-11 08:05:00,704.7452339688042,71.0
2016-08-11 08:10:00,703.840554592721,70.0
2016-08-11 08:15:00,702.9358752166378,69.0
2016-08-11 08:20:00,702.0311958405546,68.0
2016-08-11 08:25:00,701.1265164644714,67.0
2016-08-11 08:30:00,700.2218370883882,66.0
2016-08-11 08:35:00,699.3171577123051,65.0
2016-08-11 08:40:00,698.4124783362219,64.0
2016-08-11 08:45:00,697.5077989601386,63.0
2016-08-11 08:50:00,696.6031195840554,62.0
2016-08-11 08:55:00,695.6984402079722,61.0
2016-08-11 09:00:00,694.793760831889,60.0
2016-08-11 09:05:00,693.8890814558059,59.0
2016-08-11 09:10:00,692.9844020797227,58.0
2016-08-11 09:15:00,692.0797227036395,57.0
2016-08-11 09:20:00,691.1750433275563,56.0
2016-08-11 09:25:00,690.2703639514731,55.0
2016-08-11 09:30:00,689.36568457539,54.0
2016-08-11 09:35:00,688.4610051993068,53.0
2016-08-11 09:40:00,687.5563258232236,52.0
2016-08-11 09:45:00,686.6516464471404,51.0
2016-08-11 09:50:00,685.7469670710572,50.0
2016-08-11 09:55:00,684.842287694974,49.0
2016-08-11 10:00:00,683.9376083188909,48.0
2016-08-11 10:05:00,683.0329289428076,47.0
2016-08-11 10:10:00,682.1282495667244,46.0
2016-08-11 10:15:00,681.2235701906412,45.0
2016-08-11 10:20:00,680.318890814558,44.0
2016-08-11 10:25:00,679.4142114384748,43.0
2016-08-11 10:30:00,678.5095320623917,42.0
2016-08-11 10:35:00,677.6048526863085,41.0
2016-08-11 10:40:00,676.7001733102253,40.0
2016-08-11 10:45:00,675.7954939341421,39.0
2016-08-11 10:50:00,674.8908145580589,38.0
2016-08-11 10:55:00,673.9861351819757,37.0
2016-08-11 11:00:00,673.0814558058926,36.0
2016-08-11 11:05:00,672.1767764298094,35.0
2016-08-11 11:10:00,671.2720970537262,34.0
2016-08-11 11:15:00,670.367417677643,33.0
2016-08-11 11:20:00,669.4627383015597,32.0
2016-08-11 11:25:00,668.5580589254766,31.0
2016-08-11 11:30:00,667.6533795493934,30.0
2016-08-11 11:35:00,666.7487001733102,29.0
2016-08-11 11:40:00,665.844020797227,28.0
2016-08-11 11:45:00,664.9393414211438,27.0
2016-08-11 11:50:00,664.0346620450606,26.0
2016-08-11 11:55:00,663.1299826689775,25.0
2016-08-11 12:00:00,662.2253032928943,24.0
2016-08-11 12:05:00,661.3206239168111,23.0
2016-08-11 12:10:00,660.4159445407279,22.0
2016-08-11 12:15:00,659.5112651646447,21.0
2016-08-11 12:20:00,658.6065857885615,20.0
2016-08-11 12:25:00,657.7019064124784,19.0
2016-08-11 12:30:00,656.7972270363952,18.0
2016-08-11 12:35:00,655.892547660312,17.0
2016-08-11 12:40:00,654.9878682842287,16.0
2016-08-11 12:45:00,654.0831889081455,15.0
2016-08-11 12:50:00,653.1785095320624,14.0
2016-08-11 12:55:00,652.2738301559792,13.0
2016-08-11 13:00:00,651.369150779896,12.0
2016-08-11 13:05:00,650.4644714038128,11.0
2016-08-11 13:10:00,649.5597920277296,10.0
2016-08-11 13:15:00,648.6551126516464,9.0
2016-08-11 13:20:00,647.7504332755633,8.0
2016-08-11 13:25:00,646.8457538994801,7.0
2016-08-11 13:30:00,645.9410745233969,6.0
2016-08-11 13:35:00,645.0363951473137,5.0
2016-08-11 13:40:00,644.1317157712305,4.0
2016-08-11 13:45:00,643.2270363951473,3.0
2016-08-11 13:50:00,642.3223570190642,2.0
2016-08-11 13:55:00,641.417677642981,1.0
2016-08-11 14:00:00,640.5129982668977,0.0
2016-08-11 14:05:00,639.6083188908145,749.0
2016-08-11 14:10:00,638.7036395147313,748.0
2016-08-11 14:15:00,637.7989601386481,747.0
2016-08-11 14:20:00,636.894280762565,746.0
2016-08-11 14:25:00,635.9896013864818,745.0
2016-08-11 14:30:00,635.0849220103986,744.0
2016-08-11 14:35:00,634.1802426343154,743.0
2016-08-11 14:40:00,633.2755632582322,742.0
2016-08-11 14:45:00,632.3708838821491,741.0
2016-08-11 14:50:00,631.4662045060659,740.0
2016-08-11 14:55:00,630.5615251299827,739.0
2016-08-11 15:00:00,629.6568457538995,738.0
2016-08-11 15:05:00,628.7521663778163,737.0
2016-08-11 15:10:00,627.847487001733,736.0
2016-08-11 15:15:00,626.94280762565,735.0
2016-08-11 15:20:00,626.0381282495667,734.0
2016-08-11 15:25:00,625.1334488734835,733.0
2016-08-11 15:30:00,624.2287694974003,732.0
2016-08-11 15:35:00,623.3240901213171,731.0
2016-08-11 15:40:00,622.4194107452339,730.0
2016-08-11 15:45:00,621.5147313691508,729.0
2016-08-11 15:50:00,620.6100519930676,728.0
2016-08-11 15:55:00,619.7053726169844,727.0
2016-08-11 16:00:00,618.8006932409012,726.0
2016-08-11 16:05:00,617.896013864818,725.0
2016-08-11 16:10:00,616.9913344887349,724.0
2016-08-11 16:15:00,616.0866551126517,723.0
2016-08-11 16:20:00,615.1819757365685,722.0
2016-08-11 16:25:00,614.2772963604853,721.0
2016-08-11 16:30:00,613.372616984402,720.0
2016-08-11 16:35:00,612.4679376083188,719.0
2016-08-11 16:40:00,611.5632582322357,718.0
2016-08-11 16:45:00,610.6585788561525,717.0
2016-08-11 16:50:00,609.7538994800693,716.0
2016-08-11 16:55:00,608.8492201039861,715.0
2016-08-11 17:00:00,607.9445407279029,714.0
2016-08-11 17:05:00,607.0398613518197,713.0
2016-08-11 17:10:00,606.1351819757366,712.0
2016-08-11 17:15:00,605.2305025996534,711.0
2016-08-11 17:20:00,604.3258232235702,710.0
2016-08-11 17:25:00,603.421143847487,709.0
2016-08-11 17:30:00,602.5164644714038,708.0
2016-08-11 17:35:00,601.6117850953206,707.0
2016-08-11 17:40:00,600.7071057192375,706.0
2016-08-11 17:45:00,599.8024263431543,705.0
2016-08-11 17:50:00,598.897746967071,704.0
2016-08-11 17:55:00,597.9930675909878,703.0
2016-08-11 18:00:00,597.0883882149046,702.0
2016-08-11 18:05:00,596.1837088388215,701.0
2016-08-11 18:10:00,595.2790294627383,700.0
2016-08-11 18:15:00,594.3743500866551,699.0
2016-08-11 18:20:00,593.4696707105719,698.0
2016-08-11 18:25:00,592.5649913344887,697.0
2016-08-11 18:30:00,591.6603119584055,696.0
2016-08-11 18:35:00,590.7556325823224,695.0
2016-08-11 18:40:00,589.8509532062392,694.0
2016-08-11 18:45:00,588.946273830156,693.0
2016-08-11 18:50:00,588.0415944540728,692.0
2016-08-11 18:55:00,587.1369150779896,691.0
2016-08-11 19:00:00,586.2322357019063,690.0
2016-08-11 19:05:00,585.3275563258233,689.0
2016-08-11 19:10:00,584.42287694974,688.0
2016-08-11 19:15:00,583.5181975736568,687.0
2016-08-11 19:20:00,582.6135181975736,686.0
2016-08-11 19:25:00,581.7088388214904,685.0
2016-08-11 19:30:00,580.8041594454073,684.0
2016-08-11 19:35:00,579.8994800693241,683.0
2016-08-11 19:40:00,578.9948006932409,682.0
2016-08-11 19:45:00,578.0901213171577,681.0
2016-08-11 19:50:00,577.1854419410745,680.0
2016-08-11 19:55:00,576.2807625649913,679.0
2016-08-11 20:00:00,575.3760831889082,678.0
2016-08-11 20:05:00,574.471403812825,677.0
2016-08-11 20:10:00,573.5667244367418,676.0
2016-08-11 20:15:00,572.6620450606586,675.0
2016-08-11 20:20:00,571.7573656845753,674.0
2016-08-11 20:25:00,570.8526863084921,673.0
2016-08-11 20:30:00,569.948006932409,672.0
2016-08-11 20:35:00,569.0433275563258,671.0
2016-08-11 20:40:00,568.1386481802426,670.0
2016-08-11 20:45:00,567.2339688041594,669.0
2016-08-11 20:50:00,566.3292894280762,668.0
2016-08-11 20:55:00,565.424610051993,667.0
2016-08-11 21:00:00,564.5199306759099,666.0
2016-08-11 21:05:00,563.6152512998267,665.0
2016-08-11 21:10:00,562.7105719237435,664.0
2016-08-11 21:15:00,561.8058925476603,663.0
2016-08-11 21:20:00,560.9012131715771,662.0
2016-08-11 21:25:00,559.996533795494,661.0
2016-08-11 21:30:00,559.0918544194108,660.0
2016-08-11 21:35:00,558.1871750433276,659.0
2016-08-11 21:40:00,557.2824956672443,658.0
2016-08-11 21:45:00,556.3778162911611,657.0
2016-08-11 21:50:00,555.4731369150779,656.0
2016-08-11 21:55:00,554.5684575389948,655.0
2016-08-11 22:00:00,553.6637781629116,654.0
2016-08-11 22:05:00,552.7590987868284,653.0
2016-08-11 22:10:00,551.8544194107452,652.0
2016-08-11 22:15:00,550.949740034662,651.0
2016-08-11 22:20:00,550.0450606585788,650.0
2016-08-11 22:25:00,549.1403812824957,649.0
2016-08-11 22:30:00,548.2357019064125,648.0
2016-08-11 22:35:00,547.3310225303293,647.0
2016-08-11 22:40:00,546.4263431542461,646.0
2016-08-11 22:45:00,545.5216637781629,645.0
2016-08-11 22:50:00,544.6169844020797,644.0
2016-08-11 22:55:00,543.7123050259966,643.0
2016-08-11 23:00:00,542.8076256499133,642.0
2016-08-11 23:05:00,541.9029462738301,641.0
2016-08-11 23:10:00,540.9982668977469,640.0
2016-08-11 23:15:00,540.0935875216637,639.0
2016-08-11 23:20:00,539.1889081455806,638.0
2016-08-11 23:25:00,538.2842287694974,637.0
2016-08-11 23:30:00,537.3795493934142,636.0
2016-08-11 23:35:00,536.474870017331,635.0
2016-08-11 23:40:00,535.5701906412478,634.0
2016-08-11 23:45:00,534.6655112651646,633.0
2016-08-11 23:50:00,533.7608318890815,632.0
2016-08-11 23:55:00,532.8561525129983,631.0
2016-08-12 00:00:00,531.9514731369151,630.0
2016-08-12 00:05:00,531.0467937608319,629.0
2016-08-12 00:10:00,530.1421143847487,628.0
2016-08-12 00:15:00,529.2374350086654,627.0
2016-08-12 00:20:00,528.3327556325823,626.0
2016-08-12 00:25:00,527.4280762564991,625.0
2016-08-12 00:30:00,526.5233968804159,624.0
2016-08-12 00:35:00,525.6187175043327,623.0
2016-08-12 00:40:00,524.7140381282495,622.0
2016-08-12 00:45:00,523.8093587521664,621.0
2016-08-12 00:50:00,522.9046793760832,620.0
2016-08-12 00:55:00,522.0,619.0
2016-08-12 01:00:00,521.0953206239168,618.0
2016-08-12 01:05:00,520.1906412478336,617.0
2016-08-12 01:10:00,519.2859618717504,616.0
2016-08-12 01:15:00,518.3812824956673,615.0
2016-08-12 01:20:00,517.4766031195841,614.0
2016-08-12 01:25:00,516.5719237435009,613.0
2016-08-12 01:30:00,515.6672443674177,612.0
2016-08-12 01:35:00,514.7625649913344,611.0
2016-08-12 01:40:00,513.8578856152512,610.0
2016-08-12 01:45:00,512.9532062391681,609.0
2016-08-12 01:50:00,512.0485268630849,608.0
2016-08-12 01:55:00,511.1438474870017,607.0
2016-08-12 02:00:00,510.2391681109185,606.0
2016-08-12 02:05:00,509.33448873483536,605.0
2016-08-12 02:10:00,508.42980935875215,604.0
2016-08-12 02:15:00,507.52512998266894,603.0
2016-08-12 02:20:00,506.6204506065858,602.0
2016-08-12 02:25:00,505.7157712305026,601.0
2016-08-12 02:30:00,504.8110918544194,600.0
2016-08-12 02:35:00,503.9064124783362,599.0
2016-08-12 02:40:00,503.001733102253,598.0
2016-08-12 02:45:00,502.0970537261698,597.0
2016-08-12 02:50:00,501.19237435008665,596.0
2016-08-12 02:55:00,500.28769497400344,595.0
2016-08-12 03:00:00,499.38301559792023,594.0
2016-08-12 03:05:00,498.4783362218371,593.0
2016-08-12 03:10:00,497.5736568457539,592.0
2016-08-12 03:15:00,496.6689774696707,591.0
2016-08-12 03:20:00,495.7642980935875,590.0
2016-08-12 03:25:00,494.8596187175043,589.0
2016-08-12 03:30:00,493.95493934142115,588.0
2016-08-12 03:35:00,493.05025996533794,587.0
2016-08-12 03:40:00,492.14558058925473,586.0
2016-08-12 03:45:00,491.2409012131716,585.0
2016-08-12 03:50:00,490.3362218370884,584.0
2016-08-12 03:55:00,489.43154246100517,583.0
2016-08-12 04:00:00,488.526863084922,582.0
2016-08-12 04:05:00,487.6221837088388,581.0
2016-08-12 04:10:00,486.7175043327556,580.0
2016-08-12 04:15:00,485.81282495667244,579.0
2016-08-12 04:20:00,484.90814558058923,578.0
2016-08-12 04:25:00,484.003466204506,577.0
2016-08-12 04:30:00,483.0987868284229,576.0
