,PNW_LJ2,WRF Turbine Actual
2016-08-07 18:35:00,157.0,124.0
2016-08-07 18:40:00,156.0,123.0
2016-08-07 18:45:00,155.0,122.0
2016-08-07 18:50:00,154.0,121.0
2016-08-07 18:55:00,153.0,120.0
2016-08-07 19:00:00,152.0,119.0
2016-08-07 19:05:00,151.0,118.0
2016-08-07 19:10:00,150.0,117.0
2016-08-07 19:15:00,149.0,116.0
2016-08-07 19:20:00,148.0,115.0
2016-08-07 19:25:00,147.0,114.0
2016-08-07 19:30:00,146.0,113.0
2016-08-07 19:35:00,145.0,112.0
2016-08-07 19:40:00,144.0,111.0
2016-08-07 19:45:00,143.0,110.0
2016-08-07 19:50:00,142.0,109.0
2016-08-07 19:55:00,141.0,108.0
2016-08-07 20:00:00,140.0,107.0
2016-08-07 20:05:00,139.0,106.0
2016-08-07 20:10:00,138.0,105.0
2016-08-07 20:15:00,137.0,104.0
2016-08-07 20:20:00,136.0,103.0
2016-08-07 20:25:00,135.0,102.0
2016-08-07 20:30:00,134.0,101.0
2016-08-07 20:35:00,133.0,100.0
2016-08-07 20:40:00,132.0,99.0
2016-08-07 20:45:00,131.0,98.0
2016-08-07 20:50:00,130.0,97.0
2016-08-07 20:55:00,129.0,96.0
2016-08-07 21:00:00,128.0,95.0
2016-08-07 21:05:00,127.0,94.0
2016-08-07 21:10:00,126.0,93.0
2016-08-07 21:15:00,125.0,92.0
2016-08-07 21:20:00,124.0,91.0
2016-08-07 21:25:00,123.0,90.0
2016-08-07 21:30:00,122.0,89.0
2016-08-07 21:35:00,121.0,88.0
2016-08-07 21:40:00,120.0,87.0
2016-08-07 21:45:00,119.0,86.0
2016-08-07 21:50:00,118.0,85.0
2016-08-07 21:55:00,117.0,84.0
2016-08-07 22:00:00,116.0,83.0
2016-08-07 22:05:00,115.0,82.0
2016-08-07 22:10:00,114.0,81.0
2016-08-07 22:15:00,113.0,80.0
2016-08-07 22:20:00,112.0,79.0
2016-08-07 22:25:00,111.0,78.0
2016-08-07 22:30:00,110.0,77.0
2016-08-07 22:35:00,109.0,76.0
2016-08-07 22:40:00,108.0,75.0
2016-08-07 22:45:00,107.0,74.0
2016-08-07 22:50:00,106.0,73.0
2016-08-07 22:55:00,105.0,72.0
2016-08-07 23:00:00,104.0,71.0
2016-08-07 23:05:00,103.0,70.0
2016-08-07 23:10:00,102.0,69.0
2016-08-07 23:15:00,101.0,68.0
2016-08-07 23:20:00,100.0,67.0
2016-08-07 23:25:00,99.0,66.0
2016-08-07 23:30:00,98.0,65.0
2016-08-07 23:35:00,97.0,64.0
2016-08-07 23:40:00,96.0,63.0
2016-08-07 23:45:00,95.0,62.0
2016-08-07 23:50:00,94.0,61.0
2016-08-07 23:55:00,93.0,60.0
2016-08-08 00:00:00,92.0,59.0
2016-08-08 00:05:00,91.0,58.0
2016-08-08 00:10:00,90.0,57.0
2016-08-08 00:15:00,89.0,56.0
2016-08-08 00:20:00,88.0,55.0
2016-08-08 00:25:00,87.0,54.0
2016-08-08 00:30:00,86.0,53.0
2016-08-08 00:35:00,85.0,52.0
2016-08-08 00:40:00,84.0,51.0
2016-08-08 00:45:00,83.0,50.0
2016-08-08 00:50:00,82.0,49.0
2016-08-08 00:55:00,81.0,48.0
2016-08-08 01:00:00,80.0,47.0
2016-08-08 01:05:00,79.0,46.0
2016-08-08 01:10:00,78.0,45.0
2016-08-08 01:15:00,77.0,44.0
2016-08-08 01:20:00,76.0,43.0
2016-08-08 01:25:00,75.0,42.0
2016-08-08 01:30:00,74.0,41.0
2016-08-08 01:35:00,73.0,40.0
2016-08-08 01:40:00,72.0,39.0
2016-08-08 01:45:00,71.0,38.0
2016-08-08 01:50:00,70.0,37.0
2016-08-08 01:55:00,69.0,36.0
2016-08-08 02:00:00,68.0,35.0
2016-08-08 02:05:00,67.0,34.0
2016-08-08 02:10:00,66.0,33.0
2016-08-08 02:15:00,65.0,32.0
2016-08-08 02:20:00,64.0,31.0
2016-08-08 02:25:00,63.0,30.0
2016-08-08 02:30:00,62.0,29.0
2016-08-08 02:35:00,61.0,28.0
2016-08-08 02:40:00,60.0,27.0
2016-08-08 02:45:00,59.0,26.0
2016-08-08 02:50:00,58.0,25.0
2016-08-08 02:55:00,57.0,24.0
2016-08-08 03:00:00,56.0,23.0
2016-08-08 03:05:00,55.0,22.0
2016-08-08 03:10:00,54.0,21.0
2016-08-08 03:15:00,53.0,20.0
2016-08-08 03:20:00,52.0,19.0
2016-08-08 03:25:00,51.0,18.0
2016-08-08 03:30:00,50.0,17.0
2016-08-08 03:35:00,49.0,16.0
2016-08-08 03:40:00,48.0,15.0
2016-08-08 03:45:00,47.0,14.0
2016-08-08 03:50:00,46.0,13.0
2016-08-08 03:55:00,45.0,12.0
2016-08-08 04:00:00,44.0,11.0
2016-08-08 04:05:00,43.0,10.0
2016-08-08 04:10:00,42.0,9.0
2016-08-08 04:15:00,41.0,8.0
2016-08-08 04:20:00,40.0,7.0
2016-08-08 04:25:00,39.0,6.0
2016-08-08 04:30:00,38.0,5.0
2016-08-08 04:35:00,37.0,4.0
2016-08-08 04:40:00,36.0,3.0
2016-08-08 04:45:00,35.0,2.0
2016-08-08 04:50:00,34.0,1.0
2016-08-08 04:55:00,33.0,0.0
2016-08-08 05:00:00,32.0,412.0
2016-08-08 05:05:00,31.0,411.0
2016-08-08 05:10:00,30.0,410.0
2016-08-08 05:15:00,29.0,409.0
2016-08-08 05:20:00,28.0,408.0
2016-08-08 05:25:00,27.0,407.0
2016-08-08 05:30:00,26.0,406.0
2016-08-08 05:35:00,25.0,405.0
2016-08-08 05:40:00,24.0,404.0
2016-08-08 05:45:00,23.0,403.0
2016-08-08 05:50:00,22.0,402.0
2016-08-08 05:55:00,21.0,401.0
2016-08-08 06:00:00,20.0,400.0
2016-08-08 06:05:00,19.0,399.0
2016-08-08 06:10:00,18.0,398.0
2016-08-08 06:15:00,17.0,397.0
2016-08-08 06:20:00,16.0,396.0
2016-08-08 06:25:00,15.0,395.0
2016-08-08 06:30:00,14.0,394.0
2016-08-08 06:35:00,13.0,393.0
2016-08-08 06:40:00,12.0,392.0
2016-08-08 06:45:00,11.0,391.0
2016-08-08 06:50:00,10.0,390.0
2016-08-08 06:55:00,9.0,389.0
2016-08-08 07:00:00,8.0,388.0
2016-08-08 07:05:00,7.0,387.0
2016-08-08 07:10:00,6.0,386.0
2016-08-08 07:15:00,5.0,385.0
2016-08-08 07:20:00,4.0,384.0
2016-08-08 07:25:00,3.0,383.0
2016-08-08 07:30:00,2.0,382.0
2016-08-08 07:35:00,1.0,381.0
2016-08-08 07:40:00,0.0,380.0
2016-08-08 07:45:00,97.0,379.0
2016-08-08 07:50:00,96.0,378.0
2016-08-08 07:55:00,95.0,377.0
2016-08-08 08:00:00,94.0,376.0
2016-08-08 08:05:00,93.0,375.0
2016-08-08 08:10:00,92.0,374.0
2016-08-08 08:15:00,91.0,373.0
2016-08-08 08:20:00,90.0,372.0
2016-08-08 08:25:00,89.0,371.0
2016-08-08 08:30:00,88.0,370.0
2016-08-08 08:35:00,87.0,369.0
2016-08-08 08:40:00,86.0,368.0
2016-08-08 08:45:00,85.0,367.0
2016-08-08 08:50:00,84.0,366.0
2016-08-08 08:55:00,83.0,365.0
2016-08-08 09:00:00,82.0,364.0
2016-08-08 09:05:00,81.0,363.0
2016-08-08 09:10:00,80.0,362.0
2016-08-08 09:15:00,79.0,361.0
2016-08-08 09:20:00,78.0,360.0
2016-08-08 09:25:00,77.0,359.0
2016-08-08 09:30:00,76.0,358.0
2016-08-08 09:35:00,75.0,357.0
2016-08-08 09:40:00,74.0,356.0
2016-08-08 09:45:00,73.0,355.0
2016-08-08 09:50:00,72.0,354.0
2016-08-08 09:55:00,71.0,353.0
2016-08-08 10:00:00,70.0,352.0
2016-08-08 10:05:00,69.0,351.0
2016-08-08 10:10:00,68.0,350.0
2016-08-08 10:15:00,67.0,349.0
2016-08-08 10:20:00,66.0,348.0
2016-08-08 10:25:00,65.0,347.0
2016-08-08 10:30:00,64.0,346.0
2016-08-08 10:35:00,63.0,345.0
2016-08-08 10:40:00,62.0,344.0
2016-08-08 10:45:00,61.0,343.0
2016-08-08 10:50:00,60.0,342.0
2016-08-08 10:55:00,59.0,341.0
2016-08-08 11:00:00,58.0,340.0
2016-08-08 11:05:00,57.0,339.0
2016-08-08 11:10:00,56.0,338.0
2016-08-08 11:15:00,55.0,337.0
2016-08-08 11:20:00,54.0,336.0
2016-08-08 11:25:00,53.0,335.0
2016-08-08 11:30:00,52.0,334.0
2016-08-08 11:35:00,51.0,333.0
2016-08-08 11:40:00,50.0,332.0
2016-08-08 11:45:00,49.0,331.0
2016-08-08 11:50:00,48.0,330.0
2016-08-08 11:55:00,47.0,329.0
2016-08-08 12:00:00,46.0,328.0
2016-08-08 12:05:00,45.0,327.0
2016-08-08 12:10:00,44.0,326.0
2016-08-08 12:15:00,43.0,325.0
2016-08-08 12:20:00,42.0,324.0
2016-08-08 12:25:00,41.0,323.0
2016-08-08 12:30:00,40.0,322.0
2016-08-08 12:35:00,39.0,321.0
2016-08-08 12:40:00,38.0,320.0
2016-08-08 12:45:00,37.0,319.0
2016-08-08 12:50:00,36.0,318.0
2016-08-08 12:55:00,35.0,317.0
2016-08-08 13:00:00,34.0,316.0
2016-08-08 13:05:00,33.0,315.0
2016-08-08 13:10:00,32.0,314.0
2016-08-08 13:15:00,31.0,313.0
2016-08-08 13:20:00,30.0,312.0
2016-08-08 13:25:00,29.0,311.0
2016-08-08 13:30:00,28.0,310.0
2016-08-08 13:35:00,27.0,309.0
2016-08-08 13:40:00,26.0,308.0
2016-08-08 13:45:00,25.0,307.0
2016-08-08 13:50:00,24.0,306.0
2016-08-08 13:55:00,23.0,305.0
2016-08-08 14:00:00,22.0,304.0
2016-08-08 14:05:00,21.0,303.0
2016-08-08 14:10:00,20.0,302.0
2016-08-08 14:15:00,19.0,301.0
2016-08-08 14:20:00,18.0,300.0
2016-08-08 14:25:00,17.0,299.0
2016-08-08 14:30:00,16.0,298.0
2016-08-08 14:35:00,15.0,297.0
2016-08-08 14:40:00,14.0,296.0
2016-08-08 14:45:00,13.0,295.0
2016-08-08 14:50:00,12.0,294.0
2016-08-08 14:55:00,11.0,293.0
2016-08-08 15:00:00,10.0,292.0
2016-08-08 15:05:00,9.0,291.0
2016-08-08 15:10:00,8.0,290.0
2016-08-08 15:15:00,7.0,289.0
2016-08-08 15:20:00,6.0,288.0
2016-08-08 15:25:00,5.0,287.0
2016-08-08 15:30:00,4.0,286.0
2016-08-08 15:35:00,3.0,285.0
2016-08-08 15:40:00,2.0,284.0
2016-08-08 15:45:00,1.0,283.0
2016-08-08 15:50:00,0.0,282.0
2016-08-08 15:55:00,174.0,281.0
2016-08-08 16:00:00,173.0,280.0
2016-08-08 16:05:00,172.0,279.0
2016-08-08 16:10:00,171.0,278.0
2016-08-08 16:15:00,170.0,277.0
2016-08-08 16:20:00,169.0,276.0
2016-08-08 16:25:00,168.0,275.0
2016-08-08 16:30:00,167.0,274.0
2016-08-08 16:35:00,166.0,273.0
2016-08-08 16:40:00,165.0,272.0
2016-08-08 16:45:00,164.0,271.0
2016-08-08 16:50:00,163.0,270.0
2016-08-08 16:55:00,162.0,269.0
2016-08-08 17:00:00,161.0,268.0
2016-08-08 17:05:00,160.0,267.0
2016-08-08 17:10:00,159.0,266.0
2016-08-08 17:15:00,158.0,265.0
2016-08-08 17:20:00,157.0,264.0
2016-08-08 17:25:00,156.0,263.0
2016-08-08 17:30:00,155.0,262.0
2016-08-08 17:35:00,154.0,261.0
2016-08-08 17:40:00,153.0,260.0
2016-08-08 17:45:00,152.0,259.0
2016-08-08 17:50:00,151.0,258.0
2016-08-08 17:55:00,150.0,257.0
2016-08-08 18:00:00,149.0,256.0
2016-08-08 18:05:00,148.0,255.0
2016-08-08 18:10:00,147.0,254.0
2016-08-08 18:15:00,146.0,253.0
2016-08-08 18:20:00,145.0,252.0
2016-08-08 18:25:00,144.0,251.0
2016-08-08 18:30:00,143.0,250.0
2016-08-08 18:35:00,142.0,249.0
2016-08-08 18:40:00,141.0,248.0
2016-08-08 18:45:00,140.0,247.0
2016-08-08 18:50:00,139.0,246.0
2016-08-08 18:55:00,138.0,245.0
2016-08-08 19:00:00,137.0,244.0
2016-08-08 19:05:00,136.0,243.0
2016-08-08 19:10:00,135.0,242.0
2016-08-08 19:15:00,134.0,241.0
2016-08-08 19:20:00,133.0,240.0
2016-08-08 19:25:00,132.0,239.0
2016-08-08 19:30:00,131.0,238.0
2016-08-08 19:35:00,130.0,237.0
2016-08-08 19:40:00,129.0,236.0
2016-08-08 19:45:00,128.0,235.0
2016-08-08 19:50:00,127.0,234.0
2016-08-08 19:55:00,126.0,233.0
2016-08-08 20:00:00,125.0,232.0
2016-08-08 20:05:00,124.0,231.0
2016-08-08 20:10:00,123.0,230.0
2016-08-08 20:15:00,122.0,229.0
2016-08-08 20:20:00,121.0,228.0
2016-08-08 20:25:00,120.0,227.0
2016-08-08 20:30:00,119.0,226.0
2016-08-08 20:35:00,118.0,225.0
2016-08-08 20:40:00,117.0,224.0
2016-08-08 20:45:00,116.0,223.0
2016-08-08 20:50:00,115.0,222.0
2016-08-08 20:55:00,114.0,221.0
2016-08-08 21:00:00,113.0,220.0
2016-08-08 21:05:00,112.0,219.0
2016-08-08 21:10:00,111.0,218.0
2016-08-08 21:15:00,110.0,217.0
2016-08-08 21:20:00,109.0,216.0
2016-08-08 21:25:00,108.0,215.0
2016-08-08 21:30:00,107.0,214.0
2016-08-08 21:35:00,106.0,213.0
2016-08-08 21:40:00,105.0,212.0
2016-08-08 21:45:00,104.0,211.0
2016-08-08 21:50:00,103.0,210.0
2016-08-08 21:55:00,102.0,209.0
2016-08-08 22:00:00,101.0,208.0
2016-08-08 22:05:00,100.0,207.0
2016-08-08 22:10:00,99.0,206.0
2016-08-08 22:15:00,98.0,205.0
2016-08-08 22:20:00,97.0,204.0
2016-08-08 22:25:00,96.0,203.0
2016-08-08 22:30:00,95.0,202.0
2016-08-08 22:35:00,94.0,201.0
2016-08-08 22:40:00,93.0,200.0
2016-08-08 22:45:00,92.0,199.0
2016-08-08 22:50:00,91.0,198.0
2016-08-08 22:55:00,90.0,197.0
2016-08-08 23:00:00,89.0,196.0
2016-08-08 23:05:00,88.0,195.0
2016-08-08 23:10:00,87.0,194.0
2016-08-08 23:15:00,86.0,193.0
2016-08-08 23:20:00,85.0,192.0
2016-08-08 23:25:00,84.0,191.0
2016-08-08 23:30:00,83.0,190.0
2016-08-08 23:35:00,82.0,189.0
2016-08-08 23:40:00,81.0,188.0
2016-08-08 23:45:00,80.0,187.0
2016-08-08 23:50:00,79.0,186.0
2016-08-08 23:55:00,78.0,185.0
2016-08-09 00:00:00,77.0,184.0
2016-08-09 00:05:00,76.0,183.0
2016-08-09 00:10:00,75.0,182.0
2016-08-09 00:15:00,74.0,181.0
2016-08-09 00:20:00,73.0,180.0
2016-08-09 00:25:00,72.0,179.0
2016-08-09 00:30:00,71.0,178.0
2016-08-09 00:35:00,70.0,177.0
2016-08-09 00:40:00,69.0,176.0
2016-08-09 00:45:00,68.0,175.0
2016-08-09 00:50:00,67.0,174.0
2016-08-09 00:55:00,66.0,173.0
2016-08-09 01:00:00,65.0,172.0
2016-08-09 01:05:00,64.0,171.0
2016-08-09 01:10:00,63.0,170.0
2016-08-09 01:15:00,62.0,169.0
2016-08-09 01:20:00,61.0,168.0
2016-08-09 01:25:00,60.0,167.0
2016-08-09 01:30:00,59.0,166.0
2016-08-09 01:35:00,58.0,165.0
2016-08-09 01:40:00,57.0,164.0
2016-08-09 01:45:00,56.0,163.0
2016-08-09 01:50:00,55.0,162.0
2016-08-09 01:55:00,54.0,161.0
2016-08-09 02:00:00,53.0,160.0
2016-08-09 02:05:00,52.0,159.0
2016-08-09 02:10:00,51.0,158.0
2016-08-09 02:15:00,50.0,157.0
2016-08-09 02:20:00,49.0,156.0
2016-08-09 02:25:00,48.0,155.0
2016-08-09 02:30:00,47.0,154.0
2016-08-09 02:35:00,46.0,153.0
2016-08-09 02:40:00,45.0,152.0
2016-08-09 02:45:00,44.0,151.0
2016-08-09 02:50:00,43.0,150.0
2016-08-09 02:55:00,42.0,149.0
2016-08-09 03:00:00,41.0,148.0
2016-08-09 03:05:00,40.0,147.0
2016-08-09 03:10:00,39.0,146.0
2016-08-09 03:15:00,38.0,145.0
2016-08-09 03:20:00,37.0,144.0
2016-08-09 03:25:00,36.0,143.0
2016-08-09 03:30:00,35.0,142.0
2016-08-09 03:35:00,34.0,141.0
2016-08-09 03:40:00,33.0,140.0
2016-08-09 03:45:00,32.0,139.0
2016-08-09 03:50:00,31.0,138.0
2016-08-09 03:55:00,30.0,137.0
2016-08-09 04:00:00,29.0,136.0
2016-08-09 04:05:00,28.0,135.0
2016-08-09 04:10:00,27.0,134.0
2016-08-09 04:15:00,26.0,133.0
2016-08-09 04:20:00,25.0,132.0
2016-08-09 04:25:00,24.0,131.0
2016-08-09 04:30:00,23.0,130.0
2016-08-09 04:35:00,22.0,129.0
2016-08-09 04:40:00,21.0,128.0
2016-08-09 04:45:00,20.0,127.0
2016-08-09 04:50:00,19.0,126.0
2016-08-09 04:55:00,18.0,125.0
2016-08-09 05:00:00,17.0,124.0
2016-08-09 05:05:00,16.0,123.0
2016-08-09 05:10:00,15.0,122.0
2016-08-09 05:15:00,14.0,121.0
2016-08-09 05:20:00,13.0,120.0
2016-08-09 05:25:00,12.0,119.0
2016-08-09 05:30:00,11.0,118.0
2016-08-09 05:35:00,10.0,117.0
2016-08-09 05:40:00,9.0,116.0
2016-08-09 05:45:00,8.0,115.0
2016-08-09 05:50:00,7.0,114.0
2016-08-09 05:55:00,6.0,113.0
2016-08-09 06:00:00,5.0,112.0
2016-08-09 06:05:00,4.0,111.0
2016-08-09 06:10:00,3.0,110.0
2016-08-09 06:15:00,2.0,109.0
2016-08-09 06:20:00,1.0,108.0
2016-08-09 06:25:00,0.0,107.0
2016-08-09 06:30:00,217.0,106.0
2016-08-09 06:35:00,216.0,105.0
2016-08-09 06:40:00,215.0,104.0
2016-08-09 06:45:00,214.0,103.0
2016-08-09 06:50:00,213.0,102.0
2016-08-09 06:55:00,212.0,101.0
2016-08-09 07:00:00,211.0,100.0
2016-08-09 07:05:00,210.0,99.0
2016-08-09 07:10:00,209.0,98.0
2016-08-09 07:15:00,208.0,97.0
2016-08-09 07:20:00,207.0,96.0
2016-08-09 07:25:00,206.0,95.0
2016-08-09 07:30:00,205.0,94.0
2016-08-09 07:35:00,204.0,93.0
2016-08-09 07:40:00,203.0,92.0
2016-08-09 07:45:00,202.0,91.0
2016-08-09 07:50:00,201.0,90.0
2016-08-09 07:55:00,200.0,89.0
2016-08-09 08:00:00,199.0,88.0
2016-08-09 08:05:00,198.0,87.0
2016-08-09 08:10:00,197.0,86.0
2016-08-09 08:15:00,196.0,85.0
2016-08-09 08:20:00,195.0,84.0
2016-08-09 08:25:00,194.0,83.0
2016-08-09 08:30:00,193.0,82.0
2016-08-09 08:35:00,192.0,81.0
2016-08-09 08:40:00,191.0,80.0
2016-08-09 08:45:00,190.0,79.0
2016-08-09 08:50:00,189.0,78.0
2016-08-09 08:55:00,188.0,77.0
2016-08-09 09:00:00,187.0,76.0
2016-08-09 09:05:00,186.0,75.0
2016-08-09 09:10:00,185.0,74.0
2016-08-09 09:15:00,184.0,73.0
2016-08-09 09:20:00,183.0,72.0
2016-08-09 09:25:00,182.0,71.0
2016-08-09 09:30:00,181.0,70.0
2016-08-09 09:35:00,180.0,69.0
2016-08-09 09:40:00,179.0,68.0
2016-08-09 09:45:00,178.0,67.0
2016-08-09 09:50:00,177.0,66.0
2016-08-09 09:55:00,176.0,65.0
2016-08-09 10:00:00,175.0,64.0
2016-08-09 10:05:00,174.0,63.0
2016-08-09 10:10:00,173.0,62.0
2016-08-09 10:15:00,172.0,61.0
2016-08-09 10:20:00,171.0,60.0
2016-08-09 10:25:00,170.0,59.0
2016-08-09 10:30:00,169.0,58.0
2016-08-09 10:35:00,168.0,57.0
2016-08-09 10:40:00,167.0,56.0
2016-08-09 10:45:00,166.0,55.0
2016-08-09 10:50:00,165.0,54.0
2016-08-09 10:55:00,164.0,53.0
2016-08-09 11:00:00,163.0,52.0
2016-08-09 11:05:00,162.0,51.0
2016-08-09 11:10:00,161.0,50.0
2016-08-09 11:15:00,160.0,49.0
2016-08-09 11:20:00,159.0,48.0
2016-08-09 11:25:00,158.0,47.0
2016-08-09 11:30:00,157.0,46.0
2016-08-09 11:35:00,156.0,45.0
2016-08-09 11:40:00,155.0,44.0
2016-08-09 11:45:00,154.0,43.0
2016-08-09 11:50:00,153.0,42.0
2016-08-09 11:55:00,152.0,41.0
2016-08-09 12:00:00,151.0,40.0
2016-08-09 12:05:00,150.0,39.0
2016-08-09 12:10:00,149.0,38.0
2016-08-09 12:15:00,148.0,37.0
2016-08-09 12:20:00,147.0,36.0
2016-08-09 12:25:00,146.0,35.0
2016-08-09 12:30:00,145.0,34.0
2016-08-09 12:35:00,144.0,33.0
2016-08-09 12:40:00,143.0,32.0
2016-08-09 12:45:00,142.0,31.0
2016-08-09 12:50:00,141.0,30.0
2016-08-09 12:55:00,140.0,29.0
2016-08-09 13:00:00,139.0,28.0
2016-08-09 13:05:00,138.0,27.0
2016-08-09 13:10:00,137.0,26.0
2016-08-09 13:15:00,136.0,25.0
2016-08-09 13:20:00,135.0,24.0
2016-08-09 13:25:00,134.0,23.0
2016-08-09 13:30:00,133.0,22.0
2016-08-09 13:35:00,132.0,21.0
2016-08-09 13:40:00,131.0,20.0
2016-08-09 13:45:00,130.0,19.0
2016-08-09 13:50:00,129.0,18.0
2016-08-09 13:55:00,128.0,17.0
2016-08-09 14:00:00,127.0,16.0
2016-08-09 14:05:00,126.0,15.0
2016-08-09 14:10:00,125.0,14.0
2016-08-09 14:15:00,124.0,13.0
2016-08-09 14:20:00,123.0,12.0
2016-08-09 14:25:00,122.0,11.0
2016-08-09 14:30:00,121.0,10.0
2016-08-09 14:35:00,120.0,9.0
2016-08-09 14:40:00,119.0,8.0
2016-08-09 14:45:00,118.0,7.0
2016-08-09 14:50:00,117.0,6.0
2016-08-09 14:55:00,116.0,5.0
2016-08-09 15:00:00,115.0,4.0
2016-08-09 15:05:00,114.0,3.0
2016-08-09 15:10:00,113.0,2.0
2016-08-09 15:15:00,112.0,1.0
2016-08-09 15:20:00,111.0,0.0
2016-08-09 15:25:00,110.0,92.0
2016-08-09 15:30:00,109.0,91.0
2016-08-09 15:35:00,108.0,90.0
2016-08-09 15:40:00,107.0,89.0
2016-08-09 15:45:00,106.0,88.0
2016-08-09 15:50:00,105.0,87.0
2016-08-09 15:55:00,104.0,86.0
2016-08-09 16:00:00,103.0,85.0
2016-08-09 16:05:00,102.0,84.0
2016-08-09 16:10:00,101.0,83.0
2016-08-09 16:15:00,100.0,82.0
2016-08-09 16:20:00,99.0,81.0
2016-08-09 16:25:00,98.0,80.0
2016-08-09 16:30:00,97.0,79.0
2016-08-09 16:35:00,96.0,78.0
2016-08-09 16:40:00,95.0,77.0
2016-08-09 16:45:00,94.0,76.0
2016-08-09 16:50:00,93.0,75.0
2016-08-09 16:55:00,92.0,74.0
2016-08-09 17:00:00,91.0,73.0
2016-08-09 17:05:00,90.0,72.0
2016-08-09 17:10:00,89.0,71.0
2016-08-09 17:15:00,88.0,70.0
2016-08-09 17:20:00,87.0,69.0
2016-08-09 17:25:00,86.0,68.0
2016-08-09 17:30:00,85.0,67.0
2016-08-09 17:35:00,84.0,66.0
2016-08-09 17:40:00,83.0,65.0
2016-08-09 17:45:00,82.0,64.0
2016-08-09 17:50:00,81.0,63.0
2016-08-09 17:55:00,80.0,62.0
2016-08-09 18:00:00,79.0,61.0
2016-08-09 18:05:00,78.0,60.0
2016-08-09 18:10:00,77.0,59.0
2016-08-09 18:15:00,76.0,58.0
2016-08-09 18:20:00,75.0,57.0
2016-08-09 18:25:00,74.0,56.0
2016-08-09 18:30:00,73.0,55.0
2016-08-09 18:35:00,72.0,54.0
2016-08-09 18:40:00,71.0,53.0
2016-08-09 18:45:00,70.0,52.0
2016-08-09 18:50:00,69.0,51.0
2016-08-09 18:55:00,68.0,50.0
2016-08-09 19:00:00,67.0,49.0
2016-08-09 19:05:00,66.0,48.0
2016-08-09 19:10:00,65.0,47.0
2016-08-09 19:15:00,64.0,46.0
2016-08-09 19:20:00,63.0,45.0
2016-08-09 19:25:00,62.0,44.0
2016-08-09 19:30:00,61.0,43.0
2016-08-09 19:35:00,60.0,42.0
2016-08-09 19:40:00,59.0,41.0
2016-08-09 19:45:00,58.0,40.0
2016-08-09 19:50:00,57.0,39.0
2016-08-09 19:55:00,56.0,38.0
2016-08-09 20:00:00,55.0,37.0
2016-08-09 20:05:00,54.0,36.0
2016-08-09 20:10:00,53.0,35.0
2016-08-09 20:15:00,52.0,34.0
2016-08-09 20:20:00,51.0,33.0
2016-08-09 20:25:00,50.0,32.0
2016-08-09 20:30:00,49.0,31.0
2016-08-09 20:35:00,48.0,30.0
2016-08-09 20:40:00,47.0,29.0
2016-08-09 20:45:00,46.0,28.0
2016-08-09 20:50:00,45.0,27.0
2016-08-09 20:55:00,44.0,26.0
2016-08-09 21:00:00,43.0,25.0
2016-08-09 21:05:00,42.0,24.0
2016-08-09 21:10:00,41.0,23.0
2016-08-09 21:15:00,40.0,22.0
2016-08-09 21:20:00,39.0,21.0
2016-08-09 21:25:00,38.0,20.0
2016-08-09 21:30:00,37.0,19.0
2016-08-09 21:35:00,36.0,18.0
2016-08-09 21:40:00,35.0,17.0
2016-08-09 21:45:00,34.0,16.0
2016-08-09 21:50:00,33.0,15.0
2016-08-09 21:55:00,32.0,14.0
2016-08-09 22:00:00,31.0,13.0
2016-08-09 22:05:00,30.0,12.0
2016-08-09 22:10:00,29.0,11.0
2016-08-09 22:15:00,28.0,10.0
2016-08-09 22:20:00,27.0,9.0
2016-08-09 22:25:00,26.0,8.0
2016-08-09 22:30:00,25.0,7.0
2016-08-09 22:35:00,24.0,6.0
2016-08-09 22:40:00,23.0,5.0
2016-08-09 22:45:00,22.0,4.0
2016-08-09 22:50:00,21.0,3.0
2016-08-09 22:55:00,20.0,2.0
2016-08-09 23:00:00,19.0,1.0
2016-08-09 23:05:00,18.0,0.0
2016-08-09 23:10:00,17.0,84.0
2016-08-09 23:15:00,16.0,83.0
2016-08-09 23:20:00,15.0,82.0
2016-08-09 23:25:00,14.0,81.0
2016-08-09 23:30:00,13.0,80.0
2016-08-09 23:35:00,12.0,79.0
2016-08-09 23:40:00,11.0,78.0
2016-08-09 23:45:00,10.0,77.0
2016-08-09 23:50:00,9.0,76.0
2016-08-09 23:55:00,8.0,75.0
2016-08-10 00:00:00,7.0,74.0
2016-08-10 00:05:00,6.0,73.0
2016-08-10 00:10:00,5.0,72.0
2016-08-10 00:15:00,4.0,71.0
2016-08-10 00:20:00,3.0,70.0
2016-08-10 00:25:00,2.0,69.0
2016-08-10 00:30:00,1.0,68.0
2016-08-10 00:35:00,0.0,67.0
2016-08-10 00:40:00,684.0,66.0
2016-08-10 00:45:00,683.0,65.0
2016-08-10 00:50:00,682.0,64.0
2016-08-10 00:55:00,681.0,63.0
2016-08-10 01:00:00,680.0,62.0
2016-08-10 01:05:00,679.0,61.0
2016-08-10 01:10:00,678.0,60.0
2016-08-10 01:15:00,677.0,59.0
2016-08-10 01:20:00,676.0,58.0
2016-08-10 01:25:00,675.0,57.0
2016-08-10 01:30:00,674.0,56.0
2016-08-10 01:35:00,673.0,55.0
2016-08-10 01:40:00,672.0,54.0
2016-08-10 01:45:00,671.0,53.0
2016-08-10 01:50:00,670.0,52.0
2016-08-10 01:55:00,669.0,51.0
