,PNW_BH1,WRF Centroid Actual
2016-08-09 22:30:00,4.0,17.0
2016-08-09 22:35:00,3.0,16.0
2016-08-09 22:40:00,2.0,15.0
2016-08-09 22:45:00,1.0,14.0
2016-08-09 22:50:00,0.0,13.0
2016-08-09 22:55:00,15.0,12.0
2016-08-09 23:00:00,14.0,11.0
2016-08-09 23:05:00,13.0,10.0
2016-08-09 23:10:00,12.0,9.0
2016-08-09 23:15:00,11.0,8.0
2016-08-09 23:20:00,10.0,7.0
2016-08-09 23:25:00,9.0,6.0
2016-08-09 23:30:00,8.0,5.0
2016-08-09 23:35:00,7.0,4.0
2016-08-09 23:40:00,6.0,3.0
2016-08-09 23:45:00,5.0,2.0
2016-08-09 23:50:00,4.0,1.0
2016-08-09 23:55:00,3.0,0.0
2016-08-10 00:00:00,2.0,12.0
2016-08-10 00:05:00,1.0,11.0
2016-08-10 00:10:00,0.0,10.0
2016-08-10 00:15:00,16.0,9.0
2016-08-10 00:20:00,15.0,8.0
2016-08-10 00:25:00,14.0,7.0
2016-08-10 00:30:00,13.0,6.0
2016-08-10 00:35:00,12.0,5.0
2016-08-10 00:40:00,11.0,4.0
2016-08-10 00:45:00,10.0,3.0
2016-08-10 00:50:00,9.0,2.0
2016-08-10 00:55:00,8.0,1.0
2016-08-10 01:00:00,7.0,0.0
2016-08-10 01:05:00,6.0,7.0
2016-08-10 01:10:00,5.0,6.0
2016-08-10 01:15:00,4.0,5.0
2016-08-10 01:20:00,3.0,4.0
2016-08-10 01:25:00,2.0,3.0
2016-08-10 01:30:00,1.0,2.0
2016-08-10 01:35:00,0.0,1.0
2016-08-10 01:40:00,39.0,0.0
2016-08-10 01:45:00,38.0,20.0
2016-08-10 01:50:00,37.0,19.0
2016-08-10 01:55:00,36.0,18.0
2016-08-10 02:00:00,35.0,17.0
2016-08-10 02:05:00,34.0,16.0
2016-08-10 02:10:00,33.0,15.0
2016-08-10 02:15:00,32.0,14.0
2016-08-10 02:20:00,31.0,13.0
2016-08-10 02:25:00,30.0,12.0
2016-08-10 02:30:00,29.0,11.0
2016-08-10 02:35:00,28.0,10.0
2016-08-10 02:40:00,27.0,9.0
2016-08-10 02:45:00,26.0,8.0
2016-08-10 02:50:00,25.0,7.0
2016-08-10 02:55:00,24.0,6.0
2016-08-10 03:00:00,23.0,5.0
2016-08-10 03:05:00,22.0,4.0
2016-08-10 03:10:00,21.0,3.0
2016-08-10 03:15:00,20.0,2.0
2016-08-10 03:20:00,19.0,1.0
2016-08-10 03:25:00,18.0,0.0
2016-08-10 03:30:00,17.0,10.0
2016-08-10 03:35:00,16.0,9.0
2016-08-10 03:40:00,15.0,8.0
2016-08-10 03:45:00,14.0,7.0
2016-08-10 03:50:00,13.0,6.0
2016-08-10 03:55:00,12.0,5.0
2016-08-10 04:00:00,11.0,4.0
2016-08-10 04:05:00,10.0,3.0
2016-08-10 04:10:00,9.0,2.0
2016-08-10 04:15:00,8.0,1.0
2016-08-10 04:20:00,7.0,0.0
2016-08-10 04:25:00,6.0,25.0
2016-08-10 04:30:00,5.0,24.0
2016-08-10 04:35:00,4.0,23.0
2016-08-10 04:40:00,3.0,22.0
2016-08-10 04:45:00,2.0,21.0
2016-08-10 04:50:00,1.0,20.0
2016-08-10 04:55:00,0.0,19.0
2016-08-10 05:00:00,23.0,18.0
2016-08-10 05:05:00,22.0,17.0
2016-08-10 05:10:00,21.0,16.0
2016-08-10 05:15:00,20.0,15.0
2016-08-10 05:20:00,19.0,14.0
2016-08-10 05:25:00,18.0,13.0
2016-08-10 05:30:00,17.0,12.0
2016-08-10 05:35:00,16.0,11.0
2016-08-10 05:40:00,15.0,10.0
2016-08-10 05:45:00,14.0,9.0
2016-08-10 05:50:00,13.0,8.0
2016-08-10 05:55:00,12.0,7.0
2016-08-10 06:00:00,11.0,6.0
2016-08-10 06:05:00,10.0,5.0
2016-08-10 06:10:00,9.0,4.0
2016-08-10 06:15:00,8.0,3.0
2016-08-10 06:20:00,7.0,2.0
2016-08-10 06:25:00,6.0,1.0
2016-08-10 06:30:00,5.0,0.0
2016-08-10 06:35:00,4.0,10.0
2016-08-10 06:40:00,3.0,9.0
2016-08-10 06:45:00,2.0,8.0
2016-08-10 06:50:00,1.0,7.0
2016-08-10 06:55:00,0.0,6.0
2016-08-10 07:00:00,295.0,5.0
2016-08-10 07:05:00,294.0,4.0
2016-08-10 07:10:00,293.0,3.0
2016-08-10 07:15:00,292.0,2.0
2016-08-10 07:20:00,291.0,1.0
2016-08-10 07:25:00,290.0,0.0
2016-08-10 07:30:00,289.0,14.0
2016-08-10 07:35:00,288.0,13.0
2016-08-10 07:40:00,287.0,12.0
2016-08-10 07:45:00,286.0,11.0
2016-08-10 07:50:00,285.0,10.0
2016-08-10 07:55:00,284.0,9.0
2016-08-10 08:00:00,283.0,8.0
2016-08-10 08:05:00,282.0,7.0
2016-08-10 08:10:00,281.0,6.0
2016-08-10 08:15:00,280.0,5.0
2016-08-10 08:20:00,279.0,4.0
2016-08-10 08:25:00,278.0,3.0
2016-08-10 08:30:00,277.0,2.0
2016-08-10 08:35:00,276.0,1.0
2016-08-10 08:40:00,275.0,0.0
2016-08-10 08:45:00,274.0,241.0
2016-08-10 08:50:00,273.0,240.0
2016-08-10 08:55:00,272.0,239.0
2016-08-10 09:00:00,271.0,238.0
2016-08-10 09:05:00,270.0,237.0
2016-08-10 09:10:00,269.0,236.0
2016-08-10 09:15:00,268.0,235.0
2016-08-10 09:20:00,267.0,234.0
2016-08-10 09:25:00,266.0,233.0
2016-08-10 09:30:00,265.0,232.0
2016-08-10 09:35:00,264.0,231.0
2016-08-10 09:40:00,263.0,230.0
2016-08-10 09:45:00,262.0,229.0
2016-08-10 09:50:00,261.0,228.0
2016-08-10 09:55:00,260.0,227.0
2016-08-10 10:00:00,259.0,226.0
2016-08-10 10:05:00,258.0,225.0
2016-08-10 10:10:00,257.0,224.0
2016-08-10 10:15:00,256.0,223.0
2016-08-10 10:20:00,255.0,222.0
2016-08-10 10:25:00,254.0,221.0
2016-08-10 10:30:00,253.0,220.0
2016-08-10 10:35:00,252.0,219.0
2016-08-10 10:40:00,251.0,218.0
2016-08-10 10:45:00,250.0,217.0
2016-08-10 10:50:00,249.0,216.0
2016-08-10 10:55:00,248.0,215.0
2016-08-10 11:00:00,247.0,214.0
2016-08-10 11:05:00,246.0,213.0
2016-08-10 11:10:00,245.0,212.0
2016-08-10 11:15:00,244.0,211.0
2016-08-10 11:20:00,243.0,210.0
2016-08-10 11:25:00,242.0,209.0
2016-08-10 11:30:00,241.0,208.0
2016-08-10 11:35:00,240.0,207.0
2016-08-10 11:40:00,239.0,206.0
2016-08-10 11:45:00,238.0,205.0
2016-08-10 11:50:00,237.0,204.0
2016-08-10 11:55:00,236.0,203.0
2016-08-10 12:00:00,235.0,202.0
2016-08-10 12:05:00,234.0,201.0
2016-08-10 12:10:00,233.0,200.0
2016-08-10 12:15:00,232.0,199.0
2016-08-10 12:20:00,231.0,198.0
2016-08-10 12:25:00,230.0,197.0
2016-08-10 12:30:00,229.0,196.0
2016-08-10 12:35:00,228.0,195.0
2016-08-10 12:40:00,227.0,194.0
2016-08-10 12:45:00,226.0,193.0
2016-08-10 12:50:00,225.0,192.0
2016-08-10 12:55:00,224.0,191.0
2016-08-10 13:00:00,223.0,190.0
2016-08-10 13:05:00,222.0,189.0
2016-08-10 13:10:00,221.0,188.0
2016-08-10 13:15:00,220.0,187.0
2016-08-10 13:20:00,219.0,186.0
2016-08-10 13:25:00,218.0,185.0
2016-08-10 13:30:00,217.0,184.0
2016-08-10 13:35:00,216.0,183.0
2016-08-10 13:40:00,215.0,182.0
2016-08-10 13:45:00,214.0,181.0
2016-08-10 13:50:00,213.0,180.0
2016-08-10 13:55:00,212.0,179.0
2016-08-10 14:00:00,211.0,178.0
2016-08-10 14:05:00,210.0,177.0
2016-08-10 14:10:00,209.0,176.0
2016-08-10 14:15:00,208.0,175.0
2016-08-10 14:20:00,207.0,174.0
2016-08-10 14:25:00,206.0,173.0
2016-08-10 14:30:00,205.0,172.0
2016-08-10 14:35:00,204.0,171.0
2016-08-10 14:40:00,203.0,170.0
2016-08-10 14:45:00,202.0,169.0
2016-08-10 14:50:00,201.0,168.0
2016-08-10 14:55:00,200.0,167.0
2016-08-10 15:00:00,199.0,166.0
2016-08-10 15:05:00,198.0,165.0
2016-08-10 15:10:00,197.0,164.0
2016-08-10 15:15:00,196.0,163.0
2016-08-10 15:20:00,195.0,162.0
2016-08-10 15:25:00,194.0,161.0
2016-08-10 15:30:00,193.0,160.0
2016-08-10 15:35:00,192.0,159.0
2016-08-10 15:40:00,191.0,158.0
2016-08-10 15:45:00,190.0,157.0
2016-08-10 15:50:00,189.0,156.0
2016-08-10 15:55:00,188.0,155.0
2016-08-10 16:00:00,187.0,154.0
2016-08-10 16:05:00,186.0,153.0
2016-08-10 16:10:00,185.0,152.0
2016-08-10 16:15:00,184.0,151.0
2016-08-10 16:20:00,183.0,150.0
2016-08-10 16:25:00,182.0,149.0
2016-08-10 16:30:00,181.0,148.0
2016-08-10 16:35:00,180.0,147.0
2016-08-10 16:40:00,179.0,146.0
2016-08-10 16:45:00,178.0,145.0
2016-08-10 16:50:00,177.0,144.0
2016-08-10 16:55:00,176.0,143.0
2016-08-10 17:00:00,175.0,142.0
2016-08-10 17:05:00,174.0,141.0
2016-08-10 17:10:00,173.0,140.0
2016-08-10 17:15:00,172.0,139.0
2016-08-10 17:20:00,171.0,138.0
2016-08-10 17:25:00,170.0,137.0
2016-08-10 17:30:00,169.0,136.0
2016-08-10 17:35:00,168.0,135.0
2016-08-10 17:40:00,167.0,134.0
2016-08-10 17:45:00,166.0,133.0
2016-08-10 17:50:00,165.0,132.0
2016-08-10 17:55:00,164.0,131.0
2016-08-10 18:00:00,163.0,130.0
2016-08-10 18:05:00,162.0,129.0
2016-08-10 18:10:00,161.0,128.0
2016-08-10 18:15:00,160.0,127.0
2016-08-10 18:20:00,159.0,126.0
2016-08-10 18:25:00,158.0,125.0
2016-08-10 18:30:00,157.0,124.0
2016-08-10 18:35:00,156.0,123.0
2016-08-10 18:40:00,155.0,122.0
2016-08-10 18:45:00,154.0,121.0
2016-08-10 18:50:00,153.0,120.0
2016-08-10 18:55:00,152.0,119.0
2016-08-10 19:00:00,151.0,118.0
2016-08-10 19:05:00,150.0,117.0
2016-08-10 19:10:00,149.0,116.0
2016-08-10 19:15:00,148.0,115.0
2016-08-10 19:20:00,147.0,114.0
2016-08-10 19:25:00,146.0,113.0
2016-08-10 19:30:00,145.0,112.0
2016-08-10 19:35:00,144.0,111.0
2016-08-10 19:40:00,143.0,110.0
2016-08-10 19:45:00,142.0,109.0
2016-08-10 19:50:00,141.0,108.0
2016-08-10 19:55:00,140.0,107.0
2016-08-10 20:00:00,139.0,106.0
2016-08-10 20:05:00,138.0,105.0
2016-08-10 20:10:00,137.0,104.0
2016-08-10 20:15:00,136.0,103.0
2016-08-10 20:20:00,135.0,102.0
2016-08-10 20:25:00,134.0,101.0
2016-08-10 20:30:00,133.0,100.0
2016-08-10 20:35:00,132.0,99.0
2016-08-10 20:40:00,131.0,98.0
2016-08-10 20:45:00,130.0,97.0
2016-08-10 20:50:00,129.0,96.0
2016-08-10 20:55:00,128.0,95.0
2016-08-10 21:00:00,127.0,94.0
2016-08-10 21:05:00,126.0,93.0
2016-08-10 21:10:00,125.0,92.0
2016-08-10 21:15:00,124.0,91.0
2016-08-10 21:20:00,123.0,90.0
2016-08-10 21:25:00,122.0,89.0
2016-08-10 21:30:00,121.0,88.0
2016-08-10 21:35:00,120.0,87.0
2016-08-10 21:40:00,119.0,86.0
2016-08-10 21:45:00,118.0,85.0
2016-08-10 21:50:00,117.0,84.0
2016-08-10 21:55:00,116.0,83.0
2016-08-10 22:00:00,115.0,82.0
2016-08-10 22:05:00,114.0,81.0
2016-08-10 22:10:00,113.0,80.0
2016-08-10 22:15:00,112.0,79.0
2016-08-10 22:20:00,111.0,78.0
2016-08-10 22:25:00,110.0,77.0
2016-08-10 22:30:00,109.0,76.0
2016-08-10 22:35:00,108.0,75.0
2016-08-10 22:40:00,107.0,74.0
2016-08-10 22:45:00,106.0,73.0
2016-08-10 22:50:00,105.0,72.0
2016-08-10 22:55:00,104.0,71.0
2016-08-10 23:00:00,103.0,70.0
2016-08-10 23:05:00,102.0,69.0
2016-08-10 23:10:00,101.0,68.0
2016-08-10 23:15:00,100.0,67.0
2016-08-10 23:20:00,99.0,66.0
2016-08-10 23:25:00,98.0,65.0
2016-08-10 23:30:00,97.0,64.0
2016-08-10 23:35:00,96.0,63.0
2016-08-10 23:40:00,95.0,62.0
2016-08-10 23:45:00,94.0,61.0
2016-08-10 23:50:00,93.0,60.0
2016-08-10 23:55:00,92.0,59.0
2016-08-11 00:00:00,91.0,58.0
2016-08-11 00:05:00,90.0,57.0
2016-08-11 00:10:00,89.0,56.0
2016-08-11 00:15:00,88.0,55.0
2016-08-11 00:20:00,87.0,54.0
2016-08-11 00:25:00,86.0,53.0
2016-08-11 00:30:00,85.0,52.0
2016-08-11 00:35:00,84.0,51.0
2016-08-11 00:40:00,83.0,50.0
2016-08-11 00:45:00,82.0,49.0
2016-08-11 00:50:00,81.0,48.0
2016-08-11 00:55:00,80.0,47.0
2016-08-11 01:00:00,79.0,46.0
2016-08-11 01:05:00,78.0,45.0
2016-08-11 01:10:00,77.0,44.0
2016-08-11 01:15:00,76.0,43.0
2016-08-11 01:20:00,75.0,42.0
2016-08-11 01:25:00,74.0,41.0
2016-08-11 01:30:00,73.0,40.0
2016-08-11 01:35:00,72.0,39.0
2016-08-11 01:40:00,71.0,38.0
2016-08-11 01:45:00,70.0,37.0
2016-08-11 01:50:00,69.0,36.0
2016-08-11 01:55:00,68.0,35.0
2016-08-11 02:00:00,67.0,34.0
2016-08-11 02:05:00,66.0,33.0
2016-08-11 02:10:00,65.0,32.0
2016-08-11 02:15:00,64.0,31.0
2016-08-11 02:20:00,63.0,30.0
2016-08-11 02:25:00,62.0,29.0
2016-08-11 02:30:00,61.0,28.0
2016-08-11 02:35:00,60.0,27.0
2016-08-11 02:40:00,59.0,26.0
2016-08-11 02:45:00,58.0,25.0
2016-08-11 02:50:00,57.0,24.0
2016-08-11 02:55:00,56.0,23.0
2016-08-11 03:00:00,55.0,22.0
2016-08-11 03:05:00,54.0,21.0
2016-08-11 03:10:00,53.0,20.0
2016-08-11 03:15:00,52.0,19.0
2016-08-11 03:20:00,51.0,18.0
2016-08-11 03:25:00,50.0,17.0
2016-08-11 03:30:00,49.0,16.0
2016-08-11 03:35:00,48.0,15.0
2016-08-11 03:40:00,47.0,14.0
2016-08-11 03:45:00,46.0,13.0
2016-08-11 03:50:00,45.0,12.0
2016-08-11 03:55:00,44.0,11.0
2016-08-11 04:00:00,43.0,10.0
2016-08-11 04:05:00,42.0,9.0
2016-08-11 04:10:00,41.0,8.0
2016-08-11 04:15:00,40.0,7.0
2016-08-11 04:20:00,39.0,6.0
2016-08-11 04:25:00,38.0,5.0
2016-08-11 04:30:00,37.0,4.0
2016-08-11 04:35:00,36.0,3.0
2016-08-11 04:40:00,35.0,2.0
2016-08-11 04:45:00,34.0,1.0
2016-08-11 04:50:00,33.0,0.0
2016-08-11 04:55:00,32.0,0.0
2016-08-11 05:00:00,31.0,0.0
2016-08-11 05:05:00,30.0,32.0
2016-08-11 05:10:00,29.0,31.0
2016-08-11 05:15:00,28.0,30.0
2016-08-11 05:20:00,27.0,29.0
2016-08-11 05:25:00,26.0,28.0
2016-08-11 05:30:00,25.0,27.0
2016-08-11 05:35:00,24.0,26.0
2016-08-11 05:40:00,23.0,25.0
2016-08-11 05:45:00,22.0,24.0
2016-08-11 05:50:00,21.0,23.0
2016-08-11 05:55:00,20.0,22.0
2016-08-11 06:00:00,19.0,21.0
2016-08-11 06:05:00,18.0,20.0
2016-08-11 06:10:00,17.0,19.0
2016-08-11 06:15:00,16.0,18.0
2016-08-11 06:20:00,15.0,17.0
2016-08-11 06:25:00,14.0,16.0
2016-08-11 06:30:00,13.0,15.0
2016-08-11 06:35:00,12.0,14.0
2016-08-11 06:40:00,11.0,13.0
2016-08-11 06:45:00,10.0,12.0
2016-08-11 06:50:00,9.0,11.0
2016-08-11 06:55:00,8.0,10.0
2016-08-11 07:00:00,7.0,9.0
2016-08-11 07:05:00,6.0,8.0
2016-08-11 07:10:00,5.0,7.0
2016-08-11 07:15:00,4.0,6.0
2016-08-11 07:20:00,3.0,5.0
2016-08-11 07:25:00,2.0,4.0
2016-08-11 07:30:00,1.0,3.0
2016-08-11 07:35:00,0.0,2.0
2016-08-11 07:40:00,399.0,1.0
2016-08-11 07:45:00,398.2191780821918,0.0
2016-08-11 07:50:00,397.43835616438355,33.0
2016-08-11 07:55:00,396.6575342465753,32.0
2016-08-11 08:00:00,395.8767123287671,31.0
2016-08-11 08:05:00,395.09589041095893,30.0
2016-08-11 08:10:00,394.3150684931507,29.0
2016-08-11 08:15:00,393.5342465753425,28.0
2016-08-11 08:20:00,392.75342465753425,27.0
2016-08-11 08:25:00,391.972602739726,26.0
2016-08-11 08:30:00,391.1917808219178,25.0
2016-08-11 08:35:00,390.4109589041096,24.0
2016-08-11 08:40:00,389.63013698630135,23.0
2016-08-11 08:45:00,388.8493150684931,22.0
2016-08-11 08:50:00,388.06849315068496,21.0
2016-08-11 08:55:00,387.28767123287673,20.0
2016-08-11 09:00:00,386.5068493150685,19.0
2016-08-11 09:05:00,385.7260273972603,18.0
2016-08-11 09:10:00,384.94520547945206,17.0
2016-08-11 09:15:00,384.16438356164383,16.0
2016-08-11 09:20:00,383.3835616438356,15.0
2016-08-11 09:25:00,382.6027397260274,14.0
2016-08-11 09:30:00,381.82191780821915,13.0
2016-08-11 09:35:00,381.041095890411,12.0
2016-08-11 09:40:00,380.26027397260276,11.0
2016-08-11 09:45:00,379.47945205479454,10.0
2016-08-11 09:50:00,378.6986301369863,9.0
2016-08-11 09:55:00,377.9178082191781,8.0
2016-08-11 10:00:00,377.13698630136986,7.0
2016-08-11 10:05:00,376.35616438356163,6.0
2016-08-11 10:10:00,375.5753424657534,5.0
2016-08-11 10:15:00,374.7945205479452,4.0
2016-08-11 10:20:00,374.013698630137,3.0
2016-08-11 10:25:00,373.2328767123288,2.0
2016-08-11 10:30:00,372.45205479452056,1.0
2016-08-11 10:35:00,371.67123287671234,0.0
2016-08-11 10:40:00,370.8904109589041,570.0
2016-08-11 10:45:00,370.1095890410959,569.0
2016-08-11 10:50:00,369.32876712328766,568.0
2016-08-11 10:55:00,368.54794520547944,567.0
2016-08-11 11:00:00,367.7671232876712,566.0
2016-08-11 11:05:00,366.986301369863,565.0
2016-08-11 11:10:00,366.2054794520548,564.0
2016-08-11 11:15:00,365.4246575342466,563.0
2016-08-11 11:20:00,364.64383561643837,562.0
2016-08-11 11:25:00,363.86301369863014,561.0
2016-08-11 11:30:00,363.0821917808219,560.0
2016-08-11 11:35:00,362.3013698630137,559.0
2016-08-11 11:40:00,361.52054794520546,558.0
2016-08-11 11:45:00,360.73972602739724,557.0
2016-08-11 11:50:00,359.958904109589,556.0
2016-08-11 11:55:00,359.17808219178085,555.0
2016-08-11 12:00:00,358.3972602739726,554.0
2016-08-11 12:05:00,357.6164383561644,553.0
2016-08-11 12:10:00,356.83561643835617,552.0
2016-08-11 12:15:00,356.05479452054794,551.0
2016-08-11 12:20:00,355.2739726027397,550.0
2016-08-11 12:25:00,354.4931506849315,549.0
2016-08-11 12:30:00,353.71232876712327,548.0
2016-08-11 12:35:00,352.93150684931504,547.0
2016-08-11 12:40:00,352.1506849315069,546.0
2016-08-11 12:45:00,351.36986301369865,545.0
2016-08-11 12:50:00,350.5890410958904,544.0
2016-08-11 12:55:00,349.8082191780822,543.0
2016-08-11 13:00:00,349.027397260274,542.0
2016-08-11 13:05:00,348.24657534246575,541.0
2016-08-11 13:10:00,347.4657534246575,540.0
2016-08-11 13:15:00,346.6849315068493,539.0
2016-08-11 13:20:00,345.90410958904107,538.0
2016-08-11 13:25:00,345.1232876712329,537.0
2016-08-11 13:30:00,344.3424657534247,536.0
2016-08-11 13:35:00,343.56164383561645,535.0
2016-08-11 13:40:00,342.7808219178082,534.0
2016-08-11 13:45:00,342.0,533.0
2016-08-11 13:50:00,341.2191780821918,532.0
2016-08-11 13:55:00,340.43835616438355,531.0
2016-08-11 14:00:00,339.6575342465753,530.0
2016-08-11 14:05:00,338.8767123287671,529.0
2016-08-11 14:10:00,338.09589041095893,528.0
2016-08-11 14:15:00,337.3150684931507,527.0
2016-08-11 14:20:00,336.5342465753425,526.0
2016-08-11 14:25:00,335.75342465753425,525.0
2016-08-11 14:30:00,334.972602739726,524.0
2016-08-11 14:35:00,334.1917808219178,523.0
2016-08-11 14:40:00,333.4109589041096,522.0
2016-08-11 14:45:00,332.63013698630135,521.0
2016-08-11 14:50:00,331.8493150684931,520.0
2016-08-11 14:55:00,331.06849315068496,519.0
2016-08-11 15:00:00,330.28767123287673,518.0
2016-08-11 15:05:00,329.5068493150685,517.0
2016-08-11 15:10:00,328.7260273972603,516.0
2016-08-11 15:15:00,327.94520547945206,515.0
2016-08-11 15:20:00,327.16438356164383,514.0
2016-08-11 15:25:00,326.3835616438356,513.0
2016-08-11 15:30:00,325.6027397260274,512.0
2016-08-11 15:35:00,324.82191780821915,511.0
2016-08-11 15:40:00,324.04109589041093,510.0
2016-08-11 15:45:00,323.26027397260276,509.0
2016-08-11 15:50:00,322.47945205479454,508.0
2016-08-11 15:55:00,321.6986301369863,507.0
2016-08-11 16:00:00,320.9178082191781,506.0
2016-08-11 16:05:00,320.13698630136986,505.0
2016-08-11 16:10:00,319.35616438356163,504.0
2016-08-11 16:15:00,318.5753424657534,503.0
2016-08-11 16:20:00,317.7945205479452,502.0
2016-08-11 16:25:00,317.01369863013696,501.0
2016-08-11 16:30:00,316.2328767123288,500.0
2016-08-11 16:35:00,315.45205479452056,499.0
2016-08-11 16:40:00,314.67123287671234,498.0
2016-08-11 16:45:00,313.8904109589041,497.0
2016-08-11 16:50:00,313.1095890410959,496.0
2016-08-11 16:55:00,312.32876712328766,495.0
2016-08-11 17:00:00,311.54794520547944,494.0
2016-08-11 17:05:00,310.7671232876712,493.0
2016-08-11 17:10:00,309.986301369863,492.0
2016-08-11 17:15:00,309.2054794520548,491.0
2016-08-11 17:20:00,308.4246575342466,490.0
2016-08-11 17:25:00,307.64383561643837,489.0
2016-08-11 17:30:00,306.86301369863014,488.0
2016-08-11 17:35:00,306.0821917808219,487.0
2016-08-11 17:40:00,305.3013698630137,486.0
2016-08-11 17:45:00,304.52054794520546,485.0
2016-08-11 17:50:00,303.73972602739724,484.0
2016-08-11 17:55:00,302.958904109589,483.0
2016-08-11 18:00:00,302.17808219178085,482.0
2016-08-11 18:05:00,301.3972602739726,481.0
2016-08-11 18:10:00,300.6164383561644,480.0
2016-08-11 18:15:00,299.83561643835617,479.0
2016-08-11 18:20:00,299.05479452054794,478.0
2016-08-11 18:25:00,298.2739726027397,477.0
2016-08-11 18:30:00,297.4931506849315,476.0
2016-08-11 18:35:00,296.71232876712327,475.0
2016-08-11 18:40:00,295.93150684931504,474.0
2016-08-11 18:45:00,295.1506849315069,473.0
2016-08-11 18:50:00,294.36986301369865,472.0
2016-08-11 18:55:00,293.5890410958904,471.0
2016-08-11 19:00:00,292.8082191780822,470.0
2016-08-11 19:05:00,292.027397260274,469.0
2016-08-11 19:10:00,291.24657534246575,468.0
2016-08-11 19:15:00,290.4657534246575,467.0
2016-08-11 19:20:00,289.6849315068493,466.0
2016-08-11 19:25:00,288.90410958904107,465.0
2016-08-11 19:30:00,288.1232876712329,464.0
2016-08-11 19:35:00,287.3424657534247,463.0
2016-08-11 19:40:00,286.56164383561645,462.0
2016-08-11 19:45:00,285.7808219178082,461.0
2016-08-11 19:50:00,285.0,460.0
2016-08-11 19:55:00,284.2191780821918,459.0
2016-08-11 20:00:00,283.43835616438355,458.0
2016-08-11 20:05:00,282.6575342465753,457.0
2016-08-11 20:10:00,281.8767123287671,456.0
2016-08-11 20:15:00,281.09589041095893,455.0
2016-08-11 20:20:00,280.3150684931507,454.0
2016-08-11 20:25:00,279.5342465753425,453.0
2016-08-11 20:30:00,278.75342465753425,452.0
2016-08-11 20:35:00,277.972602739726,451.0
2016-08-11 20:40:00,277.1917808219178,450.0
2016-08-11 20:45:00,276.4109589041096,449.0
2016-08-11 20:50:00,275.63013698630135,448.0
2016-08-11 20:55:00,274.8493150684931,447.0
2016-08-11 21:00:00,274.06849315068496,446.0
2016-08-11 21:05:00,273.28767123287673,445.0
2016-08-11 21:10:00,272.5068493150685,444.0
2016-08-11 21:15:00,271.7260273972603,443.0
2016-08-11 21:20:00,270.94520547945206,442.0
2016-08-11 21:25:00,270.16438356164383,441.0
2016-08-11 21:30:00,269.3835616438356,440.0
2016-08-11 21:35:00,268.6027397260274,439.0
2016-08-11 21:40:00,267.82191780821915,438.0
2016-08-11 21:45:00,267.04109589041093,437.0
2016-08-11 21:50:00,266.26027397260276,436.0
2016-08-11 21:55:00,265.47945205479454,435.0
2016-08-11 22:00:00,264.6986301369863,434.0
2016-08-11 22:05:00,263.9178082191781,433.0
2016-08-11 22:10:00,263.13698630136986,432.0
2016-08-11 22:15:00,262.35616438356163,431.0
2016-08-11 22:20:00,261.5753424657534,430.0
2016-08-11 22:25:00,260.7945205479452,429.0
2016-08-11 22:30:00,260.01369863013696,428.0
2016-08-11 22:35:00,259.2328767123288,427.0
2016-08-11 22:40:00,258.45205479452056,426.0
2016-08-11 22:45:00,257.67123287671234,425.0
2016-08-11 22:50:00,256.8904109589041,424.0
2016-08-11 22:55:00,256.1095890410959,423.0
2016-08-11 23:00:00,255.32876712328766,422.0
2016-08-11 23:05:00,254.54794520547944,421.0
2016-08-11 23:10:00,253.76712328767124,420.0
2016-08-11 23:15:00,252.986301369863,419.0
2016-08-11 23:20:00,252.2054794520548,418.0
2016-08-11 23:25:00,251.42465753424656,417.0
2016-08-11 23:30:00,250.64383561643837,416.0
2016-08-11 23:35:00,249.86301369863014,415.0
2016-08-11 23:40:00,249.08219178082192,414.0
2016-08-11 23:45:00,248.3013698630137,413.0
2016-08-11 23:50:00,247.52054794520546,412.0
2016-08-11 23:55:00,246.73972602739727,411.0
2016-08-12 00:00:00,245.95890410958904,410.0
2016-08-12 00:05:00,245.17808219178082,409.0
2016-08-12 00:10:00,244.3972602739726,408.0
2016-08-12 00:15:00,243.6164383561644,407.0
2016-08-12 00:20:00,242.83561643835617,406.0
2016-08-12 00:25:00,242.05479452054794,405.0
2016-08-12 00:30:00,241.27397260273972,404.0
2016-08-12 00:35:00,240.4931506849315,403.0
2016-08-12 00:40:00,239.7123287671233,402.0
2016-08-12 00:45:00,238.93150684931507,401.0
2016-08-12 00:50:00,238.15068493150685,400.0
2016-08-12 00:55:00,237.36986301369862,399.0
2016-08-12 01:00:00,236.58904109589042,398.0
2016-08-12 01:05:00,235.8082191780822,397.0
2016-08-12 01:10:00,235.02739726027397,396.0
2016-08-12 01:15:00,234.24657534246575,395.0
2016-08-12 01:20:00,233.46575342465752,394.0
2016-08-12 01:25:00,232.68493150684932,393.0
2016-08-12 01:30:00,231.9041095890411,392.0
2016-08-12 01:35:00,231.12328767123287,391.0
2016-08-12 01:40:00,230.34246575342465,390.0
2016-08-12 01:45:00,229.56164383561642,389.0
2016-08-12 01:50:00,228.78082191780823,388.0
2016-08-12 01:55:00,228.0,387.0
2016-08-12 02:00:00,227.21917808219177,386.0
2016-08-12 02:05:00,226.43835616438355,385.0
2016-08-12 02:10:00,225.65753424657535,384.0
2016-08-12 02:15:00,224.87671232876713,383.0
2016-08-12 02:20:00,224.0958904109589,382.0
2016-08-12 02:25:00,223.31506849315068,381.0
