,PNW_BH1,WRF Centroid Actual
2016-08-28 18:00:00,1.0,6.0
2016-08-28 19:00:00,0.0,5.0
2016-08-28 20:00:00,2.0,4.0
2016-08-28 21:00:00,1.0,3.0
2016-08-28 22:00:00,0.0,2.0
2016-08-28 23:00:00,11.0,1.0
2016-08-29 00:00:00,10.0,0.0
2016-08-29 01:00:00,9.0,21.0
2016-08-29 02:00:00,8.0,20.0
2016-08-29 03:00:00,7.0,19.0
2016-08-29 04:00:00,6.0,18.0
2016-08-29 05:00:00,5.0,17.0
2016-08-29 06:00:00,4.0,16.0
2016-08-29 07:00:00,3.0,15.0
2016-08-29 08:00:00,2.0,14.0
2016-08-29 09:00:00,1.0,13.0
2016-08-29 10:00:00,0.0,12.0
2016-08-29 11:00:00,12.0,11.0
2016-08-29 12:00:00,,10.0
2016-08-29 13:00:00,,9.0
2016-08-29 14:00:00,,8.0
2016-08-29 15:00:00,,7.0
2016-08-29 16:00:00,,6.0
2016-08-29 17:00:00,,5.0
2016-08-29 18:00:00,,4.0
2016-08-29 19:00:00,,3.0
2016-08-29 20:00:00,,2.0
2016-08-29 21:00:00,,1.0
2016-08-29 22:00:00,,0.0
2016-08-29 23:00:00,,3.0
