,ERCOT 54979,PLUSWIND
2018-02-04 17:45:00,0.0,0.0
2018-02-04 18:00:00,0.0,0.0
2018-02-04 18:15:00,0.0,0.0
2018-02-04 18:30:00,0.0,0.0
2018-02-04 18:45:00,0.0,0.0
2018-02-04 19:00:00,0.0,0.0
2018-02-04 19:15:00,0.0,0.0
2018-02-04 19:30:00,0.0,0.0
2018-02-04 19:45:00,0.0,0.0
2018-02-04 20:00:00,0.0,0.0
2018-02-04 20:15:00,0.0,0.0
2018-02-04 20:30:00,0.0,0.0
2018-02-04 20:45:00,0.0,2.13616207
2018-02-04 21:00:00,0.19,2.13616207
2018-02-04 21:15:00,1.668,2.13616207
2018-02-04 21:30:00,1.708,2.13616207
2018-02-04 21:45:00,1.152,4.3527859
2018-02-04 22:00:00,2.904,4.3527859
2018-02-04 22:15:00,3.642,4.3527859
2018-02-04 22:30:00,3.815,4.3527859
2018-02-04 22:45:00,6.208,11.34295151
2018-02-04 23:00:00,8.178,11.34295151
2018-02-04 23:15:00,10.943001,11.34295151
2018-02-04 23:30:00,13.211,11.34295151
2018-02-04 23:45:00,15.403,30.96930674
2018-02-05 00:00:00,16.695,30.96930674
2018-02-05 00:15:00,16.628,30.96930674
2018-02-05 00:30:00,16.703,30.96930674
2018-02-05 00:45:00,14.981999,34.3
2018-02-05 01:00:00,16.208,34.3
2018-02-05 01:15:00,17.043999,34.3
2018-02-05 01:30:00,15.968,34.3
2018-02-05 01:45:00,16.182001,34.00203193
2018-02-05 02:00:00,16.537,34.00203193
2018-02-05 02:15:00,16.493,34.00203193
2018-02-05 02:30:00,16.806,34.00203193
2018-02-05 02:45:00,15.495999,33.90634429
2018-02-05 03:00:00,16.3,33.90634429
2018-02-05 03:15:00,15.749001,33.90634429
2018-02-05 03:30:00,16.442001,33.90634429
2018-02-05 03:45:00,16.057,26.94428209
2018-02-05 04:00:00,15.136999,26.94428209
2018-02-05 04:15:00,14.85,26.94428209
2018-02-05 04:30:00,14.172999,26.94428209
2018-02-05 04:45:00,14.738,18.2098003
2018-02-05 05:00:00,13.806,18.2098003
2018-02-05 05:15:00,12.788,18.2098003
2018-02-05 05:30:00,11.479,18.2098003
2018-02-05 05:45:00,10.798,13.15365132
2018-02-05 06:00:00,10.125,13.15365132
2018-02-05 06:15:00,10.458,13.15365132
2018-02-05 06:30:00,9.669,13.15365132
2018-02-05 06:45:00,8.634,7.67056341
2018-02-05 07:00:00,5.303,7.67056341
2018-02-05 07:15:00,4.296,7.67056341
2018-02-05 07:30:00,5.0769997,7.67056341
2018-02-05 07:45:00,2.702,2.73453861
2018-02-05 08:00:00,2.414,2.73453861
2018-02-05 08:15:00,1.9259999,2.73453861
2018-02-05 08:30:00,0.211,2.73453861
2018-02-05 08:45:00,0.123,1.2804632
2018-02-05 09:00:00,0.0,1.2804632
2018-02-05 09:15:00,0.0,1.2804632
2018-02-05 09:30:00,0.0,1.2804632
2018-02-05 09:45:00,0.0,1.60040553
2018-02-05 10:00:00,0.0,1.60040553
2018-02-05 10:15:00,0.0,1.60040553
2018-02-05 10:30:00,0.0,1.60040553
2018-02-05 10:45:00,0.0,0.49520978
2018-02-05 11:00:00,0.0,0.49520978
2018-02-05 11:15:00,0.0,0.49520978
2018-02-05 11:30:00,0.0,0.49520978
2018-02-05 11:45:00,0.0,0.0
2018-02-05 12:00:00,0.0,0.0
2018-02-05 12:15:00,0.0,0.0
2018-02-05 12:30:00,0.0,0.0
2018-02-05 12:45:00,0.0,0.0
2018-02-05 13:00:00,0.0,0.0
2018-02-05 13:15:00,0.0,0.0
2018-02-05 13:30:00,0.0,0.0
2018-02-05 13:45:00,0.0,0.0
2018-02-05 14:00:00,0.0,0.0
2018-02-05 14:15:00,0.0,0.0
2018-02-05 14:30:00,0.0,0.0
2018-02-05 14:45:00,0.0,0.0
2018-02-05 15:00:00,0.0,0.0
2018-02-05 15:15:00,0.0,0.0
2018-02-05 15:30:00,0.0,0.0
2018-02-05 15:45:00,0.536,3.58437674
2018-02-05 16:00:00,0.0,3.58437674
2018-02-05 16:15:00,0.0,3.58437674
2018-02-05 16:30:00,0.0,3.58437674
2018-02-05 16:45:00,0.0,5.48921839
2018-02-05 17:00:00,0.0,5.48921839
2018-02-05 17:15:00,0.0,5.48921839
2018-02-05 17:30:00,0.707,5.48921839
2018-02-05 17:45:00,4.38,8.18183502
2018-02-05 18:00:00,6.185,8.18183502
2018-02-05 18:15:00,6.519,8.18183502
2018-02-05 18:30:00,7.926,8.18183502
2018-02-05 18:45:00,9.692,5.69578104
2018-02-05 19:00:00,9.019,5.69578104
2018-02-05 19:15:00,8.579,5.69578104
2018-02-05 19:30:00,7.6689997,5.69578104
2018-02-05 19:45:00,7.262,5.17328809
2018-02-05 20:00:00,6.604,5.17328809
2018-02-05 20:15:00,7.256,5.17328809
2018-02-05 20:30:00,6.185,5.17328809
2018-02-05 20:45:00,4.12,5.1556389
2018-02-05 21:00:00,5.648,5.1556389
2018-02-05 21:15:00,5.329,5.1556389
2018-02-05 21:30:00,4.535,5.1556389
2018-02-05 21:45:00,4.258,3.97861376
2018-02-05 22:00:00,3.951,3.97861376
2018-02-05 22:15:00,4.612,3.97861376
2018-02-05 22:30:00,2.994,3.97861376
2018-02-05 22:45:00,3.16,2.29123471
2018-02-05 23:00:00,1.671,2.29123471
2018-02-05 23:15:00,0.76600003,2.29123471
2018-02-05 23:30:00,0.0,2.29123471
2018-02-05 23:45:00,0.0,2.05585539
2018-02-06 00:00:00,0.0,2.05585539
2018-02-06 00:15:00,0.0,2.05585539
2018-02-06 00:30:00,0.0,2.05585539
2018-02-06 00:45:00,0.0,2.43880204
2018-02-06 01:00:00,0.391,2.43880204
2018-02-06 01:15:00,0.331,2.43880204
2018-02-06 01:30:00,0.958,2.43880204
2018-02-06 01:45:00,3.18,15.0205865
2018-02-06 02:00:00,4.755,15.0205865
2018-02-06 02:15:00,9.03,15.0205865
2018-02-06 02:30:00,12.929,15.0205865
2018-02-06 02:45:00,13.958,26.63341419
2018-02-06 03:00:00,13.819,26.63341419
2018-02-06 03:15:00,13.790999,26.63341419
2018-02-06 03:30:00,14.323,26.63341419
2018-02-06 03:45:00,15.1119995,27.70491975
2018-02-06 04:00:00,15.6779995,27.70491975
2018-02-06 04:15:00,15.712,27.70491975
2018-02-06 04:30:00,15.382,27.70491975
2018-02-06 04:45:00,14.812,28.7187206
2018-02-06 05:00:00,14.79,28.7187206
2018-02-06 05:15:00,15.211,28.7187206
2018-02-06 05:30:00,15.17,28.7187206
2018-02-06 05:45:00,15.393001,29.20637506
2018-02-06 06:00:00,14.026,29.20637506
2018-02-06 06:15:00,4.022,29.20637506
2018-02-06 06:30:00,0.764,29.20637506
2018-02-06 06:45:00,0.0,0.0
2018-02-06 07:00:00,0.0,0.0
2018-02-06 07:15:00,0.0,0.0
2018-02-06 07:30:00,0.0,0.0
2018-02-06 07:45:00,0.0,3.24129922
2018-02-06 08:00:00,1.471,3.24129922
2018-02-06 08:15:00,1.214,3.24129922
2018-02-06 08:30:00,0.862,3.24129922
2018-02-06 08:45:00,1.084,2.43205494
2018-02-06 09:00:00,0.551,2.43205494
2018-02-06 09:15:00,1.07,2.43205494
2018-02-06 09:30:00,1.947,2.43205494
2018-02-06 09:45:00,1.638,4.81653608
2018-02-06 10:00:00,3.482,4.81653608
2018-02-06 10:15:00,1.178,4.81653608
2018-02-06 10:30:00,1.09,4.81653608
2018-02-06 10:45:00,2.747,9.93125196
2018-02-06 11:00:00,2.312,9.93125196
2018-02-06 11:15:00,4.218,9.93125196
2018-02-06 11:30:00,6.641,9.93125196
2018-02-06 11:45:00,9.466,15.47459034
2018-02-06 12:00:00,7.414,15.47459034
2018-02-06 12:15:00,12.141,15.47459034
2018-02-06 12:30:00,9.392,15.47459034
2018-02-06 12:45:00,12.863,18.88189365
2018-02-06 13:00:00,12.577999,18.88189365
2018-02-06 13:15:00,12.492,18.88189365
2018-02-06 13:30:00,11.589,18.88189365
2018-02-06 13:45:00,12.535,18.29938917
2018-02-06 14:00:00,10.228,18.29938917
2018-02-06 14:15:00,11.398001,18.29938917
2018-02-06 14:30:00,9.671,18.29938917
2018-02-06 14:45:00,8.657001,13.1805538
2018-02-06 15:00:00,9.812,13.1805538
2018-02-06 15:15:00,10.217,13.1805538
2018-02-06 15:30:00,8.848,13.1805538
2018-02-06 15:45:00,10.27,8.85143486
2018-02-06 16:00:00,8.295,8.85143486
2018-02-06 16:15:00,8.596,8.85143486
2018-02-06 16:30:00,9.033,8.85143486
2018-02-06 16:45:00,6.993,6.33772367
2018-02-06 17:00:00,6.429,6.33772367
2018-02-06 17:15:00,4.451,6.33772367
2018-02-06 17:30:00,4.575,6.33772367
2018-02-06 17:45:00,4.062,3.01160846
2018-02-06 18:00:00,3.9369998,3.01160846
2018-02-06 18:15:00,3.113,3.01160846
2018-02-06 18:30:00,2.498,3.01160846
2018-02-06 18:45:00,1.487,1.00388771
2018-02-06 19:00:00,0.282,1.00388771
2018-02-06 19:15:00,0.105,1.00388771
2018-02-06 19:30:00,0.0,1.00388771
2018-02-06 19:45:00,0.0,0.60105272
2018-02-06 20:00:00,0.0,0.60105272
2018-02-06 20:15:00,0.0,0.60105272
2018-02-06 20:30:00,0.0,0.60105272
2018-02-06 20:45:00,0.0,0.24162433
2018-02-06 21:00:00,0.0,0.24162433
2018-02-06 21:15:00,0.0,0.24162433
2018-02-06 21:30:00,0.0,0.24162433
2018-02-06 21:45:00,0.0,0.47411655
2018-02-06 22:00:00,0.0,0.47411655
2018-02-06 22:15:00,0.0,0.47411655
2018-02-06 22:30:00,0.0,0.47411655
2018-02-06 22:45:00,0.0,1.02361272
2018-02-06 23:00:00,0.0,1.02361272
2018-02-06 23:15:00,0.0,1.02361272
2018-02-06 23:30:00,0.0,1.02361272
2018-02-06 23:45:00,0.138,1.32495156
2018-02-07 00:00:00,0.544,1.32495156
2018-02-07 00:15:00,0.0,1.32495156
2018-02-07 00:30:00,0.0,1.32495156
2018-02-07 00:45:00,0.0,3.46534631
2018-02-07 01:00:00,0.0,3.46534631
2018-02-07 01:15:00,1.263,3.46534631
2018-02-07 01:30:00,1.59,3.46534631
2018-02-07 01:45:00,2.615,4.32240988
2018-02-07 02:00:00,2.422,4.32240988
2018-02-07 02:15:00,2.648,4.32240988
2018-02-07 02:30:00,3.948,4.32240988
2018-02-07 02:45:00,4.816,9.20180548
2018-02-07 03:00:00,5.978,9.20180548
2018-02-07 03:15:00,6.9620004,9.20180548
2018-02-07 03:30:00,6.9890003,9.20180548
2018-02-07 03:45:00,8.358,12.02830465
2018-02-07 04:00:00,9.7890005,12.02830465
2018-02-07 04:15:00,8.582,12.02830465
2018-02-07 04:30:00,8.895,12.02830465
2018-02-07 04:45:00,9.762,18.3004933
2018-02-07 05:00:00,10.924999,18.3004933
2018-02-07 05:15:00,10.842,18.3004933
2018-02-07 05:30:00,9.486,18.3004933
2018-02-07 05:45:00,9.69,5.455288
2018-02-07 06:00:00,7.1889997,5.455288
2018-02-07 06:15:00,6.2320004,5.455288
2018-02-07 06:30:00,5.012,5.455288
2018-02-07 06:45:00,5.741,9.53519955
2018-02-07 07:00:00,3.309,9.53519955
2018-02-07 07:15:00,4.671,9.53519955
2018-02-07 07:30:00,4.676,9.53519955
2018-02-07 07:45:00,6.131,5.11669055
2018-02-07 08:00:00,5.451,5.11669055
2018-02-07 08:15:00,4.3849998,5.11669055
2018-02-07 08:30:00,2.895,5.11669055
2018-02-07 08:45:00,3.932,9.29117135
2018-02-07 09:00:00,3.329,9.29117135
2018-02-07 09:15:00,2.957,9.29117135
2018-02-07 09:30:00,5.85,9.29117135
2018-02-07 09:45:00,6.315,8.61877228
2018-02-07 10:00:00,4.337,8.61877228
2018-02-07 10:15:00,6.004,8.61877228
2018-02-07 10:30:00,5.956,8.61877228
2018-02-07 10:45:00,3.543,
2018-02-07 11:00:00,3.891,
2018-02-07 11:15:00,3.2210002,
2018-02-07 11:30:00,4.4049997,
2018-02-07 11:45:00,1.6570001,5.87274274
2018-02-07 12:00:00,0.404,5.87274274
2018-02-07 12:15:00,2.066,5.87274274
2018-02-07 12:30:00,2.5180001,5.87274274
2018-02-07 12:45:00,3.197,10.84437762
2018-02-07 13:00:00,3.264,10.84437762
2018-02-07 13:15:00,2.6929998,10.84437762
2018-02-07 13:30:00,2.782,10.84437762
2018-02-07 13:45:00,2.596,8.3020104
2018-02-07 14:00:00,2.025,8.3020104
2018-02-07 14:15:00,2.9299998,8.3020104
2018-02-07 14:30:00,3.0349998,8.3020104
2018-02-07 14:45:00,1.143,6.99631163
2018-02-07 15:00:00,1.814,6.99631163
2018-02-07 15:15:00,2.875,6.99631163
2018-02-07 15:30:00,4.483,6.99631163
2018-02-07 15:45:00,3.107,7.37699159
2018-02-07 16:00:00,3.998,7.37699159
2018-02-07 16:15:00,6.31,7.37699159
2018-02-07 16:30:00,6.101,7.37699159
2018-02-07 16:45:00,6.021,4.24602123
2018-02-07 17:00:00,6.495,4.24602123
2018-02-07 17:15:00,5.461,4.24602123
2018-02-07 17:30:00,6.794,4.24602123
2018-02-07 17:45:00,2.779,
2018-02-07 18:00:00,0.295,
2018-02-07 18:15:00,0.412,
2018-02-07 18:30:00,0.587,
2018-02-07 18:45:00,0.0,1.61255308
2018-02-07 19:00:00,0.365,1.61255308
2018-02-07 19:15:00,0.53,1.61255308
2018-02-07 19:30:00,0.378,1.61255308
2018-02-07 19:45:00,0.0,0.93226284
2018-02-07 20:00:00,0.0,0.93226284
2018-02-07 20:15:00,0.123,0.93226284
2018-02-07 20:30:00,0.0,0.93226284
2018-02-07 20:45:00,0.0,0.0
2018-02-07 21:00:00,0.0,0.0
2018-02-07 21:15:00,0.0,0.0
2018-02-07 21:30:00,0.0,0.0
2018-02-07 21:45:00,0.0,0.0
2018-02-07 22:00:00,0.0,0.0
2018-02-07 22:15:00,0.0,0.0
2018-02-07 22:30:00,0.0,0.0
2018-02-07 22:45:00,0.0,0.0
2018-02-07 23:00:00,0.0,0.0
2018-02-07 23:15:00,0.0,0.0
2018-02-07 23:30:00,0.0,0.0
2018-02-07 23:45:00,0.0,0.0
2018-02-08 00:00:00,0.0,0.0
2018-02-08 00:15:00,0.0,0.0
2018-02-08 00:30:00,0.0,0.0
2018-02-08 00:45:00,0.0,0.78970515
2018-02-08 01:00:00,0.0,0.78970515
2018-02-08 01:15:00,0.0,0.78970515
2018-02-08 01:30:00,0.0,0.78970515
2018-02-08 01:45:00,0.0,0.83120326
2018-02-08 02:00:00,0.0,0.83120326
2018-02-08 02:15:00,0.0,0.83120326
2018-02-08 02:30:00,0.102,0.83120326
2018-02-08 02:45:00,0.0,0.90020816
2018-02-08 03:00:00,0.132,0.90020816
2018-02-08 03:15:00,0.14,0.90020816
2018-02-08 03:30:00,0.0,0.90020816
2018-02-08 03:45:00,0.0,1.66078149
2018-02-08 04:00:00,0.0,1.66078149
2018-02-08 04:15:00,0.0,1.66078149
2018-02-08 04:30:00,0.0,1.66078149
2018-02-08 04:45:00,0.0,2.65303795
2018-02-08 05:00:00,0.0,2.65303795
2018-02-08 05:15:00,0.0,2.65303795
2018-02-08 05:30:00,0.0,2.65303795
2018-02-08 05:45:00,0.0,3.23402378
2018-02-08 06:00:00,0.0,3.23402378
2018-02-08 06:15:00,0.174,3.23402378
2018-02-08 06:30:00,1.8510001,3.23402378
2018-02-08 06:45:00,3.209,1.98810378
2018-02-08 07:00:00,4.796,1.98810378
2018-02-08 07:15:00,4.833,1.98810378
2018-02-08 07:30:00,5.7910004,1.98810378
2018-02-08 07:45:00,6.785,1.63555317
2018-02-08 08:00:00,6.406,1.63555317
2018-02-08 08:15:00,6.722,1.63555317
2018-02-08 08:30:00,6.8469996,1.63555317
2018-02-08 08:45:00,6.347,2.41341591
2018-02-08 09:00:00,4.6140003,2.41341591
2018-02-08 09:15:00,4.3719997,2.41341591
2018-02-08 09:30:00,2.84,2.41341591
2018-02-08 09:45:00,3.348,5.09758014
2018-02-08 10:00:00,4.69,5.09758014
2018-02-08 10:15:00,3.425,5.09758014
2018-02-08 10:30:00,3.891,5.09758014
2018-02-08 10:45:00,4.059,7.41471252
2018-02-08 11:00:00,3.75,7.41471252
2018-02-08 11:15:00,3.2870002,7.41471252
2018-02-08 11:30:00,4.383,7.41471252
2018-02-08 11:45:00,3.8669999,9.7760021
2018-02-08 12:00:00,2.915,9.7760021
2018-02-08 12:15:00,2.935,9.7760021
2018-02-08 12:30:00,3.664,9.7760021
2018-02-08 12:45:00,4.443,8.63929093
2018-02-08 13:00:00,2.9850001,8.63929093
2018-02-08 13:15:00,4.828,8.63929093
2018-02-08 13:30:00,4.363,8.63929093
2018-02-08 13:45:00,5.272,5.99491138
2018-02-08 14:00:00,4.329,5.99491138
2018-02-08 14:15:00,3.633,5.99491138
2018-02-08 14:30:00,1.49,5.99491138
2018-02-08 14:45:00,1.184,3.75806505
2018-02-08 15:00:00,1.927,3.75806505
2018-02-08 15:15:00,2.516,3.75806505
2018-02-08 15:30:00,2.5040002,3.75806505
2018-02-08 15:45:00,1.607,0.93965553
2018-02-08 16:00:00,0.611,0.93965553
2018-02-08 16:15:00,0.35,0.93965553
2018-02-08 16:30:00,0.14,0.93965553
2018-02-08 16:45:00,0.0,0.32949329
2018-02-08 17:00:00,0.0,0.32949329
2018-02-08 17:15:00,0.0,0.32949329
2018-02-08 17:30:00,0.0,0.32949329
2018-02-08 17:45:00,0.0,0.39222282
2018-02-08 18:00:00,0.0,0.39222282
2018-02-08 18:15:00,0.0,0.39222282
2018-02-08 18:30:00,0.0,0.39222282
2018-02-08 18:45:00,0.0,0.65319003
2018-02-08 19:00:00,0.0,0.65319003
2018-02-08 19:15:00,0.0,0.65319003
2018-02-08 19:30:00,0.0,0.65319003
2018-02-08 19:45:00,0.0,0.93539635
2018-02-08 20:00:00,0.133,0.93539635
2018-02-08 20:15:00,1.625,0.93539635
2018-02-08 20:30:00,2.231,0.93539635
2018-02-08 20:45:00,2.105,2.53465395
2018-02-08 21:00:00,2.8119998,2.53465395
2018-02-08 21:15:00,2.268,2.53465395
2018-02-08 21:30:00,2.785,2.53465395
2018-02-08 21:45:00,3.7129998,3.77814918
2018-02-08 22:00:00,2.297,3.77814918
2018-02-08 22:15:00,2.173,3.77814918
2018-02-08 22:30:00,2.1759999,3.77814918
2018-02-08 22:45:00,2.903,3.77452215
2018-02-08 23:00:00,2.228,3.77452215
2018-02-08 23:15:00,1.714,3.77452215
2018-02-08 23:30:00,1.7809999,3.77452215
2018-02-08 23:45:00,1.754,5.39006512
2018-02-09 00:00:00,2.297,5.39006512
2018-02-09 00:15:00,1.9690001,5.39006512
2018-02-09 00:30:00,2.2419999,5.39006512
2018-02-09 00:45:00,3.5100002,11.6574881
2018-02-09 01:00:00,4.833,11.6574881
2018-02-09 01:15:00,6.5299997,11.6574881
2018-02-09 01:30:00,7.309,11.6574881
2018-02-09 01:45:00,7.8100004,20.89798094
2018-02-09 02:00:00,7.284,20.89798094
2018-02-09 02:15:00,8.494,20.89798094
2018-02-09 02:30:00,11.117001,20.89798094
2018-02-09 02:45:00,14.052,29.57229647
2018-02-09 03:00:00,15.266,29.57229647
2018-02-09 03:15:00,15.289,29.57229647
2018-02-09 03:30:00,15.198,29.57229647
2018-02-09 03:45:00,15.8289995,32.91398171
2018-02-09 04:00:00,15.837,32.91398171
2018-02-09 04:15:00,16.319,32.91398171
2018-02-09 04:30:00,16.251,32.91398171
2018-02-09 04:45:00,16.18,33.11310942
2018-02-09 05:00:00,16.380001,33.11310942
2018-02-09 05:15:00,15.631,33.11310942
2018-02-09 05:30:00,16.525,33.11310942
2018-02-09 05:45:00,16.282,34.06025024
2018-02-09 06:00:00,16.96,34.06025024
2018-02-09 06:15:00,16.293,34.06025024
2018-02-09 06:30:00,15.578001,34.06025024
2018-02-09 06:45:00,16.197,34.07880483
2018-02-09 07:00:00,15.662001,34.07880483
2018-02-09 07:15:00,15.582,34.07880483
2018-02-09 07:30:00,16.586,34.07880483
2018-02-09 07:45:00,15.895,34.20399247
2018-02-09 08:00:00,15.9800005,34.20399247
2018-02-09 08:15:00,16.659,34.20399247
2018-02-09 08:30:00,16.4,34.20399247
2018-02-09 08:45:00,16.23,33.76351482
2018-02-09 09:00:00,16.898,33.76351482
2018-02-09 09:15:00,15.709001,33.76351482
2018-02-09 09:30:00,0.0,33.76351482
2018-02-09 09:45:00,15.673,34.0906126
2018-02-09 10:00:00,15.726999,34.0906126
2018-02-09 10:15:00,15.62,34.0906126
2018-02-09 10:30:00,15.776,34.0906126
2018-02-09 10:45:00,15.874,34.09291282
2018-02-09 11:00:00,15.673,34.09291282
2018-02-09 11:15:00,16.129,34.09291282
2018-02-09 11:30:00,16.29,34.09291282
2018-02-09 11:45:00,16.063,33.89541296
2018-02-09 12:00:00,15.962,33.89541296
2018-02-09 12:15:00,15.88,33.89541296
2018-02-09 12:30:00,15.969,33.89541296
2018-02-09 12:45:00,15.853,33.76234961
2018-02-09 13:00:00,15.599,33.76234961
2018-02-09 13:15:00,14.9939995,33.76234961
2018-02-09 13:30:00,15.794,33.76234961
2018-02-09 13:45:00,16.112999,33.26183096
2018-02-09 14:00:00,14.568,33.26183096
2018-02-09 14:15:00,15.958,33.26183096
2018-02-09 14:30:00,15.85,33.26183096
2018-02-09 14:45:00,14.513,27.61466497
2018-02-09 15:00:00,12.878,27.61466497
2018-02-09 15:15:00,11.573,27.61466497
2018-02-09 15:30:00,10.478001,27.61466497
2018-02-09 15:45:00,9.497,18.38461096
2018-02-09 16:00:00,7.761,18.38461096
2018-02-09 16:15:00,4.821,18.38461096
2018-02-09 16:30:00,3.724,18.38461096
2018-02-09 16:45:00,3.245,11.68825756
2018-02-09 17:00:00,3.632,11.68825756
2018-02-09 17:15:00,5.02,11.68825756
2018-02-09 17:30:00,4.172,11.68825756
2018-02-09 17:45:00,7.479,8.14331779
2018-02-09 18:00:00,5.807,8.14331779
2018-02-09 18:15:00,6.748,8.14331779
2018-02-09 18:30:00,5.4049997,8.14331779
2018-02-09 18:45:00,6.3989997,6.47985718
2018-02-09 19:00:00,5.986,6.47985718
2018-02-09 19:15:00,4.645,6.47985718
2018-02-09 19:30:00,5.6260004,6.47985718
2018-02-09 19:45:00,4.843,5.46126319
2018-02-09 20:00:00,4.256,5.46126319
2018-02-09 20:15:00,3.58,5.46126319
2018-02-09 20:30:00,3.9689999,5.46126319
2018-02-09 20:45:00,2.379,4.82520012
2018-02-09 21:00:00,2.856,4.82520012
2018-02-09 21:15:00,3.226,4.82520012
2018-02-09 21:30:00,4.012,4.82520012
2018-02-09 21:45:00,3.415,4.75247173
2018-02-09 22:00:00,3.0170002,4.75247173
2018-02-09 22:15:00,3.288,4.75247173
2018-02-09 22:30:00,3.799,4.75247173
2018-02-09 22:45:00,4.961,6.56764292
2018-02-09 23:00:00,6.763,6.56764292
2018-02-09 23:15:00,6.54,6.56764292
2018-02-09 23:30:00,6.287,6.56764292
2018-02-09 23:45:00,5.828,
2018-02-10 00:00:00,5.3059998,
2018-02-10 00:15:00,5.8669996,
2018-02-10 00:30:00,5.534,
2018-02-10 00:45:00,3.6160002,17.83802172
2018-02-10 01:00:00,7.0550003,17.83802172
2018-02-10 01:15:00,7.075,17.83802172
2018-02-10 01:30:00,9.76,17.83802172
2018-02-10 01:45:00,10.7439995,29.61910029
2018-02-10 02:00:00,12.727,29.61910029
2018-02-10 02:15:00,12.542,29.61910029
2018-02-10 02:30:00,14.454,29.61910029
2018-02-10 02:45:00,16.115,33.16032126
2018-02-10 03:00:00,16.198,33.16032126
2018-02-10 03:15:00,15.45,33.16032126
2018-02-10 03:30:00,15.723,33.16032126
2018-02-10 03:45:00,16.098999,33.44254563
2018-02-10 04:00:00,14.986,33.44254563
2018-02-10 04:15:00,15.023,33.44254563
2018-02-10 04:30:00,14.66,33.44254563
2018-02-10 04:45:00,15.144,32.62586906
2018-02-10 05:00:00,14.457,32.62586906
2018-02-10 05:15:00,15.209999,32.62586906
2018-02-10 05:30:00,14.268,32.62586906
2018-02-10 05:45:00,15.146,32.26827548
2018-02-10 06:00:00,14.791,32.26827548
2018-02-10 06:15:00,14.606,32.26827548
2018-02-10 06:30:00,4.2339997,32.26827548
2018-02-10 06:45:00,0.589,22.36781372
2018-02-10 07:00:00,0.0,22.36781372
2018-02-10 07:15:00,0.0,22.36781372
2018-02-10 07:30:00,0.0,22.36781372
2018-02-10 07:45:00,0.0,0.0
2018-02-10 08:00:00,0.0,0.0
2018-02-10 08:15:00,0.0,0.0
2018-02-10 08:30:00,0.0,0.0
2018-02-10 08:45:00,2.9,8.18283588
2018-02-10 09:00:00,5.612,8.18283588
2018-02-10 09:15:00,4.566,8.18283588
2018-02-10 09:30:00,7.518,8.18283588
2018-02-10 09:45:00,8.685,15.16001116
2018-02-10 10:00:00,8.3029995,15.16001116
2018-02-10 10:15:00,11.897,15.16001116
2018-02-10 10:30:00,13.051,15.16001116
2018-02-10 10:45:00,12.769,19.03810739
2018-02-10 11:00:00,12.535,19.03810739
2018-02-10 11:15:00,12.259999,19.03810739
2018-02-10 11:30:00,13.071,19.03810739
2018-02-10 11:45:00,13.102,20.74565539
2018-02-10 12:00:00,12.98,20.74565539
2018-02-10 12:15:00,15.018,20.74565539
2018-02-10 12:30:00,13.404,20.74565539
2018-02-10 12:45:00,12.629,17.95157747
2018-02-10 13:00:00,10.521,17.95157747
2018-02-10 13:15:00,12.228,17.95157747
2018-02-10 13:30:00,11.615,17.95157747
2018-02-10 13:45:00,11.624,20.85927315
2018-02-10 14:00:00,12.507,20.85927315
2018-02-10 14:15:00,9.323,20.85927315
2018-02-10 14:30:00,8.964,20.85927315
2018-02-10 14:45:00,9.751,19.45471688
2018-02-10 15:00:00,10.184999,19.45471688
2018-02-10 15:15:00,10.856,19.45471688
2018-02-10 15:30:00,10.815,19.45471688
2018-02-10 15:45:00,7.8190002,9.96503458
2018-02-10 16:00:00,8.166,9.96503458
2018-02-10 16:15:00,7.226,9.96503458
2018-02-10 16:30:00,5.898,9.96503458
2018-02-10 16:45:00,4.85,3.87493872
2018-02-10 17:00:00,5.517,3.87493872
2018-02-10 17:15:00,4.105,3.87493872
2018-02-10 17:30:00,3.346,3.87493872
2018-02-10 17:45:00,2.338,2.89324633
2018-02-10 18:00:00,1.776,2.89324633
2018-02-10 18:15:00,1.152,2.89324633
2018-02-10 18:30:00,0.377,2.89324633
2018-02-10 18:45:00,0.0,1.34389345
2018-02-10 19:00:00,0.143,1.34389345
2018-02-10 19:15:00,0.0,1.34389345
2018-02-10 19:30:00,0.0,1.34389345
2018-02-10 19:45:00,0.0,0.36222746
2018-02-10 20:00:00,0.0,0.36222746
2018-02-10 20:15:00,0.0,0.36222746
2018-02-10 20:30:00,0.0,0.36222746
2018-02-10 20:45:00,0.0,0.0
2018-02-10 21:00:00,0.0,0.0
2018-02-10 21:15:00,0.0,0.0
2018-02-10 21:30:00,0.0,0.0
2018-02-10 21:45:00,0.0,0.0
2018-02-10 22:00:00,0.0,0.0
2018-02-10 22:15:00,0.0,0.0
2018-02-10 22:30:00,0.0,0.0
2018-02-10 22:45:00,0.0,0.0
2018-02-10 23:00:00,0.0,0.0
2018-02-10 23:15:00,0.0,0.0
2018-02-10 23:30:00,0.0,0.0
2018-02-10 23:45:00,0.0,0.51100773
2018-02-11 00:00:00,0.0,0.51100773
2018-02-11 00:15:00,0.0,0.51100773
2018-02-11 00:30:00,0.0,0.51100773
2018-02-11 00:45:00,0.0,2.57674136
2018-02-11 01:00:00,0.0,2.57674136
2018-02-11 01:15:00,0.0,2.57674136
2018-02-11 01:30:00,0.75699997,2.57674136
2018-02-11 01:45:00,0.77699995,3.98486229
2018-02-11 02:00:00,1.136,3.98486229
