,ERCOT 54979,PLUSWIND
2018-05-01 23:15:00,0.11179999999999997,0.12071202193548389
2018-05-01 23:30:00,0.11179999999999997,0.12071202193548389
2018-05-01 23:45:00,0.11179999999999997,0.12071202193548389
2018-05-02 00:00:00,0.11179999999999997,0.12071202193548389
2018-05-02 00:15:00,0.11179999999999997,0.12071202193548389
2018-05-02 00:30:00,0.11179999999999997,0.12071202193548389
2018-05-02 00:45:00,-0.0271667166666667,0.12071202193548389
2018-05-02 01:00:00,-0.0271667166666667,0.12071202193548389
2018-05-02 01:15:00,-0.0271667166666667,0.12071202193548389
2018-05-02 01:30:00,-0.0271667166666667,0.12071202193548389
2018-05-02 01:45:00,-0.0271667166666667,0.12071202193548389
2018-05-02 02:00:00,-0.0271667166666667,0.12071202193548389
2018-05-02 02:15:00,0.49720002,0.12071202193548389
2018-05-02 02:30:00,0.49720002,1.8907312124999995
2018-05-02 02:45:00,0.49720002,1.8907312124999995
2018-05-02 03:00:00,0.49720002,1.8907312124999995
2018-05-02 03:15:00,0.49720002,1.8907312124999995
2018-05-02 03:30:00,0.49720002,16.375953960000004
2018-05-02 03:45:00,0.49720002,-0.1024002632758621
2018-05-02 04:00:00,0.49720002,-0.1024002632758621
2018-05-02 04:15:00,0.49720002,-0.1024002632758621
2018-05-02 04:30:00,0.49720002,-0.1024002632758621
2018-05-02 04:45:00,0.49720002,-0.1024002632758621
2018-05-02 05:00:00,0.49720002,-0.1024002632758621
2018-05-02 05:15:00,0.49720002,-0.1024002632758621
2018-05-02 05:30:00,0.49720002,-0.1024002632758621
2018-05-02 05:45:00,0.49720002,-0.1024002632758621
2018-05-02 06:00:00,0.49720002,-0.1024002632758621
2018-05-02 06:15:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 06:30:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 06:45:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 07:00:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 07:15:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 07:30:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 07:45:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 08:00:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 08:15:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 08:30:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 08:45:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 09:00:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 09:15:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 09:30:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 09:45:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 10:00:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 10:15:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 10:30:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 10:45:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 11:00:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 11:15:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 11:30:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 11:45:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 12:00:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 12:15:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 12:30:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 12:45:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 13:00:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 13:15:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 13:30:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 13:45:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 14:00:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 14:15:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 14:30:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 14:45:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 15:00:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 15:15:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 15:30:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 15:45:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 16:00:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 16:15:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 16:30:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 16:45:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 17:00:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 17:15:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 17:30:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 17:45:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 18:00:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 18:15:00,-0.06949092727272728,-0.1024002632758621
2018-05-02 18:30:00,-0.06949092727272728,-5.455942315
2018-05-02 18:45:00,-0.06949092727272728,-5.455942315
2018-05-02 19:00:00,-0.06949092727272728,0.08132690888888877
2018-05-02 19:15:00,-0.06949092727272728,0.08132690888888877
2018-05-02 19:30:00,-0.06949092727272728,0.08132690888888877
2018-05-02 19:45:00,-0.06949092727272728,0.08132690888888877
2018-05-02 20:00:00,-1.2569999999999997,0.08132690888888877
2018-05-02 20:15:00,5.965001000000001,0.08132690888888877
2018-05-02 20:30:00,-6.946000000000001,0.08132690888888877
2018-05-02 20:45:00,0.8412002,0.08132690888888877
2018-05-02 21:00:00,0.8412002,0.08132690888888877
2018-05-02 21:15:00,0.8412002,0.08132690888888877
2018-05-02 21:30:00,0.8412002,0.08132690888888877
2018-05-02 21:45:00,0.8412002,0.08132690888888877
2018-05-02 22:00:00,-0.15840019999999982,0.08132690888888877
2018-05-02 22:15:00,-0.15840019999999982,0.08132690888888877
2018-05-02 22:30:00,-0.15840019999999982,0.08132690888888877
2018-05-02 22:45:00,-0.15840019999999982,0.08132690888888877
2018-05-02 23:00:00,-0.15840019999999982,0.08132690888888877
2018-05-02 23:15:00,0.5956670000000001,0.08132690888888877
2018-05-02 23:30:00,0.5956670000000001,6.15098547
2018-05-02 23:45:00,0.5956670000000001,6.15098547
2018-05-03 00:00:00,-0.7620006666666672,-1.0067645583333331
2018-05-03 00:15:00,-0.7620006666666672,-1.0067645583333331
2018-05-03 00:30:00,-0.7620006666666672,-1.0067645583333331
2018-05-03 00:45:00,-6.486998999999999,-1.0067645583333331
2018-05-03 01:00:00,6.345000000000001,-1.0067645583333331
2018-05-03 01:15:00,-5.421000000000001,-1.0067645583333331
2018-05-03 01:30:00,4.180000000000001,3.3505799899999986
2018-05-03 01:45:00,4.180000000000001,3.3505799899999986
2018-05-03 02:00:00,-12.55,3.3505799899999986
2018-05-03 02:15:00,0.12474999999999997,0.0
2018-05-03 02:30:00,0.12474999999999997,-17.083576589999996
2018-05-03 02:45:00,0.12474999999999997,0.0
2018-05-03 03:00:00,0.12474999999999997,0.0
2018-05-03 03:15:00,0.29700000000000004,0.0
2018-05-03 03:30:00,0.29700000000000004,5.6044637
2018-05-03 03:45:00,7.239000000000001,5.6044637
2018-05-03 04:00:00,-1.5065000000000004,-1.0058549592857144
2018-05-03 04:15:00,-1.5065000000000004,-1.0058549592857144
2018-05-03 04:30:00,2.498000333333333,-1.0058549592857144
2018-05-03 04:45:00,2.498000333333333,-1.0058549592857144
2018-05-03 05:00:00,2.498000333333333,-1.0058549592857144
2018-05-03 05:15:00,-0.15600014285714284,-1.0058549592857144
2018-05-03 05:30:00,-0.15600014285714284,-1.0058549592857144
2018-05-03 05:45:00,-0.15600014285714284,-1.0058549592857144
2018-05-03 06:00:00,-0.15600014285714284,-1.0058549592857144
2018-05-03 06:15:00,-0.15600014285714284,-1.0058549592857144
2018-05-03 06:30:00,-0.15600014285714284,-1.0058549592857144
2018-05-03 06:45:00,-0.15600014285714284,-1.0058549592857144
2018-05-03 07:00:00,0.006999999999999673,-1.0058549592857144
2018-05-03 07:15:00,0.006999999999999673,-1.0058549592857144
2018-05-03 07:30:00,0.006999999999999673,1.3640044224999999
2018-05-03 07:45:00,-6.234999999999999,1.3640044224999999
2018-05-03 08:00:00,0.7013333333333337,1.3640044224999999
2018-05-03 08:15:00,0.7013333333333337,1.3640044224999999
2018-05-03 08:30:00,0.7013333333333337,1.3640044224999999
2018-05-03 08:45:00,-0.3691666666666667,1.3640044224999999
2018-05-03 09:00:00,-0.3691666666666667,1.3640044224999999
2018-05-03 09:15:00,-0.3691666666666667,1.3640044224999999
2018-05-03 09:30:00,-0.3691666666666667,-2.1854228499999997
2018-05-03 09:45:00,-0.3691666666666667,-2.1854228499999997
2018-05-03 10:00:00,-0.3691666666666667,-2.1854228499999997
2018-05-03 10:15:00,-0.3691666666666667,-2.1854228499999997
2018-05-03 10:30:00,-0.3691666666666667,-2.1854228499999997
2018-05-03 10:45:00,-0.3691666666666667,-2.1854228499999997
2018-05-03 11:00:00,-0.3691666666666667,0.0
2018-05-03 11:15:00,-0.3691666666666667,0.0
2018-05-03 11:30:00,-0.3691666666666667,21.60245183
2018-05-03 11:45:00,1.232,-0.8637868314285713
2018-05-03 12:00:00,1.232,-0.8637868314285713
2018-05-03 12:15:00,1.232,-0.8637868314285713
2018-05-03 12:30:00,1.232,-0.8637868314285713
2018-05-03 12:45:00,-0.6188461538461538,-0.8637868314285713
2018-05-03 13:00:00,-0.6188461538461538,-0.8637868314285713
2018-05-03 13:15:00,-0.6188461538461538,-0.8637868314285713
2018-05-03 13:30:00,-0.6188461538461538,-18.50345492
2018-05-03 13:45:00,-0.6188461538461538,-0.07801075402985073
2018-05-03 14:00:00,-0.6188461538461538,-0.07801075402985073
2018-05-03 14:15:00,-0.6188461538461538,-0.07801075402985073
2018-05-03 14:30:00,-0.6188461538461538,-0.07801075402985073
2018-05-03 14:45:00,-0.6188461538461538,-0.07801075402985073
2018-05-03 15:00:00,-0.6188461538461538,-0.07801075402985073
2018-05-03 15:15:00,-0.6188461538461538,-0.07801075402985073
2018-05-03 15:30:00,-0.6188461538461538,-0.07801075402985073
2018-05-03 15:45:00,-0.6188461538461538,-0.07801075402985073
2018-05-03 16:00:00,0.5579999999999999,-0.07801075402985073
2018-05-03 16:15:00,0.5579999999999999,-0.07801075402985073
2018-05-03 16:30:00,0.5579999999999999,-0.07801075402985073
2018-05-03 16:45:00,0.5579999999999999,-0.07801075402985073
2018-05-03 17:00:00,0.5579999999999999,-0.07801075402985073
2018-05-03 17:15:00,0.5579999999999999,-0.07801075402985073
2018-05-03 17:30:00,0.06139999999999999,-0.07801075402985073
2018-05-03 17:45:00,0.06139999999999999,-0.07801075402985073
2018-05-03 18:00:00,0.06139999999999999,-0.07801075402985073
2018-05-03 18:15:00,0.06139999999999999,-0.07801075402985073
2018-05-03 18:30:00,0.06139999999999999,-0.07801075402985073
2018-05-03 18:45:00,0.06139999999999999,-0.07801075402985073
2018-05-03 19:00:00,0.06139999999999999,-0.07801075402985073
2018-05-03 19:15:00,0.06139999999999999,-0.07801075402985073
2018-05-03 19:30:00,0.06139999999999999,-0.07801075402985073
2018-05-03 19:45:00,0.06139999999999999,-0.07801075402985073
2018-05-03 20:00:00,-4.1209999999999996,-0.07801075402985073
2018-05-03 20:15:00,0.16983333333333336,-0.07801075402985073
2018-05-03 20:30:00,0.16983333333333336,-0.07801075402985073
2018-05-03 20:45:00,0.16983333333333336,-0.07801075402985073
2018-05-03 21:00:00,0.16983333333333336,-0.07801075402985073
2018-05-03 21:15:00,0.16983333333333336,-0.07801075402985073
2018-05-03 21:30:00,0.16983333333333336,-0.07801075402985073
2018-05-03 21:45:00,0.16983333333333336,-0.07801075402985073
2018-05-03 22:00:00,0.16983333333333336,-0.07801075402985073
2018-05-03 22:15:00,0.16983333333333336,-0.07801075402985073
2018-05-03 22:30:00,0.16983333333333336,-0.07801075402985073
2018-05-03 22:45:00,0.16983333333333336,-0.07801075402985073
2018-05-03 23:00:00,0.16983333333333336,-0.07801075402985073
2018-05-03 23:15:00,-0.12529166666666666,-0.07801075402985073
2018-05-03 23:30:00,-0.12529166666666666,-0.07801075402985073
2018-05-03 23:45:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 00:00:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 00:15:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 00:30:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 00:45:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 01:00:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 01:15:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 01:30:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 01:45:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 02:00:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 02:15:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 02:30:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 02:45:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 03:00:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 03:15:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 03:30:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 03:45:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 04:00:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 04:15:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 04:30:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 04:45:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 05:00:00,-0.12529166666666666,-0.07801075402985073
2018-05-04 05:15:00,2.821,-0.07801075402985073
2018-05-04 05:30:00,2.821,-0.07801075402985073
2018-05-04 05:45:00,2.821,-0.07801075402985073
2018-05-04 06:00:00,2.821,-0.07801075402985073
2018-05-04 06:15:00,-3.2790000000000004,-0.07801075402985073
2018-05-04 06:30:00,-3.2790000000000004,21.46602271
2018-05-04 06:45:00,-0.13442859999999998,-0.6632241385714285
2018-05-04 07:00:00,-0.13442859999999998,-0.6632241385714285
2018-05-04 07:15:00,-0.13442859999999998,-0.6632241385714285
2018-05-04 07:30:00,-0.13442859999999998,-0.6632241385714285
2018-05-04 07:45:00,-0.13442859999999998,-0.6632241385714285
2018-05-04 08:00:00,-0.13442859999999998,-0.6632241385714285
2018-05-04 08:15:00,-0.13442859999999998,-0.6632241385714285
2018-05-04 08:30:00,2.8476667333333334,6.092276785000001
2018-05-04 08:45:00,2.8476667333333334,6.092276785000001
2018-05-04 09:00:00,2.8476667333333334,0.0
2018-05-04 09:15:00,-1.357571457142857,0.0
2018-05-04 09:30:00,-1.357571457142857,-24.324137290000003
2018-05-04 09:45:00,-1.357571457142857,0.153671720909091
2018-05-04 10:00:00,-1.357571457142857,0.153671720909091
2018-05-04 10:15:00,-1.357571457142857,0.153671720909091
2018-05-04 10:30:00,-1.357571457142857,0.153671720909091
2018-05-04 10:45:00,-1.357571457142857,0.153671720909091
2018-05-04 11:00:00,6.1600012,0.153671720909091
2018-05-04 11:15:00,-0.1345000416666667,0.153671720909091
2018-05-04 11:30:00,-0.1345000416666667,0.153671720909091
2018-05-04 11:45:00,-0.1345000416666667,0.153671720909091
2018-05-04 12:00:00,-0.1345000416666667,0.153671720909091
2018-05-04 12:15:00,-0.1345000416666667,0.153671720909091
2018-05-04 12:30:00,-0.1345000416666667,-0.094248902
2018-05-04 12:45:00,-0.1345000416666667,-0.094248902
2018-05-04 13:00:00,-0.1345000416666667,-0.094248902
2018-05-04 13:15:00,-0.1345000416666667,-0.094248902
2018-05-04 13:30:00,-0.1345000416666667,-0.094248902
2018-05-04 13:45:00,-0.1345000416666667,-0.094248902
2018-05-04 14:00:00,-0.1345000416666667,-0.094248902
2018-05-04 14:15:00,-0.1345000416666667,-0.094248902
2018-05-04 14:30:00,-0.1345000416666667,-0.094248902
2018-05-04 14:45:00,-0.1345000416666667,-0.094248902
2018-05-04 15:00:00,-0.1345000416666667,-0.094248902
2018-05-04 15:15:00,-0.1345000416666667,-0.094248902
2018-05-04 15:30:00,-0.1345000416666667,-0.094248902
2018-05-04 15:45:00,-0.1345000416666667,-0.094248902
2018-05-04 16:00:00,-0.1345000416666667,-0.094248902
2018-05-04 16:15:00,-0.1345000416666667,-0.094248902
2018-05-04 16:30:00,-0.1345000416666667,-0.094248902
2018-05-04 16:45:00,-0.1345000416666667,-0.094248902
2018-05-04 17:00:00,-0.1345000416666667,-0.094248902
2018-05-04 17:15:00,-0.11993749999999999,-0.094248902
2018-05-04 17:30:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 17:45:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 18:00:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 18:15:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 18:30:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 18:45:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 19:00:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 19:15:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 19:30:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 19:45:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 20:00:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 20:15:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 20:30:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 20:45:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 21:00:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 21:15:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 21:30:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 21:45:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 22:00:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 22:15:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 22:30:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 22:45:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 23:00:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 23:15:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 23:30:00,-0.11993749999999999,-0.061242979193548396
2018-05-04 23:45:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 00:00:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 00:15:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 00:30:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 00:45:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 01:00:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 01:15:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 01:30:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 01:45:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 02:00:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 02:15:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 02:30:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 02:45:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 03:00:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 03:15:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 03:30:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 03:45:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 04:00:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 04:15:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 04:30:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 04:45:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 05:00:00,-0.11993749999999999,-0.061242979193548396
2018-05-05 05:15:00,0.003659090909090909,-0.061242979193548396
2018-05-05 05:30:00,0.003659090909090909,-0.061242979193548396
2018-05-05 05:45:00,0.003659090909090909,-0.061242979193548396
2018-05-05 06:00:00,0.003659090909090909,-0.061242979193548396
2018-05-05 06:15:00,0.003659090909090909,-0.061242979193548396
2018-05-05 06:30:00,0.003659090909090909,-0.061242979193548396
2018-05-05 06:45:00,0.003659090909090909,-0.061242979193548396
2018-05-05 07:00:00,0.003659090909090909,-0.061242979193548396
2018-05-05 07:15:00,0.003659090909090909,-0.061242979193548396
2018-05-05 07:30:00,0.003659090909090909,-0.061242979193548396
2018-05-05 07:45:00,0.003659090909090909,-0.061242979193548396
2018-05-05 08:00:00,0.003659090909090909,-0.061242979193548396
2018-05-05 08:15:00,0.003659090909090909,-0.061242979193548396
2018-05-05 08:30:00,0.003659090909090909,-0.061242979193548396
2018-05-05 08:45:00,0.003659090909090909,-0.061242979193548396
2018-05-05 09:00:00,0.003659090909090909,-0.061242979193548396
2018-05-05 09:15:00,0.003659090909090909,-0.061242979193548396
2018-05-05 09:30:00,0.003659090909090909,-0.061242979193548396
2018-05-05 09:45:00,0.003659090909090909,-0.061242979193548396
2018-05-05 10:00:00,0.003659090909090909,-0.061242979193548396
2018-05-05 10:15:00,0.003659090909090909,-0.061242979193548396
2018-05-05 10:30:00,0.003659090909090909,-0.061242979193548396
2018-05-05 10:45:00,0.003659090909090909,-0.061242979193548396
2018-05-05 11:00:00,0.003659090909090909,-0.061242979193548396
2018-05-05 11:15:00,0.003659090909090909,-0.061242979193548396
2018-05-05 11:30:00,0.003659090909090909,-0.061242979193548396
2018-05-05 11:45:00,0.003659090909090909,-0.061242979193548396
2018-05-05 12:00:00,0.003659090909090909,-0.061242979193548396
2018-05-05 12:15:00,0.003659090909090909,-0.061242979193548396
2018-05-05 12:30:00,0.003659090909090909,-0.061242979193548396
2018-05-05 12:45:00,0.003659090909090909,-0.061242979193548396
2018-05-05 13:00:00,0.003659090909090909,-0.061242979193548396
2018-05-05 13:15:00,0.003659090909090909,-0.061242979193548396
2018-05-05 13:30:00,0.003659090909090909,-0.061242979193548396
2018-05-05 13:45:00,0.003659090909090909,-0.061242979193548396
2018-05-05 14:00:00,0.003659090909090909,-0.061242979193548396
2018-05-05 14:15:00,0.003659090909090909,-0.061242979193548396
2018-05-05 14:30:00,0.003659090909090909,-0.061242979193548396
2018-05-05 14:45:00,0.003659090909090909,-0.061242979193548396
2018-05-05 15:00:00,0.003659090909090909,-0.061242979193548396
2018-05-05 15:15:00,0.003659090909090909,-0.061242979193548396
2018-05-05 15:30:00,0.003659090909090909,-0.061242979193548396
2018-05-05 15:45:00,0.003659090909090909,-0.061242979193548396
2018-05-05 16:00:00,0.003659090909090909,-0.061242979193548396
2018-05-05 16:15:00,0.003659090909090909,-0.061242979193548396
2018-05-05 16:30:00,0.003659090909090909,-0.061242979193548396
2018-05-05 16:45:00,0.003659090909090909,-0.061242979193548396
2018-05-05 17:00:00,0.003659090909090909,-0.061242979193548396
2018-05-05 17:15:00,0.003659090909090909,-0.061242979193548396
2018-05-05 17:30:00,0.003659090909090909,-0.061242979193548396
2018-05-05 17:45:00,0.003659090909090909,-0.061242979193548396
2018-05-05 18:00:00,0.003659090909090909,-0.061242979193548396
2018-05-05 18:15:00,0.003659090909090909,-0.061242979193548396
2018-05-05 18:30:00,0.003659090909090909,-0.061242979193548396
2018-05-05 18:45:00,0.003659090909090909,-0.061242979193548396
2018-05-05 19:00:00,0.003659090909090909,-0.061242979193548396
2018-05-05 19:15:00,0.003659090909090909,-0.061242979193548396
2018-05-05 19:30:00,0.003659090909090909,-0.061242979193548396
2018-05-05 19:45:00,0.003659090909090909,-0.061242979193548396
2018-05-05 20:00:00,0.003659090909090909,-0.061242979193548396
2018-05-05 20:15:00,0.003659090909090909,-0.061242979193548396
2018-05-05 20:30:00,0.003659090909090909,-0.061242979193548396
2018-05-05 20:45:00,0.003659090909090909,-0.061242979193548396
2018-05-05 21:00:00,0.003659090909090909,-0.061242979193548396
2018-05-05 21:15:00,0.003659090909090909,-0.061242979193548396
2018-05-05 21:30:00,0.003659090909090909,-0.061242979193548396
2018-05-05 21:45:00,0.003659090909090909,-0.061242979193548396
2018-05-05 22:00:00,0.003659090909090909,-0.061242979193548396
2018-05-05 22:15:00,0.003659090909090909,-0.061242979193548396
2018-05-05 22:30:00,0.003659090909090909,-0.061242979193548396
2018-05-05 22:45:00,0.003659090909090909,-0.061242979193548396
2018-05-05 23:00:00,0.003659090909090909,-0.061242979193548396
2018-05-05 23:15:00,0.003659090909090909,-0.061242979193548396
2018-05-05 23:30:00,0.003659090909090909,-0.061242979193548396
2018-05-05 23:45:00,0.003659090909090909,-0.061242979193548396
2018-05-06 00:00:00,0.003659090909090909,-0.061242979193548396
2018-05-06 00:15:00,0.003659090909090909,-0.061242979193548396
2018-05-06 00:30:00,0.003659090909090909,-0.061242979193548396
2018-05-06 00:45:00,0.003659090909090909,-0.061242979193548396
2018-05-06 01:00:00,0.003659090909090909,-0.061242979193548396
2018-05-06 01:15:00,0.003659090909090909,-0.061242979193548396
2018-05-06 01:30:00,0.003659090909090909,3.1917146033333332
2018-05-06 01:45:00,0.003659090909090909,3.1917146033333332
2018-05-06 02:00:00,0.003659090909090909,3.1917146033333332
2018-05-06 02:15:00,0.003659090909090909,3.1917146033333332
2018-05-06 02:30:00,0.003659090909090909,3.1917146033333332
2018-05-06 02:45:00,0.003659090909090909,3.1917146033333332
2018-05-06 03:00:00,0.003659090909090909,3.1917146033333332
2018-05-06 03:15:00,2.9783333333333335,3.0078659249999995
2018-05-06 03:30:00,2.9783333333333335,3.0078659249999995
2018-05-06 03:45:00,2.9783333333333335,3.0078659249999995
2018-05-06 04:00:00,-0.049999999999999906,3.0078659249999995
2018-05-06 04:15:00,-0.049999999999999906,0.6216088784615384
2018-05-06 04:30:00,-0.049999999999999906,0.6216088784615384
2018-05-06 04:45:00,-0.049999999999999906,0.6216088784615384
2018-05-06 05:00:00,-0.049999999999999906,0.6216088784615384
2018-05-06 05:15:00,-0.049999999999999906,0.6216088784615384
2018-05-06 05:30:00,-0.049999999999999906,0.6216088784615384
2018-05-06 05:45:00,-0.049999999999999906,0.6216088784615384
2018-05-06 06:00:00,-0.049999999999999906,0.6216088784615384
2018-05-06 06:15:00,-0.049999999999999906,0.6216088784615384
2018-05-06 06:30:00,-0.049999999999999906,0.6216088784615384
2018-05-06 06:45:00,-8.707,0.6216088784615384
2018-05-06 07:00:00,0.0,0.6216088784615384
2018-05-06 07:15:00,0.0,0.6216088784615384
2018-05-06 07:30:00,0.0,-0.6563586475
2018-05-06 07:45:00,0.0,-0.6563586475
2018-05-06 08:00:00,0.0,-0.6563586475
2018-05-06 08:15:00,0.0,-0.6563586475
2018-05-06 08:30:00,0.0,-0.6563586475
2018-05-06 08:45:00,0.0,-0.6563586475
2018-05-06 09:00:00,0.0,-0.6563586475
2018-05-06 09:15:00,10.71,-0.6563586475
2018-05-06 09:30:00,-0.5603333333333337,-0.6563586475
2018-05-06 09:45:00,-0.5603333333333337,-0.6563586475
2018-05-06 10:00:00,-0.5603333333333337,-0.6563586475
2018-05-06 10:15:00,-9.029,-0.6563586475
2018-05-06 10:30:00,8.403999,-0.6563586475
2018-05-06 10:45:00,-0.22713510810810814,-0.6563586475
2018-05-06 11:00:00,-0.22713510810810814,-0.6563586475
2018-05-06 11:15:00,-0.22713510810810814,-0.6563586475
2018-05-06 11:30:00,-0.22713510810810814,-0.6563586475
2018-05-06 11:45:00,-0.22713510810810814,-0.6563586475
2018-05-06 12:00:00,-0.22713510810810814,-0.6563586475
2018-05-06 12:15:00,-0.22713510810810814,-0.6563586475
2018-05-06 12:30:00,-0.22713510810810814,-0.6563586475
2018-05-06 12:45:00,-0.22713510810810814,-0.6563586475
2018-05-06 13:00:00,-0.22713510810810814,-0.6563586475
2018-05-06 13:15:00,-0.22713510810810814,-0.6563586475
2018-05-06 13:30:00,-0.22713510810810814,-3.3199960066666665
2018-05-06 13:45:00,-0.22713510810810814,-3.3199960066666665
2018-05-06 14:00:00,-0.22713510810810814,-3.3199960066666665
